ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2006-02-01,2006-08-01,6,4.628795583475508,5.0976369004179976
2006-02-01,2006-09-01,7,4.628364699736101,4.838196484401887
2006-02-01,2006-10-01,8,4.627337954616893,5.119447483200695
2006-02-01,2006-11-01,9,4.6246704688648945,5.121624004366656
2006-02-01,2006-12-01,10,4.619958372901884,4.9458456051949025
2006-02-01,2007-01-01,11,4.611152119524569,5.0750563588099515
2006-02-01,2007-02-01,12,4.598894365191856,5.162605022465513
2006-02-01,2007-03-01,13,4.585958001223688,5.062372311594467
2006-02-01,2007-04-01,14,4.572249372386177,4.8824943672339085
2006-02-01,2007-05-01,15,4.557610436567802,4.828602312008247
2006-02-01,2007-06-01,16,4.542178345888865,4.7482182860337785
2006-02-01,2007-07-01,17,4.525475397324036,5.008307344438251
2006-02-01,2007-08-01,18,4.507504514637367,4.137885961168864
2006-02-01,2007-09-01,19,4.486372391894442,3.7685107958419737
2006-02-01,2007-10-01,20,4.462699288869939,3.999039717141771
2006-02-01,2007-11-01,21,4.4373884012716305,3.1739682181686377
2006-02-01,2007-12-01,22,4.41081768135215,3.169192768551783
2006-02-01,2008-01-01,23,4.385530856893823,1.763899584191845
2006-02-01,2008-02-01,24,4.3615013242282545,1.7786125655597347
2006-02-01,2008-03-01,25,4.338736941182775,1.1592497572827412
2006-02-01,2008-04-01,26,4.3172452038164355,1.3708943918517735
2006-02-01,2008-05-01,27,4.297033263526311,1.9176185065526974
2006-02-01,2008-06-01,28,4.278107943371464,1.8621716688966992
2006-02-01,2008-07-01,29,4.260475753650391,1.689729011424554
2006-02-01,2008-08-01,30,4.244142906766038,1.7414276699722788
2006-02-01,2008-09-01,31,4.2291153314109895,1.0548979110879728
2006-02-01,2008-10-01,32,4.215398686103963,0.20937130856495645
2006-02-01,2008-11-01,33,4.2029983721072535,-0.38341730162173054
2006-02-01,2008-12-01,34,4.1919195457534615,-0.503122197151436
2006-02-01,2009-01-01,35,4.181606395558099,-0.40739450884829764
2006-02-01,2009-02-01,36,4.172000713693569,-0.28151868000002356
2006-02-01,2009-03-01,37,4.163046953519497,-0.4382669693135731
2006-02-01,2009-04-01,38,4.154692107951141,-0.6379029293025833
2006-02-01,2009-05-01,39,4.146885593390287,-0.6526485305759813
2006-02-01,2009-06-01,40,4.1395791389643,-0.45571163565050243
2006-02-01,2009-07-01,41,4.132726680830521,-0.5318573975076354
2006-02-01,2009-08-01,42,4.126284261314366,-0.6574945327269957
2006-02-01,2009-09-01,43,4.120209932660118,-0.7327004482955639
2006-02-01,2009-10-01,44,4.11446366518339,-0.8458069618727054
2006-02-01,2009-11-01,45,4.109007259624015,-1.0235364343207691
2006-02-01,2009-12-01,46,4.103804263507269,-0.7168335413067588
2006-02-01,2010-01-01,47,4.098685299907789,-0.913667677571361
2006-02-01,2010-02-01,48,4.093634604801293,-0.8116157524976574
2006-02-01,2010-03-01,49,4.08863713508237,-0.6005937508320396
2006-02-01,2010-04-01,50,4.083678535613888,-0.6192644004773307
2006-02-01,2010-05-01,51,4.078745107783314,-0.718441802166349
2006-02-01,2010-06-01,52,4.073823779496991,-0.8041019649129628
2006-02-01,2010-07-01,53,4.0689020765466895,-0.974123674668373
2006-02-01,2010-08-01,54,4.063968095285623,-1.1209657434726636
2006-02-01,2010-09-01,55,4.05901047655404,-1.2103574168780478
2006-02-01,2010-10-01,56,4.054018380797275,-1.6088682425254195
2006-02-01,2010-11-01,57,4.04898146432171,-1.0124452375777462
2006-02-01,2010-12-01,58,4.043889856636592,-0.9400130178673094
2006-02-01,2011-01-01,59,4.039099944900364,-0.9218395057905355
2006-02-01,2011-02-01,60,4.034607733833886,-0.8879258180586047
2006-03-01,2006-04-01,1,4.655960050047209,4.746268665806784
2006-03-01,2006-05-01,2,4.644514598005955,4.883071465508752
2006-03-01,2006-06-01,3,4.63065276108241,4.968069011849181
2006-03-01,2006-07-01,4,4.615376130697655,5.079478635405379
2006-03-01,2006-08-01,5,4.598437378150625,5.0976369004179976
2006-03-01,2006-09-01,6,4.583624468398353,4.838196484401887
2006-03-01,2006-10-01,7,4.571036552670258,5.119447483200695
2006-03-01,2006-11-01,8,4.5597920973731645,5.121624004366656
2006-03-01,2006-12-01,9,4.549590216779709,4.9458456051949025
2006-03-01,2007-01-01,10,4.538708788036462,5.0750563588099515
2006-03-01,2007-02-01,11,4.52826762125732,5.162605022465513
2006-03-01,2007-03-01,12,4.51840416923409,5.062372311594467
2006-03-01,2007-04-01,13,4.508486455562102,4.8824943672339085
2006-03-01,2007-05-01,14,4.4980299945000946,4.828602312008247
2006-03-01,2007-06-01,15,4.486935453195126,4.7482182860337785
2006-03-01,2007-07-01,16,4.474647396333357,5.008307344438251
2006-03-01,2007-08-01,17,4.461108930384053,4.137885961168864
2006-03-01,2007-09-01,18,4.444409791172966,3.7685107958419737
2006-03-01,2007-10-01,19,4.425107100665597,3.999039717141771
2006-03-01,2007-11-01,20,4.40403872282133,3.1739682181686377
2006-03-01,2007-12-01,21,4.381530135807851,3.169192768551783
2006-03-01,2008-01-01,22,4.3599745165763455,1.763899584191845
2006-03-01,2008-02-01,23,4.339231864472036,1.7786125655597347
2006-03-01,2008-03-01,24,4.319254385483546,1.1592497572827412
2006-03-01,2008-04-01,25,4.300115538474623,1.3708943918517735
2006-03-01,2008-05-01,26,4.281885463854453,1.9176185065526974
2006-03-01,2008-06-01,27,4.26463113478044,1.8621716688966992
2006-03-01,2008-07-01,28,4.248416501542721,1.689729011424554
2006-03-01,2008-08-01,29,4.233302629437905,1.7414276699722788
2006-03-01,2008-09-01,30,4.219347830425681,1.0548979110879728
2006-03-01,2008-10-01,31,4.206607788848666,0.20937130856495645
2006-03-01,2008-11-01,32,4.19513568148325,-0.38341730162173054
2006-03-01,2008-12-01,33,4.184982292177068,-0.503122197151436
2006-03-01,2009-01-01,34,4.175677446307876,-0.40739450884829764
2006-03-01,2009-02-01,35,4.1671477228878455,-0.28151868000002356
2006-03-01,2009-03-01,36,4.159323009892725,-0.4382669693135731
2006-03-01,2009-04-01,37,4.152136355217527,-0.6379029293025833
2006-03-01,2009-05-01,38,4.145523824353004,-0.6526485305759813
2006-03-01,2009-06-01,39,4.139424364479938,-0.45571163565050243
2006-03-01,2009-07-01,40,4.133779674691795,-0.5318573975076354
2006-03-01,2009-08-01,41,4.128534082069392,-0.6574945327269957
2006-03-01,2009-09-01,42,4.123634423343738,-0.7327004482955639
2006-03-01,2009-10-01,43,4.1190299318950085,-0.8458069618727054
2006-03-01,2009-11-01,44,4.114672129847065,-1.0235364343207691
2006-03-01,2009-12-01,45,4.110514725027755,-0.7168335413067588
2006-03-01,2010-01-01,46,4.106394463014967,-0.913667677571361
2006-03-01,2010-02-01,47,4.102297976774553,-0.8116157524976574
2006-03-01,2010-03-01,48,4.09821250202161,-0.6005937508320396
2006-03-01,2010-04-01,49,4.094125850059235,-0.6192644004773307
2006-03-01,2010-05-01,50,4.090026381842046,-0.718441802166349
2006-03-01,2010-06-01,51,4.085902983209236,-0.8041019649129628
2006-03-01,2010-07-01,52,4.081745041234451,-0.974123674668373
2006-03-01,2010-08-01,53,4.077542421642133,-1.1209657434726636
2006-03-01,2010-09-01,54,4.073285447242188,-1.2103574168780478
2006-03-01,2010-10-01,55,4.0689648773371205,-1.6088682425254195
2006-03-01,2010-11-01,56,4.064571888057747,-1.0124452375777462
2006-03-01,2010-12-01,57,4.060098053585622,-0.9400130178673094
2006-03-01,2011-01-01,58,4.055892835949162,-0.9218395057905355
2006-03-01,2011-02-01,59,4.051953736242758,-0.8879258180586047
2006-03-01,2011-03-01,60,4.048278368123428,-0.8559510326780833
2006-04-01,2006-05-01,1,4.7297299909367005,4.883071465508752
2006-04-01,2006-06-01,2,4.711388767668471,4.968069011849181
2006-04-01,2006-07-01,3,4.692198204480141,5.079478635405379
2006-04-01,2006-08-01,4,4.671862297056328,5.0976369004179976
2006-04-01,2006-09-01,5,4.654064586508782,4.838196484401887
2006-04-01,2006-10-01,6,4.6387832818391574,5.119447483200695
2006-04-01,2006-11-01,7,4.624883363164995,5.121624004366656
2006-04-01,2006-12-01,8,4.612263730021633,4.9458456051949025
2006-04-01,2007-01-01,9,4.598856529913566,5.0750563588099515
2006-04-01,2007-02-01,10,4.586051277114874,5.162605022465513
2006-04-01,2007-03-01,11,4.57373468007651,5.062372311594467
2006-04-01,2007-04-01,12,4.561794697989321,4.8824943672339085
2006-04-01,2007-05-01,13,4.549096364157607,4.828602312008247
2006-04-01,2007-06-01,14,4.535538278784632,4.7482182860337785
2006-04-01,2007-07-01,15,4.520565127350356,5.008307344438251
2006-04-01,2007-08-01,16,4.504117761415587,4.137885961168864
2006-04-01,2007-09-01,17,4.48429234232528,3.7685107958419737
2006-04-01,2007-10-01,18,4.461640477619899,3.999039717141771
2006-04-01,2007-11-01,19,4.436993525295317,3.1739682181686377
2006-04-01,2007-12-01,20,4.410673225739824,3.169192768551783
2006-04-01,2008-01-01,21,4.385496770312228,1.763899584191845
2006-04-01,2008-02-01,22,4.361342461431312,1.7786125655597347
2006-04-01,2008-03-01,23,4.338223212876536,1.1592497572827412
2006-04-01,2008-04-01,24,4.316191123287428,1.3708943918517735
2006-04-01,2008-05-01,25,4.295330811306087,1.9176185065526974
2006-04-01,2008-06-01,26,4.275723102489286,1.8621716688966992
2006-04-01,2008-07-01,27,4.257445201465995,1.689729011424554
2006-04-01,2008-08-01,28,4.240570856389754,1.7414276699722788
2006-04-01,2008-09-01,29,4.2251705160307464,1.0548979110879728
2006-04-01,2008-10-01,30,4.211311479837143,0.20937130856495645
2006-04-01,2008-11-01,31,4.19905804128039,-0.38341730162173054
2006-04-01,2008-12-01,32,4.188471624785105,-0.503122197151436
2006-04-01,2009-01-01,33,4.178891343891259,-0.40739450884829764
2006-04-01,2009-02-01,34,4.170224163468505,-0.28151868000002356
2006-04-01,2009-03-01,35,4.162381208974488,-0.4382669693135731
2006-04-01,2009-04-01,36,4.155277580554607,-0.6379029293025833
2006-04-01,2009-05-01,37,4.148832175461938,-0.6526485305759813
2006-04-01,2009-06-01,38,4.142967518424972,-0.45571163565050243
2006-04-01,2009-07-01,39,4.137609599607434,-0.5318573975076354
2006-04-01,2009-08-01,40,4.132687719820393,-0.6574945327269957
2006-04-01,2009-09-01,41,4.128134342662062,-0.7327004482955639
2006-04-01,2009-10-01,42,4.123884953275274,-0.8458069618727054
2006-04-01,2009-11-01,43,4.119877923426385,-1.0235364343207691
2006-04-01,2009-12-01,44,4.116054382622749,-0.7168335413067588
2006-04-01,2010-01-01,45,4.112254249134368,-0.913667677571361
2006-04-01,2010-02-01,46,4.108464836951284,-0.8116157524976574
2006-04-01,2010-03-01,47,4.104674027831011,-0.6005937508320396
2006-04-01,2010-04-01,48,4.10087024590586,-0.6192644004773307
2006-04-01,2010-05-01,49,4.0970424334267115,-0.718441802166349
2006-04-01,2010-06-01,50,4.093180027592391,-0.8041019649129628
2006-04-01,2010-07-01,51,4.089272938416086,-0.974123674668373
2006-04-01,2010-08-01,52,4.085311527582382,-1.1209657434726636
2006-04-01,2010-09-01,53,4.081286588250541,-1.2103574168780478
2006-04-01,2010-10-01,54,4.077189325761728,-1.6088682425254195
2006-04-01,2010-11-01,55,4.073011339209702,-1.0124452375777462
2006-04-01,2010-12-01,56,4.068744603836308,-0.9400130178673094
2006-04-01,2011-01-01,57,4.064733450901837,-0.9218395057905355
2006-04-01,2011-02-01,58,4.060976010976842,-0.8879258180586047
2006-04-01,2011-03-01,59,4.057470498180618,-0.8559510326780833
2006-04-01,2011-04-01,60,4.0542152064542485,-1.1734865171392457
2006-05-01,2006-06-01,1,4.879555966753894,4.968069011849181
2006-05-01,2006-07-01,2,4.8744446756121835,5.079478635405379
2006-05-01,2006-08-01,3,4.867310211790671,5.0976369004179976
2006-05-01,2006-09-01,4,4.861768027150267,4.838196484401887
2006-05-01,2006-10-01,5,4.857957450959335,5.119447483200695
2006-05-01,2006-11-01,6,4.854604147888941,5.121624004366656
2006-05-01,2006-12-01,7,4.8509222172101545,4.9458456051949025
2006-05-01,2007-01-01,8,4.844492774429617,5.0750563588099515
2006-05-01,2007-02-01,9,4.836603887344375,5.162605022465513
2006-05-01,2007-03-01,10,4.826581199359589,5.062372311594467
2006-05-01,2007-04-01,11,4.813585027106792,4.8824943672339085
2006-05-01,2007-05-01,12,4.797323313778516,4.828602312008247
2006-05-01,2007-06-01,13,4.779791051424659,4.7482182860337785
2006-05-01,2007-07-01,14,4.760441166041581,5.008307344438251
2006-05-01,2007-08-01,15,4.739225834934589,4.137885961168864
2006-05-01,2007-09-01,16,4.714239711704578,3.7685107958419737
2006-05-01,2007-10-01,17,4.686049870910661,3.999039717141771
2006-05-01,2007-11-01,18,4.6555041660709096,3.1739682181686377
2006-05-01,2007-12-01,19,4.622936465755073,3.169192768551783
2006-05-01,2008-01-01,20,4.590897377258284,1.763899584191845
2006-05-01,2008-02-01,21,4.559282197495161,1.7786125655597347
2006-05-01,2008-03-01,22,4.52812099573098,1.1592497572827412
2006-05-01,2008-04-01,23,4.497524281092981,1.3708943918517735
2006-05-01,2008-05-01,24,4.46759308581269,1.9176185065526974
2006-05-01,2008-06-01,25,4.438427380126888,1.8621716688966992
2006-05-01,2008-07-01,26,4.410122600409896,1.689729011424554
2006-05-01,2008-08-01,27,4.3827698568708255,1.7414276699722788
2006-05-01,2008-09-01,28,4.356456131840011,1.0548979110879728
2006-05-01,2008-10-01,29,4.331264469071157,0.20937130856495645
2006-05-01,2008-11-01,30,4.307274154466303,-0.38341730162173054
2006-05-01,2008-12-01,31,4.284560888612276,-0.503122197151436
2006-05-01,2009-01-01,32,4.263506675852205,-0.40739450884829764
2006-05-01,2009-02-01,33,4.243979357534837,-0.28151868000002356
2006-05-01,2009-03-01,34,4.225852759856131,-0.4382669693135731
2006-05-01,2009-04-01,35,4.209006423122066,-0.6379029293025833
2006-05-01,2009-05-01,36,4.193325343278617,-0.6526485305759813
2006-05-01,2009-06-01,37,4.178699725152942,-0.45571163565050243
2006-05-01,2009-07-01,38,4.165024746875242,-0.5318573975076354
2006-05-01,2009-08-01,39,4.152200334974634,-0.6574945327269957
2006-05-01,2009-09-01,40,4.1401309496654015,-0.7327004482955639
2006-05-01,2009-10-01,41,4.128725379861937,-0.8458069618727054
2006-05-01,2009-11-01,42,4.117896547481499,-1.0235364343207691
2006-05-01,2009-12-01,43,4.107561320613976,-0.7168335413067588
2006-05-01,2010-01-01,44,4.097550336312577,-0.913667677571361
2006-05-01,2010-02-01,45,4.0878633083880676,-0.8116157524976574
2006-05-01,2010-03-01,46,4.078499963392918,-0.6005937508320396
2006-05-01,2010-04-01,47,4.069460040071796,-0.6192644004773307
2006-05-01,2010-05-01,48,4.060743288836938,-0.718441802166349
2006-05-01,2010-06-01,49,4.05234947126731,-0.8041019649129628
2006-05-01,2010-07-01,50,4.044278359630458,-0.974123674668373
2006-05-01,2010-08-01,51,4.036529736425999,-1.1209657434726636
2006-05-01,2010-09-01,52,4.029103393949854,-1.2103574168780478
2006-05-01,2010-10-01,53,4.02199913387815,-1.6088682425254195
2006-05-01,2010-11-01,54,4.01521676687004,-1.0124452375777462
2006-05-01,2010-12-01,55,4.008756112188482,-0.9400130178673094
2006-05-01,2011-01-01,56,4.002748424341992,-0.9218395057905355
2006-05-01,2011-02-01,57,3.997166027954207,-0.8879258180586047
2006-05-01,2011-03-01,58,3.991982501603883,-0.8559510326780833
2006-05-01,2011-04-01,59,3.987172621015224,-1.1734865171392457
2006-05-01,2011-05-01,60,3.9827123048222637,-1.3263410527314812
2006-08-01,2006-09-01,1,5.116436752865037,4.838196484401887
2006-08-01,2006-10-01,2,5.134435684281832,5.119447483200695
2006-08-01,2006-11-01,3,5.150228478513787,5.121624004366656
2006-08-01,2006-12-01,4,5.163531676928685,4.9458456051949025
2006-08-01,2007-01-01,5,5.171471254683263,5.0750563588099515
2006-08-01,2007-02-01,6,5.175001586493573,5.162605022465513
2006-08-01,2007-03-01,7,5.173767132102698,5.062372311594467
2006-08-01,2007-04-01,8,5.167048377766062,4.8824943672339085
2006-08-01,2007-05-01,9,5.1548723771133345,4.828602312008247
2006-08-01,2007-06-01,10,5.136871561820466,4.7482182860337785
2006-08-01,2007-07-01,11,5.113380152571821,5.008307344438251
2006-08-01,2007-08-01,12,5.085735705586587,4.137885961168864
2006-08-01,2007-09-01,13,5.054715865050608,3.7685107958419737
2006-08-01,2007-10-01,14,5.02089864078044,3.999039717141771
2006-08-01,2007-11-01,15,4.985080522648892,3.1739682181686377
2006-08-01,2007-12-01,16,4.947537824223529,3.169192768551783
2006-08-01,2008-01-01,17,4.909599930548404,1.763899584191845
2006-08-01,2008-02-01,18,4.871294453922316,1.7786125655597347
2006-08-01,2008-03-01,19,4.832776690366169,1.1592497572827412
2006-08-01,2008-04-01,20,4.794276851509345,1.3708943918517735
2006-08-01,2008-05-01,21,4.755797619365684,1.9176185065526974
2006-08-01,2008-06-01,22,4.717569719455601,1.8621716688966992
2006-08-01,2008-07-01,23,4.679509946813011,1.689729011424554
2006-08-01,2008-08-01,24,4.641654936240507,1.7414276699722788
2006-08-01,2008-09-01,25,4.604214949794202,1.0548979110879728
2006-08-01,2008-10-01,26,4.567390798465664,0.20937130856495645
2006-08-01,2008-11-01,27,4.53137427389264,-0.38341730162173054
2006-08-01,2008-12-01,28,4.496348560642719,-0.503122197151436
2006-08-01,2009-01-01,29,4.463996170848234,-0.40739450884829764
2006-08-01,2009-02-01,30,4.434097136982277,-0.28151868000002356
2006-08-01,2009-03-01,31,4.406441379232785,-0.4382669693135731
2006-08-01,2009-04-01,32,4.380828261859297,-0.6379029293025833
2006-08-01,2009-05-01,33,4.357066169514894,-0.6526485305759813
2006-08-01,2009-06-01,34,4.334972102634783,-0.45571163565050243
2006-08-01,2009-07-01,35,4.314371291033497,-0.5318573975076354
2006-08-01,2009-08-01,36,4.295096824891231,-0.6574945327269957
2006-08-01,2009-09-01,37,4.276989302346737,-0.7327004482955639
2006-08-01,2009-10-01,38,4.2598964929494,-0.8458069618727054
2006-08-01,2009-11-01,39,4.243673016256802,-1.0235364343207691
2006-08-01,2009-12-01,40,4.228180034896137,-0.7168335413067588
2006-08-01,2010-01-01,41,4.213239858252099,-0.913667677571361
2006-08-01,2010-02-01,42,4.198842073172489,-0.8116157524976574
2006-08-01,2010-03-01,43,4.184976734894238,-0.6005937508320396
2006-08-01,2010-04-01,44,4.171634345992757,-0.6192644004773307
2006-08-01,2010-05-01,45,4.158805836278608,-0.718441802166349
2006-08-01,2010-06-01,46,4.1464825435988715,-0.8041019649129628
2006-08-01,2010-07-01,47,4.134656195502512,-0.974123674668373
2006-08-01,2010-08-01,48,4.1233188917308015,-1.1209657434726636
2006-08-01,2010-09-01,49,4.112463087495782,-1.2103574168780478
2006-08-01,2010-10-01,50,4.102081577511159,-1.6088682425254195
2006-08-01,2010-11-01,51,4.092167480741906,-1.0124452375777462
2006-08-01,2010-12-01,52,4.0827142258401246,-0.9400130178673094
2006-08-01,2011-01-01,53,4.073844864424929,-0.9218395057905355
2006-08-01,2011-02-01,54,4.065525939011555,-0.8879258180586047
2006-08-01,2011-03-01,55,4.057725497765895,-0.8559510326780833
2006-08-01,2011-04-01,56,4.050413026753672,-1.1734865171392457
2006-08-01,2011-05-01,57,4.04355938523858,-1.3263410527314812
2006-08-01,2011-06-01,58,4.037136743892124,-1.3888082951433969
2006-08-01,2011-07-01,59,4.031118525784201,-1.6088365675556284
2006-08-01,2011-08-01,60,4.025479350029197,-2.88021886598597
2006-09-01,2006-10-01,1,4.843116961886082,5.119447483200695
2006-09-01,2006-11-01,2,4.846855986426603,5.121624004366656
2006-09-01,2006-12-01,3,4.850955841880931,4.9458456051949025
2006-09-01,2007-01-01,4,4.852561453927499,5.0750563588099515
2006-09-01,2007-02-01,5,4.852534558770839,5.162605022465513
2006-09-01,2007-03-01,6,4.850422850586223,5.062372311594467
2006-09-01,2007-04-01,7,4.84533316714949,4.8824943672339085
2006-09-01,2007-05-01,8,4.83685178013339,4.828602312008247
2006-09-01,2007-06-01,9,4.824370235226896,4.7482182860337785
2006-09-01,2007-07-01,10,4.808400468107548,5.008307344438251
2006-09-01,2007-08-01,11,4.789708806456797,4.137885961168864
2006-09-01,2007-09-01,12,4.766685780261498,3.7685107958419737
2006-09-01,2007-10-01,13,4.741850945190362,3.999039717141771
2006-09-01,2007-11-01,14,4.715069951307704,3.1739682181686377
2006-09-01,2007-12-01,15,4.685561756061483,3.169192768551783
2006-09-01,2008-01-01,16,4.655230188949976,1.763899584191845
2006-09-01,2008-02-01,17,4.6241160011063185,1.7786125655597347
2006-09-01,2008-03-01,18,4.59241344204804,1.1592497572827412
2006-09-01,2008-04-01,19,4.560395139081013,1.3708943918517735
2006-09-01,2008-05-01,20,4.528104474558873,1.9176185065526974
2006-09-01,2008-06-01,21,4.495811549721326,1.8621716688966992
2006-09-01,2008-07-01,22,4.463470060883377,1.689729011424554
2006-09-01,2008-08-01,23,4.431409999212945,1.7414276699722788
2006-09-01,2008-09-01,24,4.399922066895115,1.0548979110879728
2006-09-01,2008-10-01,25,4.369242838060142,0.20937130856495645
2006-09-01,2008-11-01,26,4.339598220248526,-0.38341730162173054
2006-09-01,2008-12-01,27,4.311203945534427,-0.503122197151436
2006-09-01,2009-01-01,28,4.28536021477884,-0.40739450884829764
2006-09-01,2009-02-01,29,4.261836663125468,-0.28151868000002356
2006-09-01,2009-03-01,30,4.240413320890333,-0.4382669693135731
2006-09-01,2009-04-01,31,4.220880145544914,-0.6379029293025833
2006-09-01,2009-05-01,32,4.203036574849901,-0.6526485305759813
2006-09-01,2009-06-01,33,4.186691100183685,-0.45571163565050243
2006-09-01,2009-07-01,34,4.171660859152902,-0.5318573975076354
2006-09-01,2009-08-01,35,4.157771246613655,-0.6574945327269957
2006-09-01,2009-09-01,36,4.144855543271292,-0.7327004482955639
2006-09-01,2009-10-01,37,4.132754561064357,-0.8458069618727054
2006-09-01,2009-11-01,38,4.1213163045741865,-1.0235364343207691
2006-09-01,2009-12-01,39,4.1103956477358,-0.7168335413067588
2006-09-01,2010-01-01,40,4.099822792008518,-0.913667677571361
2006-09-01,2010-02-01,41,4.08959661210286,-0.8116157524976574
2006-09-01,2010-03-01,42,4.079716033354152,-0.6005937508320396
2006-09-01,2010-04-01,43,4.070180029462907,-0.6192644004773307
2006-09-01,2010-05-01,44,4.060987620337306,-0.718441802166349
2006-09-01,2010-06-01,45,4.052137870033185,-0.8041019649129628
2006-09-01,2010-07-01,46,4.0436298847871335,-0.974123674668373
2006-09-01,2010-08-01,47,4.035462811138438,-1.1209657434726636
2006-09-01,2010-09-01,48,4.027635834135958,-1.2103574168780478
2006-09-01,2010-10-01,49,4.0201481756259705,-1.6088682425254195
2006-09-01,2010-11-01,50,4.012999092617442,-1.0124452375777462
2006-09-01,2010-12-01,51,4.006187875721143,-0.9400130178673094
2006-09-01,2011-01-01,52,3.99984461257844,-0.9218395057905355
2006-09-01,2011-02-01,53,3.99394091131564,-0.8879258180586047
2006-09-01,2011-03-01,54,3.988449663110561,-0.8559510326780833
2006-09-01,2011-04-01,55,3.9833449842167825,-1.1734865171392457
2006-09-01,2011-05-01,56,3.978602160607924,-1.3263410527314812
2006-09-01,2011-06-01,57,3.9741975951234845,-1.3888082951433969
2006-09-01,2011-07-01,58,3.9701087570032647,-1.6088365675556284
2006-09-01,2011-08-01,59,3.9663141337023595,-2.88021886598597
2006-09-01,2011-09-01,60,3.962793184883709,-2.4268579642764356
2006-07-01,2006-08-01,1,5.083260242035067,5.0976369004179976
2006-07-01,2006-09-01,2,5.08764010383213,4.838196484401887
2006-07-01,2006-10-01,3,5.0925834538532575,5.119447483200695
2006-07-01,2006-11-01,4,5.096735708025217,5.121624004366656
2006-07-01,2006-12-01,5,5.099466743018007,4.9458456051949025
2006-07-01,2007-01-01,6,5.097801365990295,5.0750563588099515
2006-07-01,2007-02-01,7,5.092827284718486,5.162605022465513
2006-07-01,2007-03-01,8,5.084436431933839,5.062372311594467
2006-07-01,2007-04-01,9,5.071945977309608,4.8824943672339085
2006-07-01,2007-05-01,10,5.055614941949439,4.828602312008247
2006-07-01,2007-06-01,11,5.035591748681819,4.7482182860337785
2006-07-01,2007-07-01,12,5.0119827358725475,5.008307344438251
2006-07-01,2007-08-01,13,4.985732452713048,4.137885961168864
2006-07-01,2007-09-01,14,4.955372874411061,3.7685107958419737
2006-07-01,2007-10-01,15,4.921515373149453,3.999039717141771
2006-07-01,2007-11-01,16,4.884991050717934,3.1739682181686377
2006-07-01,2007-12-01,17,4.846103051631948,3.169192768551783
2006-07-01,2008-01-01,18,4.807332938421689,1.763899584191845
2006-07-01,2008-02-01,19,4.768653172924666,1.7786125655597347
2006-07-01,2008-03-01,20,4.730167959285415,1.1592497572827412
2006-07-01,2008-04-01,21,4.69205966673095,1.3708943918517735
2006-07-01,2008-05-01,22,4.654282587553628,1.9176185065526974
2006-07-01,2008-06-01,23,4.617024005698806,1.8621716688966992
2006-07-01,2008-07-01,24,4.58046293389294,1.689729011424554
2006-07-01,2008-08-01,25,4.544768999014069,1.7414276699722788
2006-07-01,2008-09-01,26,4.510104136702313,1.0548979110879728
2006-07-01,2008-10-01,27,4.47662294551233,0.20937130856495645
2006-07-01,2008-11-01,28,4.4444730250043305,-0.38341730162173054
2006-07-01,2008-12-01,29,4.413795298502367,-0.503122197151436
2006-07-01,2009-01-01,30,4.385445887665492,-0.40739450884829764
2006-07-01,2009-02-01,31,4.359234138609348,-0.28151868000002356
2006-07-01,2009-03-01,32,4.3349780362115045,-0.4382669693135731
2006-07-01,2009-04-01,33,4.312503813275745,-0.6379029293025833
2006-07-01,2009-05-01,34,4.291645577421904,-0.6526485305759813
2006-07-01,2009-06-01,35,4.272244954897334,-0.45571163565050243
2006-07-01,2009-07-01,36,4.254150750542535,-0.5318573975076354
2006-07-01,2009-08-01,37,4.23721862317832,-0.6574945327269957
2006-07-01,2009-09-01,38,4.221310775715091,-0.7327004482955639
2006-07-01,2009-10-01,39,4.206295659316471,-0.8458069618727054
2006-07-01,2009-11-01,40,4.192047690979954,-1.0235364343207691
2006-07-01,2009-12-01,41,4.178446983925978,-0.7168335413067588
2006-07-01,2010-01-01,42,4.165316902911134,-0.913667677571361
2006-07-01,2010-02-01,43,4.152650741282787,-0.8116157524976574
2006-07-01,2010-03-01,44,4.140442096323392,-0.6005937508320396
2006-07-01,2010-04-01,45,4.128684855494518,-0.6192644004773307
2006-07-01,2010-05-01,46,4.117373183304704,-0.718441802166349
2006-07-01,2010-06-01,47,4.106501508772927,-0.8041019649129628
2006-07-01,2010-07-01,48,4.096064513460621,-0.974123674668373
2006-07-01,2010-08-01,49,4.086057120046457,-1.1209657434726636
2006-07-01,2010-09-01,50,4.076474481419336,-1.2103574168780478
2006-07-01,2010-10-01,51,4.067311970265981,-1.6088682425254195
2006-07-01,2010-11-01,52,4.05856516913081,-1.0124452375777462
2006-07-01,2010-12-01,53,4.0502298609265885,-0.9400130178673094
2006-07-01,2011-01-01,54,4.042433587169211,-0.9218395057905355
2006-07-01,2011-02-01,55,4.03514463434913,-0.8879258180586047
2006-07-01,2011-03-01,56,4.028332727234877,-0.8559510326780833
2006-07-01,2011-04-01,57,4.021968963650346,-1.1734865171392457
2006-07-01,2011-05-01,58,4.016025752210146,-1.3263410527314812
2006-07-01,2011-06-01,59,4.010476752878763,-1.3888082951433969
2006-07-01,2011-07-01,60,4.005296820225575,-1.6088365675556284
2006-06-01,2006-07-01,1,4.977305391686274,5.079478635405379
2006-06-01,2006-08-01,2,4.983609419537157,5.0976369004179976
2006-06-01,2006-09-01,3,4.989868832229639,4.838196484401887
2006-06-01,2006-10-01,4,4.996133486638122,5.119447483200695
