ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1994-08-01,1996-12-01,28,5.388079508259908,5.17812210758825
1994-08-01,1997-01-01,29,5.40326357314291,5.171218567507894
1994-08-01,1997-02-01,30,5.417473584608985,5.223619691430037
1994-08-01,1997-03-01,31,5.430748862996053,5.3481286158881005
1994-08-01,1997-04-01,32,5.443127672123497,5.2990492795623565
1994-08-01,1997-05-01,33,5.454647235002841,5.0701134940694494
1994-08-01,1997-06-01,34,5.465343749714059,5.137376844842053
1994-08-01,1997-07-01,35,5.4752524054265725,5.22466784064181
1994-08-01,1997-08-01,36,5.484407398544872,5.222595492364986
1994-08-01,1997-09-01,37,5.492841948959519,5.119304401431499
1994-08-01,1997-10-01,38,5.500588316385171,5.217771877792204
1994-08-01,1997-11-01,39,5.507677816767964,5.255759666405361
1994-08-01,1997-12-01,40,5.514140838745469,5.364524429363084
1994-08-01,1998-01-01,41,5.519833281984183,5.204613080614478
1994-08-01,1998-02-01,42,5.524793430645191,5.30028792587165
1994-08-01,1998-03-01,43,5.529058375912041,5.150332584917288
1994-08-01,1998-04-01,44,5.5326640389569715,5.052896621443972
1994-08-01,1998-05-01,45,5.535645193847175,5.122508727615976
1994-08-01,1998-06-01,46,5.53803549037497,5.130043765254117
1994-08-01,1998-07-01,47,5.5398674767965925,5.108189206809681
1994-08-01,1998-08-01,48,5.541172622465159,4.90373019908584
1994-08-01,1998-09-01,49,5.541981340344037,4.380452721551185
1994-08-01,1998-10-01,50,5.54232300938768,4.53895180358097
1994-08-01,1998-11-01,51,5.542225996777617,4.5624567121319055
1994-08-01,1998-12-01,52,5.541717680002067,4.468076708740643
1994-08-01,1999-01-01,53,5.540824468768183,4.451071532583581
1994-08-01,1999-02-01,54,5.539571826736708,4.621200847876021
1994-08-01,1999-03-01,55,5.537984293069329,4.430948484652052
1994-08-01,1999-04-01,56,5.536085503779659,4.520696349871862
1994-08-01,1999-05-01,57,5.533898212879337,4.603882512160371
1994-08-01,1999-06-01,58,5.5314443133112805,4.793360243054134
1994-08-01,1999-07-01,59,5.528744857662641,4.679579888049453
1994-08-01,1999-08-01,60,5.5258200786505665,4.969627883664377
1994-09-01,1994-10-01,1,4.982152732801024,5.262141131529189
1994-09-01,1994-11-01,2,5.017946679803913,5.848911784587639
1994-09-01,1994-12-01,3,5.053692773174999,5.936178643036312
1994-09-01,1995-01-01,4,5.087838949894742,6.096715376130245
1994-09-01,1995-02-01,5,5.12043589267038,5.9851384725252
1994-09-01,1995-03-01,6,5.151533241821731,5.930249778985599
1994-09-01,1995-04-01,7,5.181179600588885,5.918145222978934
1994-09-01,1995-05-01,8,5.209422541083936,5.829872317467481
1994-09-01,1995-06-01,9,5.236308610851635,5.576034653623537
1994-09-01,1995-07-01,10,5.261883340004934,5.5756897644436645
1994-09-01,1995-08-01,11,5.2861912489025675,5.465423174175921
1994-09-01,1995-09-01,12,5.309275856336931,5.470111842090266
1994-09-01,1995-10-01,13,5.331179688201512,5.548144603980418
1994-09-01,1995-11-01,14,5.351944286608298,5.5061757598303
1994-09-01,1995-12-01,15,5.371610219426487,5.128685157432393
1994-09-01,1996-01-01,16,5.390812356397078,5.049083758661008
1994-09-01,1996-02-01,17,5.409555948120866,5.051521218550395
1994-09-01,1996-03-01,18,5.427846390563676,5.113253785726742
1994-09-01,1996-04-01,19,5.445689214331814,5.16516286409942
1994-09-01,1996-05-01,20,5.463090074292516,5.188150116989281
1994-09-01,1996-06-01,21,5.480054739533733,5.1916931614683
1994-09-01,1996-07-01,22,5.496589083657483,5.32441033591765
1994-09-01,1996-08-01,23,5.512699075401006,5.30639026790758
1994-09-01,1996-09-01,24,5.528390769579839,5.07347196597742
1994-09-01,1996-10-01,25,5.543670298346908,5.170095874966443
1994-09-01,1996-11-01,26,5.5585438627617085,5.1545580574636
1994-09-01,1996-12-01,27,5.573017724663583,5.17812210758825
1994-09-01,1997-01-01,28,5.586401807313171,5.171218567507894
1994-09-01,1997-02-01,29,5.5987415160935905,5.223619691430037
1994-09-01,1997-03-01,30,5.610081020642357,5.3481286158881005
1994-09-01,1997-04-01,31,5.6204632735735744,5.2990492795623565
1994-09-01,1997-05-01,32,5.629930029379171,5.0701134940694494
1994-09-01,1997-06-01,33,5.63852186348487,5.137376844842053
1994-09-01,1997-07-01,34,5.64627819143766,5.22466784064181
1994-09-01,1997-08-01,35,5.653237288202492,5.222595492364986
1994-09-01,1997-09-01,36,5.659436307546951,5.119304401431499
1994-09-01,1997-10-01,37,5.664911301493601,5.217771877792204
1994-09-01,1997-11-01,38,5.669697239820571,5.255759666405361
1994-09-01,1997-12-01,39,5.673828029591891,5.364524429363084
1994-09-01,1998-01-01,40,5.6771623721792865,5.204613080614478
1994-09-01,1998-02-01,41,5.679741844084641,5.30028792587165
1994-09-01,1998-03-01,42,5.681606700672084,5.150332584917288
1994-09-01,1998-04-01,43,5.682795902204404,5.052896621443972
1994-09-01,1998-05-01,44,5.68334713978389,5.122508727615976
1994-09-01,1998-06-01,45,5.683296861180656,5.130043765254117
1994-09-01,1998-07-01,46,5.6826802965324035,5.108189206809681
1994-09-01,1998-08-01,47,5.68153148390044,4.90373019908584
1994-09-01,1998-09-01,48,5.679883294667624,4.380452721551185
1994-09-01,1998-10-01,49,5.6777674587646825,4.53895180358097
1994-09-01,1998-11-01,50,5.6752145897121435,4.5624567121319055
1994-09-01,1998-12-01,51,5.6722542094658746,4.468076708740643
1994-09-01,1999-01-01,52,5.668914773054892,4.451071532583581
1994-09-01,1999-02-01,53,5.665223693000874,4.621200847876021
1994-09-01,1999-03-01,54,5.661207363509379,4.430948484652052
1994-09-01,1999-04-01,55,5.656891184423495,4.520696349871862
1994-09-01,1999-05-01,56,5.652299584931199,4.603882512160371
1994-09-01,1999-06-01,57,5.647456047018324,4.793360243054134
1994-09-01,1999-07-01,58,5.642383128659607,4.679579888049453
1994-09-01,1999-08-01,59,5.637102486740789,4.969627883664377
1994-09-01,1999-09-01,60,5.6316348997053325,4.712045436445894
1994-10-01,1994-11-01,1,5.293190879391137,5.848911784587639
1994-10-01,1994-12-01,2,5.324381214120007,5.936178643036312
1994-10-01,1995-01-01,3,5.354014510252561,6.096715376130245
1994-10-01,1995-02-01,4,5.3821424541152005,5.9851384725252
1994-10-01,1995-03-01,5,5.408815622675238,5.930249778985599
1994-10-01,1995-04-01,6,5.434083490825399,5.918145222978934
1994-10-01,1995-05-01,7,5.457994439281695,5.829872317467481
1994-10-01,1995-06-01,8,5.480595763059075,5.576034653623537
1994-10-01,1995-07-01,9,5.50193368049054,5.5756897644436645
1994-10-01,1995-08-01,10,5.522053342756542,5.465423174175921
1994-10-01,1995-09-01,11,5.540998843892675,5.470111842090266
1994-10-01,1995-10-01,12,5.558813231244766,5.548144603980418
1994-10-01,1995-11-01,13,5.575538516341597,5.5061757598303
1994-10-01,1995-12-01,14,5.591215686156547,5.128685157432393
1994-10-01,1996-01-01,15,5.606546662199707,5.049083758661008
1994-10-01,1996-02-01,16,5.621533263352228,5.051521218550395
1994-10-01,1996-03-01,17,5.636177530669712,5.113253785726742
1994-10-01,1996-04-01,18,5.650481715837779,5.16516286409942
1994-10-01,1996-05-01,19,5.66444826994652,5.188150116989281
1994-10-01,1996-06-01,20,5.678079832580051,5.1916931614683
1994-10-01,1996-07-01,21,5.691379221217234,5.32441033591765
1994-10-01,1996-08-01,22,5.7043494209395185,5.30639026790758
1994-10-01,1996-09-01,23,5.716993574441725,5.07347196597742
1994-10-01,1996-10-01,24,5.729314972341507,5.170095874966443
1994-10-01,1996-11-01,25,5.741317043783118,5.1545580574636
1994-10-01,1996-12-01,26,5.753003347331051,5.17812210758825
1994-10-01,1997-01-01,27,5.763679484330072,5.171218567507894
1994-10-01,1997-02-01,28,5.773388408198063,5.223619691430037
1994-10-01,1997-03-01,29,5.78217189870212,5.3481286158881005
1994-10-01,1997-04-01,30,5.7900705796420375,5.2990492795623565
1994-10-01,1997-05-01,31,5.797123936712598,5.0701134940694494
1994-10-01,1997-06-01,32,5.803370335521236,5.137376844842053
1994-10-01,1997-07-01,33,5.808847039738653,5.22466784064181
1994-10-01,1997-08-01,34,5.813590229360921,5.222595492364986
1994-10-01,1997-09-01,35,5.81763501906253,5.119304401431499
1994-10-01,1997-10-01,36,5.821015476620796,5.217771877792204
1994-10-01,1997-11-01,37,5.823764641392834,5.255759666405361
1994-10-01,1997-12-01,38,5.825914542827248,5.364524429363084
1994-10-01,1998-01-01,39,5.827321635917766,5.204613080614478
1994-10-01,1998-02-01,40,5.828025752320596,5.30028792587165
1994-10-01,1998-03-01,41,5.8280654512948855,5.150332584917288
1994-10-01,1998-04-01,42,5.827478044754359,5.052896621443972
1994-10-01,1998-05-01,43,5.8262996222321455,5.122508727615976
1994-10-01,1998-06-01,44,5.824565075742197,5.130043765254117
1994-10-01,1998-07-01,45,5.822308124521552,5.108189206809681
1994-10-01,1998-08-01,46,5.819561339638562,4.90373019908584
1994-10-01,1998-09-01,47,5.816356168453012,4.380452721551185
1994-10-01,1998-10-01,48,5.812722958914845,4.53895180358097
1994-10-01,1998-11-01,49,5.808690983688909,4.5624567121319055
1994-10-01,1998-12-01,50,5.804288464093983,4.468076708740643
1994-10-01,1999-01-01,51,5.799542593844892,4.451071532583581
1994-10-01,1999-02-01,52,5.7944795625873144,4.621200847876021
1994-10-01,1999-03-01,53,5.789124579215455,4.430948484652052
1994-10-01,1999-04-01,54,5.783501894963424,4.520696349871862
1994-10-01,1999-05-01,55,5.777634826261724,4.603882512160371
1994-10-01,1999-06-01,56,5.771545777350869,4.793360243054134
1994-10-01,1999-07-01,57,5.7652562626446455,4.679579888049453
1994-10-01,1999-08-01,58,5.758786928836163,4.969627883664377
1994-10-01,1999-09-01,59,5.752157576740219,4.712045436445894
1994-10-01,1999-10-01,60,5.745387182866123,4.846225331721494
1994-11-01,1994-12-01,1,5.879211505715967,5.936178643036312
1994-11-01,1995-01-01,2,5.9078049818701714,6.096715376130245
1994-11-01,1995-02-01,3,5.934748210836246,5.9851384725252
1994-11-01,1995-03-01,4,5.96009606686793,5.930249778985599
1994-11-01,1995-04-01,5,5.983902303915756,5.918145222978934
1994-11-01,1995-05-01,6,6.006219559694473,5.829872317467481
1994-11-01,1995-06-01,7,6.027099360545361,5.576034653623537
1994-11-01,1995-07-01,8,6.046592127051444,5.5756897644436645
1994-11-01,1995-08-01,9,6.064747180364891,5.465423174175921
1994-11-01,1995-09-01,10,6.081612749207326,5.470111842090266
1994-11-01,1995-10-01,11,6.0972359775050515,5.548144603980418
1994-11-01,1995-11-01,12,6.111662932622482,5.5061757598303
1994-11-01,1995-12-01,13,6.12493861415835,5.128685157432393
1994-11-01,1996-01-01,14,6.13695004099062,5.049083758661008
1994-11-01,1996-02-01,15,6.147748928164278,5.051521218550395
1994-11-01,1996-03-01,16,6.1573856612086555,5.113253785726742
1994-11-01,1996-04-01,17,6.165909313038607,5.16516286409942
1994-11-01,1996-05-01,18,6.173367661214416,5.188150116989281
1994-11-01,1996-06-01,19,6.1798072055285695,5.1916931614683
1994-11-01,1996-07-01,20,6.185273185888777,5.32441033591765
1994-11-01,1996-08-01,21,6.189809600467903,5.30639026790758
1994-11-01,1996-09-01,22,6.193459224092692,5.07347196597742
1994-11-01,1996-10-01,23,6.196263626844305,5.170095874966443
1994-11-01,1996-11-01,24,6.1982631928448635,5.1545580574636
1994-11-01,1996-12-01,25,6.199497139205276,5.17812210758825
1994-11-01,1997-01-01,26,6.200179321029327,5.171218567507894
1994-11-01,1997-02-01,27,6.200336826689544,5.223619691430037
1994-11-01,1997-03-01,28,6.1999959568877365,5.3481286158881005
1994-11-01,1997-04-01,29,6.1991822373963466,5.2990492795623565
1994-11-01,1997-05-01,30,6.197920431892023,5.0701134940694494
1994-11-01,1997-06-01,31,6.196234554866282,5.137376844842053
1994-11-01,1997-07-01,32,6.194147884598769,5.22466784064181
1994-11-01,1997-08-01,33,6.191682976179256,5.222595492364986
1994-11-01,1997-09-01,34,6.188861674565098,5.119304401431499
1994-11-01,1997-10-01,35,6.185705127661493,5.217771877792204
1994-11-01,1997-11-01,36,6.182233799412403,5.255759666405361
1994-11-01,1997-12-01,37,6.1784674828906025,5.364524429363084
1994-11-01,1998-01-01,38,6.174073693287608,5.204613080614478
1994-11-01,1998-02-01,39,6.1690905964791245,5.30028792587165
1994-11-01,1998-03-01,40,6.1635550868636875,5.150332584917288
1994-11-01,1998-04-01,41,6.1575028134071985,5.052896621443972
1994-11-01,1998-05-01,42,6.1509682055594705,5.122508727615976
1994-11-01,1998-06-01,43,6.143984499027304,5.130043765254117
1994-11-01,1998-07-01,44,6.136583761389389,5.108189206809681
1994-11-01,1998-08-01,45,6.128796917539239,4.90373019908584
1994-11-01,1998-09-01,46,6.120653774943059,4.380452721551185
1994-11-01,1998-10-01,47,6.112183048700303,4.53895180358097
1994-11-01,1998-11-01,48,6.103412386395327,4.5624567121319055
1994-11-01,1998-12-01,49,6.094368392729305,4.468076708740643
1994-11-01,1999-01-01,50,6.084724932356528,4.451071532583581
1994-11-01,1999-02-01,51,6.074526235813225,4.621200847876021
1994-11-01,1999-03-01,52,6.06381492649552,4.430948484652052
1994-11-01,1999-04-01,53,6.052632057465719,4.520696349871862
1994-11-01,1999-05-01,54,6.041017147893742,4.603882512160371
1994-11-01,1999-06-01,55,6.029008219121384,4.793360243054134
1994-11-01,1999-07-01,56,6.016641830337952,4.679579888049453
1994-11-01,1999-08-01,57,6.003953113856662,4.969627883664377
1994-11-01,1999-09-01,58,5.990975809982011,4.712045436445894
1994-11-01,1999-10-01,59,5.9777423014590685,4.846225331721494
1994-11-01,1999-11-01,60,5.964283647496389,5.184079564190768
1994-12-01,1995-01-01,1,5.966053061361628,6.096715376130245
1994-12-01,1995-02-01,2,5.994581377018439,5.9851384725252
1994-12-01,1995-03-01,3,6.021799007169075,5.930249778985599
1994-12-01,1995-04-01,4,6.047740942144113,5.918145222978934
1994-12-01,1995-05-01,5,6.072441733492048,5.829872317467481
1994-12-01,1995-06-01,6,6.095935482967822,5.576034653623537
1994-12-01,1995-07-01,7,6.118255832426933,5.5756897644436645
1994-12-01,1995-08-01,8,6.139435954592535,5.465423174175921
1994-12-01,1995-09-01,9,6.159508544663639,5.470111842090266
1994-12-01,1995-10-01,10,6.178505812733226,5.548144603980418
1994-12-01,1995-11-01,11,6.196459476985767,5.5061757598303
1994-12-01,1995-12-01,12,6.213400757644356,5.128685157432393
1994-12-01,1996-01-01,13,6.228812521769415,5.049083758661008
1994-12-01,1996-02-01,14,6.24275583115091,5.051521218550395
1994-12-01,1996-03-01,15,6.255290214313271,5.113253785726742
1994-12-01,1996-04-01,16,6.2664736848329845,5.16516286409942
1994-12-01,1996-05-01,17,6.276362760126945,5.188150116989281
1994-12-01,1996-06-01,18,6.28501248067248,5.1916931614683
1994-12-01,1996-07-01,19,6.292476429621603,5.32441033591765
1994-12-01,1996-08-01,20,6.298806752773542,5.30639026790758
1994-12-01,1996-09-01,21,6.304054178871149,5.07347196597742
1994-12-01,1996-10-01,22,6.308268040188168,5.170095874966443
1994-12-01,1996-11-01,23,6.311496293375816,5.1545580574636
1994-12-01,1996-12-01,24,6.313785540538405,5.17812210758825
1994-12-01,1997-01-01,25,6.315356419280463,5.171218567507894
1994-12-01,1997-02-01,26,6.316243049824298,5.223619691430037
1994-12-01,1997-03-01,27,6.316478584842781,5.3481286158881005
1994-12-01,1997-04-01,28,6.3160952244125275,5.2990492795623565
1994-12-01,1997-05-01,29,6.315124231111054,5.0701134940694494
1994-12-01,1997-06-01,30,6.313595945238388,5.137376844842053
1994-12-01,1997-07-01,31,6.311539800144336,5.22466784064181
1994-12-01,1997-08-01,32,6.308984337643493,5.222595492364986
1994-12-01,1997-09-01,33,6.305957223500812,5.119304401431499
1994-12-01,1997-10-01,34,6.302485262971311,5.217771877792204
1994-12-01,1997-11-01,35,6.298594416378241,5.255759666405361
1994-12-01,1997-12-01,36,6.294309814714716,5.364524429363084
1994-12-01,1998-01-01,37,6.289304979822776,5.204613080614478
1994-12-01,1998-02-01,38,6.283623067224271,5.30028792587165
1994-12-01,1998-03-01,39,6.277305809532572,5.150332584917288
1994-12-01,1998-04-01,40,6.270393545266117,5.052896621443972
1994-12-01,1998-05-01,41,6.262925247529896,5.122508727615976
1994-12-01,1998-06-01,42,6.25493855254731,5.130043765254117
1994-12-01,1998-07-01,43,6.246469788025723,5.108189206809681
1994-12-01,1998-08-01,44,6.237554001340065,4.90373019908584
1994-12-01,1998-09-01,45,6.2282249875196225,4.380452721551185
1994-12-01,1998-10-01,46,6.218515317024137,4.53895180358097
1994-12-01,1998-11-01,47,6.208456363296053,4.5624567121319055
1994-12-01,1998-12-01,48,6.198078330076664,4.468076708740643
1994-12-01,1999-01-01,49,6.187059375436581,4.451071532583581
1994-12-01,1999-02-01,50,6.175447039019369,4.621200847876021
1994-12-01,1999-03-01,51,6.163287134725673,4.430948484652052
1994-12-01,1999-04-01,52,6.150623790247635,4.520696349871862
1994-12-01,1999-05-01,53,6.137499486205541,4.603882512160371
1994-12-01,1999-06-01,54,6.123955094873879,4.793360243054134
1994-12-01,1999-07-01,55,6.110029918484907,4.679579888049453
1994-12-01,1999-08-01,56,6.09576172709874,4.969627883664377
1994-12-01,1999-09-01,57,6.081186796029803,4.712045436445894
1994-12-01,1999-10-01,58,6.066339942820317,4.846225331721494
1994-12-01,1999-11-01,59,6.0512545637522654,5.184079564190768
1994-12-01,1999-12-01,60,6.035962669890028,5.314321045740083
1995-01-01,1995-02-01,1,6.130408167361223,5.9851384725252
1995-01-01,1995-03-01,2,6.162539760875236,5.930249778985599
1995-01-01,1995-04-01,3,6.193151180713798,5.918145222978934
1995-01-01,1995-05-01,4,6.2222829734297145,5.829872317467481
1995-01-01,1995-06-01,5,6.249975193082721,5.576034653623537
1995-01-01,1995-07-01,6,6.27626738737587,5.5756897644436645
1995-01-01,1995-08-01,7,6.301198584892225,5.465423174175921
1995-01-01,1995-09-01,8,6.324807283392185,5.470111842090266
1995-01-01,1995-10-01,9,6.347131439132663,5.548144603980418
1995-01-01,1995-11-01,10,6.368208457170175,5.5061757598303
1995-01-01,1995-12-01,11,6.388075182610772,5.128685157432393
1995-01-01,1996-01-01,12,6.405474771073298,5.049083758661008
1995-01-01,1996-02-01,13,6.420515821090744,5.051521218550395
1995-01-01,1996-03-01,14,6.433303910094547,5.113253785726742
1995-01-01,1996-04-01,15,6.443941643786294,5.16516286409942
1995-01-01,1996-05-01,16,6.452528705711056,5.188150116989281
1995-01-01,1996-06-01,17,6.459161906978668,5.1916931614683
1995-01-01,1996-07-01,18,6.463935236082185,5.32441033591765
1995-01-01,1996-08-01,19,6.466939908765519,5.30639026790758
1995-01-01,1996-09-01,20,6.4682644178949245,5.07347196597742
1995-01-01,1996-10-01,21,6.467994583291466,5.170095874966443
1995-01-01,1996-11-01,22,6.466213601484096,5.1545580574636
1995-01-01,1996-12-01,23,6.463002095345164,5.17812210758825
1995-01-01,1997-01-01,24,6.45923944703751,5.171218567507894
1995-01-01,1997-02-01,25,6.454956404142632,5.223619691430037
1995-01-01,1997-03-01,26,6.4501827637613,5.3481286158881005
1995-01-01,1997-04-01,27,6.444947389459867,5.2990492795623565
1995-01-01,1997-05-01,28,6.439278228255032,5.0701134940694494
1995-01-01,1997-06-01,29,6.43320232762086,5.137376844842053
1995-01-01,1997-07-01,30,6.4267458525025685,5.22466784064181
1995-01-01,1997-08-01,31,6.419934102322329,5.222595492364986
1995-01-01,1997-09-01,32,6.412791527963028,5.119304401431499
1995-01-01,1997-10-01,33,6.405341748716637,5.217771877792204
1995-01-01,1997-11-01,34,6.397607569184438,5.255759666405361
1995-01-01,1997-12-01,35,6.389610996117047,5.364524429363084
1995-01-01,1998-01-01,36,6.381021474142924,5.204613080614478
1995-01-01,1998-02-01,37,6.3718791372818995,5.30028792587165
1995-01-01,1998-03-01,38,6.362222731744715,5.150332584917288
1995-01-01,1998-04-01,39,6.352089645587725,5.052896621443972
1995-01-01,1998-05-01,40,6.341515938168618,5.122508727615976
1995-01-01,1998-06-01,41,6.330536369388128,5.130043765254117
1995-01-01,1998-07-01,42,6.319184428703565,5.108189206809681
1995-01-01,1998-08-01,43,6.307492363900913,4.90373019908584
1995-01-01,1998-09-01,44,6.295491209612987,4.380452721551185
1995-01-01,1998-10-01,45,6.283210815572007,4.53895180358097
1995-01-01,1998-11-01,46,6.270679874585643,4.5624567121319055
1995-01-01,1998-12-01,47,6.25792595022636,4.468076708740643
1995-01-01,1999-01-01,48,6.244623620235001,4.451071532583581
1995-01-01,1999-02-01,49,6.230817906714253,4.621200847876021
1995-01-01,1999-03-01,50,6.216552147274628,4.430948484652052
1995-01-01,1999-04-01,51,6.201868034684684,4.520696349871862
1995-01-01,1999-05-01,52,6.186805656086365,4.603882512160371
1995-01-01,1999-06-01,53,6.171403531764376,4.793360243054134
1995-01-01,1999-07-01,54,6.155698653459297,4.679579888049453
1995-01-01,1999-08-01,55,6.139726522215067,4.969627883664377
1995-01-01,1999-09-01,56,6.123521185752188,4.712045436445894
1995-01-01,1999-10-01,57,6.107115275358802,4.846225331721494
1995-01-01,1999-11-01,58,6.090540042292478,5.184079564190768
1995-01-01,1999-12-01,59,6.073825393686284,5.314321045740083
1995-01-01,2000-01-01,60,6.057175898572238,5.6058271783526
1995-02-01,1995-03-01,1,6.0171112773545445,5.930249778985599
1995-02-01,1995-04-01,2,6.0477751237879795,5.918145222978934
1995-02-01,1995-05-01,3,6.077160197454478,5.829872317467481
1995-02-01,1995-06-01,4,6.105296491776358,5.576034653623537
1995-02-01,1995-07-01,5,6.132213789372958,5.5756897644436645
1995-02-01,1995-08-01,6,6.157941644506043,5.465423174175921
1995-02-01,1995-09-01,7,6.182509366535366,5.470111842090266
1995-02-01,1995-10-01,8,6.205946004353253,5.548144603980418
1995-02-01,1995-11-01,9,6.228280331767613,5.5061757598303
1995-02-01,1995-12-01,10,6.249540833803202,5.128685157432393
1995-02-01,1996-01-01,11,6.268268729962639,5.049083758661008
1995-02-01,1996-02-01,12,6.284575732154102,5.051521218550395
1995-02-01,1996-03-01,13,6.298570423251356,5.113253785726742
1995-02-01,1996-04-01,14,6.310358309314913,5.16516286409942
1995-02-01,1996-05-01,15,6.320041871956515,5.188150116989281
1995-02-01,1996-06-01,16,6.327720620793945,5.1916931614683
1995-02-01,1996-07-01,17,6.3334911459460965,5.32441033591765
1995-02-01,1996-08-01,18,6.3374471705210444,5.30639026790758
1995-02-01,1996-09-01,19,6.339679603052527,5.07347196597742
1995-02-01,1996-10-01,20,6.340276589842805,5.170095874966443
1995-02-01,1996-11-01,21,6.339323567172245,5.1545580574636
1995-02-01,1996-12-01,22,6.3369033133383486,5.17812210758825
1995-02-01,1997-01-01,23,6.333979670637147,5.171218567507894
1995-02-01,1997-02-01,24,6.330580763902347,5.223619691430037
1995-02-01,1997-03-01,25,6.32673384091549,5.3481286158881005
1995-02-01,1997-04-01,26,6.322465288330572,5.2990492795623565
1995-02-01,1997-05-01,27,6.317800647620504,5.0701134940694494
1995-02-01,1997-06-01,28,6.312764631030816,5.137376844842053
1995-02-01,1997-07-01,29,6.307381137526808,5.22466784064181
1995-02-01,1997-08-01,30,6.301673268720927,5.222595492364986
1995-02-01,1997-09-01,31,6.2956633447678065,5.119304401431499
1995-02-01,1997-10-01,32,6.289372920215015,5.217771877792204
1995-02-01,1997-11-01,33,6.28282279979815,5.255759666405361
1995-02-01,1997-12-01,34,6.276033054169488,5.364524429363084
1995-02-01,1998-01-01,35,6.268672278722839,5.204613080614478
1995-02-01,1998-02-01,36,6.2607787434648685,5.30028792587165
1995-02-01,1998-03-01,37,6.252389393117044,5.150332584917288
1995-02-01,1998-04-01,38,6.243539875542968,5.052896621443972
1995-02-01,1998-05-01,39,6.234264569981271,5.122508727615976
1995-02-01,1998-06-01,40,6.224596615069826,5.130043765254117
1995-02-01,1998-07-01,41,6.214567936647897,5.108189206809681
1995-02-01,1998-08-01,42,6.204209275323601,4.90373019908584
1995-02-01,1998-09-01,43,6.193550213794903,4.380452721551185
1995-02-01,1998-10-01,44,6.182619203913054,4.53895180358097
1995-02-01,1998-11-01,45,6.171443593478154,4.5624567121319055
1995-02-01,1998-12-01,46,6.160049652757147,4.468076708740643
1995-02-01,1999-01-01,47,6.148111743621072,4.451071532583581
1995-02-01,1999-02-01,48,6.135673644811858,4.621200847876021
1995-02-01,1999-03-01,49,6.122777500581038,4.430948484652052
1995-02-01,1999-04-01,50,6.109463859134944,4.520696349871862
1995-02-01,1999-05-01,51,6.095771710660363,4.603882512160371
1995-02-01,1999-06-01,52,6.081738524919743,4.793360243054134
1995-02-01,1999-07-01,53,6.0674002884058575,4.679579888049453
1995-02-01,1999-08-01,54,6.052791541046651,4.969627883664377
1995-02-01,1999-09-01,55,6.037945412451758,4.712045436445894
1995-02-01,1999-10-01,56,6.0228936576929675,4.846225331721494
1995-02-01,1999-11-01,57,6.007666692611527,5.184079564190768
1995-02-01,1999-12-01,58,5.992293628645952,5.314321045740083
1995-02-01,2000-01-01,59,5.976977763582292,5.6058271783526
1995-02-01,2000-02-01,60,5.961735926514939,5.721638839425383
1995-03-01,1995-04-01,1,5.959328124517333,5.918145222978934
1995-03-01,1995-05-01,2,5.987333375114562,5.829872317467481
1995-03-01,1995-06-01,3,6.014286852901441,5.576034653623537
1995-03-01,1995-07-01,4,6.040209892791124,5.5756897644436645
1995-03-01,1995-08-01,5,6.065123822347547,5.465423174175921
1995-03-01,1995-09-01,6,6.089049942567519,5.470111842090266
1995-03-01,1995-10-01,7,6.112009509559214,5.548144603980418
1995-03-01,1995-11-01,8,6.134023717093408,5.5061757598303
1995-03-01,1995-12-01,9,6.155113680003949,5.128685157432393
1995-03-01,1996-01-01,10,6.173690656617373,5.049083758661008
1995-03-01,1996-02-01,11,6.1898662954044745,5.051521218550395
1995-03-01,1996-03-01,12,6.203749092071046,5.113253785726742
1995-03-01,1996-04-01,13,6.215444443147731,5.16516286409942
1995-03-01,1996-05-01,14,6.225054699669522,5.188150116989281
1995-03-01,1996-06-01,15,6.2326792208937025,5.1916931614683
1995-03-01,1996-07-01,16,6.238414428008015,5.32441033591765
1995-03-01,1996-08-01,17,6.242353857783539,5.30639026790758
1995-03-01,1996-09-01,18,6.2445882161293795,5.07347196597742
1995-03-01,1996-10-01,19,6.245205431508753,5.170095874966443
1995-03-01,1996-11-01,20,6.244290708178438,5.1545580574636
1995-03-01,1996-12-01,21,6.241926579215797,5.17812210758825
1995-03-01,1997-01-01,22,6.239132402008358,5.171218567507894
1995-03-01,1997-02-01,23,6.2359329227629265,5.223619691430037
1995-03-01,1997-03-01,24,6.232352099716735,5.3481286158881005
1995-03-01,1997-04-01,25,6.228413117926973,5.2990492795623565
1995-03-01,1997-05-01,26,6.224138404058101,5.0701134940694494
1995-03-01,1997-06-01,27,6.219549641154551,5.137376844842053
1995-03-01,1997-07-01,28,6.21466778338698,5.22466784064181
1995-03-01,1997-08-01,29,6.209513070760852,5.222595492364986
1995-03-01,1997-09-01,30,6.2041050437766145,5.119304401431499
1995-03-01,1997-10-01,31,6.198462558031349,5.217771877792204
1995-03-01,1997-11-01,32,6.1926037987522085,5.255759666405361
1995-03-01,1997-12-01,33,6.186546295252495,5.364524429363084
1995-03-01,1998-01-01,34,6.179956232618664,5.204613080614478
1995-03-01,1998-02-01,35,6.1728694886877955,5.30028792587165
1995-03-01,1998-03-01,36,6.16532069122217,5.150332584917288
1995-03-01,1998-04-01,37,6.1573432449331795,5.052896621443972
1995-03-01,1998-05-01,38,6.14896935831364,5.122508727615976
1995-03-01,1998-06-01,39,6.14023007026523,5.130043765254117
1995-03-01,1998-07-01,40,6.131155276508638,5.108189206809681
