ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2010-08-01,2014-03-01,43,2.2728705753641014,-0.19773612225602
2010-08-01,2014-04-01,44,2.3146461725025524,-0.21805966141247762
2010-08-01,2014-05-01,45,2.3562263390383955,-0.2961777237792045
2010-08-01,2014-06-01,46,2.397606922499236,-0.33271732281228933
2010-08-01,2014-07-01,47,2.4387838850670915,-0.2921486884837574
2010-08-01,2014-08-01,48,2.479753302234151,-0.2240412493698451
2010-08-01,2014-09-01,49,2.5205113614634205,-0.3638939934153336
2010-08-01,2014-10-01,50,2.561054360854302,-0.2969546705128788
2010-08-01,2014-11-01,51,2.601378707813146,-0.22528623273142775
2010-08-01,2014-12-01,52,2.6414809177288237,-0.21130083979796094
2010-08-01,2015-01-01,53,2.681338029974958,-0.31515772551471327
2010-08-01,2015-02-01,54,2.7209475243783268,-0.3968584313290404
2010-08-01,2015-03-01,55,2.7603069671684652,-0.429999670583872
2010-08-01,2015-04-01,56,2.799414009995108,-0.5098033539793656
2010-08-01,2015-05-01,57,2.8382663889456374,-0.45937082986581607
2010-08-01,2015-06-01,58,2.876861923562685,-0.5722335936069676
2010-08-01,2015-07-01,59,2.915198515862039,-0.5055710130587137
2010-08-01,2015-08-01,60,2.953274149351011,-0.5366805642864675
2010-09-01,2010-10-01,1,0.5180627725406329,0.6493417435528971
2010-09-01,2010-11-01,2,0.5842950685862873,0.5045811508174456
2010-09-01,2010-12-01,3,0.6494998087663162,0.3811701948352794
2010-09-01,2011-01-01,4,0.713556514159271,0.6962114713506291
2010-09-01,2011-02-01,5,0.7764909969074506,0.6928594228630839
2010-09-01,2011-03-01,6,0.8383284780420943,0.8699168572645966
2010-09-01,2011-04-01,7,0.8990936000449042,0.9785747233030463
2010-09-01,2011-05-01,8,0.9588104391604159,1.0472734282852076
2010-09-01,2011-06-01,9,1.0175025174639938,1.212943414083902
2010-09-01,2011-07-01,10,1.0751928146901468,0.9072781473784604
2010-09-01,2011-08-01,11,1.1319037798257556,0.5771705534667366
2010-09-01,2011-09-01,12,1.1876573424727253,0.24886005671618838
2010-09-01,2011-10-01,13,1.2424749239844879,0.2093596766988416
2010-09-01,2011-11-01,14,1.2963774483806967,0.003002889983546364
2010-09-01,2011-12-01,15,1.349385353044365,-0.05956348425311464
2010-09-01,2012-01-01,16,1.4017486917103954,-0.13328020309422978
2010-09-01,2012-02-01,17,1.4534779808190006,-0.1328141859933571
2010-09-01,2012-03-01,18,1.5045834998030143,-0.09163646263283132
2010-09-01,2012-04-01,19,1.5550752966513903,-0.2539691935049071
2010-09-01,2012-05-01,20,1.6049631933536075,-0.31194894418225955
2010-09-01,2012-06-01,21,1.654256791227316,-0.24122842333510713
2010-09-01,2012-07-01,22,1.702965476131523,-0.4585465230419394
2010-09-01,2012-08-01,23,1.7510984235675597,-0.3609521068832652
2010-09-01,2012-09-01,24,1.7986646036700447,-0.3507815182598047
2010-09-01,2012-10-01,25,1.8456727860899993,-0.34167690035047116
2010-09-01,2012-11-01,26,1.8921315447722478,-0.35847791492845166
2010-09-01,2012-12-01,27,1.9380492626291757,-0.24436051228467104
2010-09-01,2013-01-01,28,1.9836283932911507,-0.14592666809595528
2010-09-01,2013-02-01,29,2.028869422879374,-0.35678344213111385
2010-09-01,2013-03-01,30,2.073772839993367,-0.3783004287716823
2010-09-01,2013-04-01,31,2.11833913657031,-0.32888385796748215
2010-09-01,2013-05-01,32,2.162568808710306,-0.33652281798648265
2010-09-01,2013-06-01,33,2.2064623574683218,-0.22834213585363822
2010-09-01,2013-07-01,34,2.250020289613548,-0.26178960898704523
2010-09-01,2013-08-01,35,2.293243118356902,-0.18459739162625327
2010-09-01,2013-09-01,36,2.336131364047389,-0.2221875396604478
2010-09-01,2013-10-01,37,2.3786855548380266,-0.25993444771159
2010-09-01,2013-11-01,38,2.42090622732202,-0.2154972392154983
2010-09-01,2013-12-01,39,2.4627939271398733,-0.0418820520825553
2010-09-01,2014-01-01,40,2.504350087315315,-0.2293941670779855
2010-09-01,2014-02-01,41,2.5455752393031132,-0.2041354006914325
2010-09-01,2014-03-01,42,2.5864699260672888,-0.19773612225602
2010-09-01,2014-04-01,43,2.62703470256343,-0.21805966141247762
2010-09-01,2014-05-01,44,2.667270136195435,-0.2961777237792045
2010-09-01,2014-06-01,45,2.7071768072472966,-0.33271732281228933
2010-09-01,2014-07-01,46,2.746755309290529,-0.2921486884837574
2010-09-01,2014-08-01,47,2.7860062495678277,-0.2240412493698451
2010-09-01,2014-09-01,48,2.824930249353548,-0.3638939934153336
2010-09-01,2014-10-01,49,2.8635279442915693,-0.2969546705128788
2010-09-01,2014-11-01,50,2.9017999847111113,-0.22528623273142775
2010-09-01,2014-12-01,51,2.939747035921058,-0.21130083979796094
2010-09-01,2015-01-01,52,2.977350182488436,-0.31515772551471327
2010-09-01,2015-02-01,53,3.014610881569183,-0.3968584313290404
2010-09-01,2015-03-01,54,3.0515305878898165,-0.429999670583872
2010-09-01,2015-04-01,55,3.0881107543014656,-0.5098033539793656
2010-09-01,2015-05-01,56,3.124352832309293,-0.45937082986581607
2010-09-01,2015-06-01,57,3.1602582725779027,-0.5722335936069676
2010-09-01,2015-07-01,58,3.195828525413332,-0.5055710130587137
2010-09-01,2015-08-01,59,3.2310650412222075,-0.5366805642864675
2010-09-01,2015-09-01,60,3.265969270948635,-0.5394043754410711
2010-10-01,2010-11-01,1,0.7149670644897647,0.5045811508174456
2010-10-01,2010-12-01,2,0.7795880240703277,0.3811701948352794
2010-10-01,2011-01-01,3,0.8430387713222758,0.6962114713506291
2010-10-01,2011-02-01,4,0.9053460485196302,0.6928594228630839
2010-10-01,2011-03-01,5,0.9665359819132402,0.8699168572645966
2010-10-01,2011-04-01,6,1.0266340948838308,0.9785747233030463
2010-10-01,2011-05-01,7,1.0856653208322988,1.0472734282852076
2010-10-01,2011-06-01,8,1.143654015812342,1.212943414083902
2010-10-01,2011-07-01,9,1.2006239709104143,0.9072781473784604
2010-10-01,2011-08-01,10,1.2565984243778943,0.5771705534667366
2010-10-01,2011-09-01,11,1.3116000735202713,0.24886005671618838
2010-10-01,2011-10-01,12,1.3656510863480509,0.2093596766988416
2010-10-01,2011-11-01,13,1.4187731129939944,0.003002889983546364
2010-10-01,2011-12-01,14,1.4709872969012223,-0.05956348425311464
2010-10-01,2012-01-01,15,1.5225498271065994,-0.13328020309422978
2010-10-01,2012-02-01,16,1.5734716217611773,-0.1328141859933571
2010-10-01,2012-03-01,17,1.6237633516805057,-0.09163646263283132
2010-10-01,2012-04-01,18,1.6734354461416105,-0.2539691935049071
2010-10-01,2012-05-01,19,1.7224980985554996,-0.31194894418225955
2010-10-01,2012-06-01,20,1.770961272017654,-0.24122842333510713
2010-10-01,2012-07-01,21,1.8188347047389268,-0.4585465230419394
2010-10-01,2012-08-01,22,1.8661279153592227,-0.3609521068832652
2010-10-01,2012-09-01,23,1.9128502081462746,-0.3507815182598047
2010-10-01,2012-10-01,24,1.9590106780818073,-0.34167690035047116
2010-10-01,2012-11-01,25,2.0046182158373207,-0.35847791492845166
2010-10-01,2012-12-01,26,2.0496815126416843,-0.24436051228467104
2010-10-01,2013-01-01,27,2.0944034544587344,-0.14592666809595528
2010-10-01,2013-02-01,28,2.138784771790255,-0.35678344213111385
2010-10-01,2013-03-01,29,2.182826192379086,-0.3783004287716823
2010-10-01,2013-04-01,30,2.226528442154868,-0.32888385796748215
2010-10-01,2013-05-01,31,2.269892246144129,-0.33652281798648265
2010-10-01,2013-06-01,32,2.3129183293455022,-0.22834213585363822
2010-10-01,2013-07-01,33,2.3556074175708477,-0.26178960898704523
2010-10-01,2013-08-01,34,2.3979602382530474,-0.18459739162625327
2010-10-01,2013-09-01,35,2.4399775212212145,-0.2221875396604478
2010-10-01,2013-10-01,36,2.481659999444065,-0.25993444771159
2010-10-01,2013-11-01,37,2.5230084097421694,-0.2154972392154983
2010-10-01,2013-12-01,38,2.5640234934698,-0.0418820520825553
2010-10-01,2014-01-01,39,2.6047068754462326,-0.2293941670779855
2010-10-01,2014-02-01,40,2.6450592738213725,-0.2041354006914325
2010-10-01,2014-03-01,41,2.6850814139689203,-0.19773612225602
2010-10-01,2014-04-01,42,2.7247740290379756,-0.21805966141247762
2010-10-01,2014-05-01,43,2.764137860477898,-0.2961777237792045
2010-10-01,2014-06-01,44,2.803173658537053,-0.33271732281228933
2010-10-01,2014-07-01,45,2.841882182736083,-0.2921486884837574
2010-10-01,2014-08-01,46,2.8802642023163156,-0.2240412493698451
2010-10-01,2014-09-01,47,2.918320496663916,-0.3638939934153336
2010-10-01,2014-10-01,48,2.956051855710383,-0.2969546705128788
2010-10-01,2014-11-01,49,2.9934590803099743,-0.22528623273142775
2010-10-01,2014-12-01,50,3.030542982594638,-0.21130083979796094
2010-10-01,2015-01-01,51,3.0672847800809784,-0.31515772551471327
2010-10-01,2015-02-01,52,3.103686074124358,-0.3968584313290404
2010-10-01,2015-03-01,53,3.139748459867816,-0.429999670583872
2010-10-01,2015-04-01,54,3.1754735268618908,-0.5098033539793656
2010-10-01,2015-05-01,55,3.2108628596586932,-0.45937082986581607
2010-10-01,2015-06-01,56,3.245918038380859,-0.5722335936069676
2010-10-01,2015-07-01,57,3.2806406392659957,-0.5055710130587137
2010-10-01,2015-08-01,58,3.315032235187234,-0.5366805642864675
2010-10-01,2015-09-01,59,3.3490943961504787,-0.5394043754410711
2010-10-01,2015-10-01,60,3.382828689768943,-0.6177662347126853
2010-12-01,2011-01-01,1,0.44273580930664225,0.6962114713506291
2010-12-01,2011-02-01,2,0.5034733930659371,0.6928594228630839
2010-12-01,2011-03-01,3,0.5633990160630606,0.8699168572645966
2010-12-01,2011-04-01,4,0.6225283698962918,0.9785747233030463
2010-12-01,2011-05-01,5,0.6808767763704201,1.0472734282852076
2010-12-01,2011-06-01,6,0.7384591958784894,1.212943414083902
2010-12-01,2011-07-01,7,0.7952902356105785,0.9072781473784604
2010-12-01,2011-08-01,8,0.8513841575929829,0.5771705534667366
2010-12-01,2011-09-01,9,0.9067548865610853,0.24886005671618838
2010-12-01,2011-10-01,10,0.9614160176691493,0.2093596766988416
2010-12-01,2011-11-01,11,1.0153808240401996,0.003002889983546364
2010-12-01,2011-12-01,12,1.0686622641591,-0.05956348425311464
2010-12-01,2012-01-01,13,1.1213454297934973,-0.13328020309422978
2010-12-01,2012-02-01,14,1.173439862667486,-0.1328141859933571
2010-12-01,2012-03-01,15,1.2249548788909028,-0.09163646263283132
2010-12-01,2012-04-01,16,1.275899574439191,-0.2539691935049071
2010-12-01,2012-05-01,17,1.3262828305149157,-0.31194894418225955
2010-12-01,2012-06-01,18,1.3761133187932433,-0.24122842333510713
2010-12-01,2012-07-01,19,1.425399506553662,-0.4585465230419394
2010-12-01,2012-08-01,20,1.4741496617001706,-0.3609521068832652
2010-12-01,2012-09-01,21,1.5223718576721215,-0.3507815182598047
2010-12-01,2012-10-01,22,1.570073978247867,-0.34167690035047116
2010-12-01,2012-11-01,23,1.6172637222433077,-0.35847791492845166
2010-12-01,2012-12-01,24,1.6639486081074117,-0.24436051228467104
2010-12-01,2013-01-01,25,1.710476277924396,-0.14592666809595528
2010-12-01,2013-02-01,26,1.7568407947528046,-0.35678344213111385
2010-12-01,2013-03-01,27,1.8030363648455243,-0.3783004287716823
2010-12-01,2013-04-01,28,1.8490573360390974,-0.32888385796748215
2010-12-01,2013-05-01,29,1.8948981961505207,-0.33652281798648265
2010-12-01,2013-06-01,30,1.9405535713814723,-0.22834213585363822
2010-12-01,2013-07-01,31,1.9860182247299165,-0.26178960898704523
2010-12-01,2013-08-01,32,2.0312870544090424,-0.18459739162625327
2010-12-01,2013-09-01,33,2.0763550922734972,-0.2221875396604478
2010-12-01,2013-10-01,34,2.121217502252883,-0.25993444771159
2010-12-01,2013-11-01,35,2.1658695787924827,-0.2154972392154983
2010-12-01,2013-12-01,36,2.2103067453011964,-0.0418820520825553
2010-12-01,2014-01-01,37,2.254544361203418,-0.2293941670779855
2010-12-01,2014-02-01,38,2.2985773421642937,-0.2041354006914325
2010-12-01,2014-03-01,39,2.342400746016003,-0.19773612225602
2010-12-01,2014-04-01,40,2.3860097709098054,-0.21805966141247762
2010-12-01,2014-05-01,41,2.4293997534806406,-0.2961777237792045
2010-12-01,2014-06-01,42,2.4725661670241834,-0.33271732281228933
2010-12-01,2014-07-01,43,2.515504619686261,-0.2921486884837574
2010-12-01,2014-08-01,44,2.55821085266455,-0.2240412493698451
2010-12-01,2014-09-01,45,2.600680738422469,-0.3638939934153336
2010-12-01,2014-10-01,46,2.6429102789151924,-0.2969546705128788
2010-12-01,2014-11-01,47,2.6848956038277176,-0.22528623273142775
2010-12-01,2014-12-01,48,2.7266329688249193,-0.21130083979796094
2010-12-01,2015-01-01,49,2.7679550604657637,-0.31515772551471327
2010-12-01,2015-02-01,50,2.8088647128432696,-0.3968584313290404
2010-12-01,2015-03-01,51,2.8493647309420203,-0.429999670583872
2010-12-01,2015-04-01,52,2.8894578917045783,-0.5098033539793656
2010-12-01,2015-05-01,53,2.9291469450635503,-0.45937082986581607
2010-12-01,2015-06-01,54,2.968434614940086,-0.5722335936069676
2010-12-01,2015-07-01,55,3.007323600209589,-0.5055710130587137
2010-12-01,2015-08-01,56,3.0458165756353934,-0.5366805642864675
2010-12-01,2015-09-01,57,3.083916192771162,-0.5394043754410711
2010-12-01,2015-10-01,58,3.1216250808327284,-0.6177662347126853
2010-12-01,2015-11-01,59,3.1589458475401093,-0.7361056595964498
2010-12-01,2015-12-01,60,3.195881079930392,-0.791483673784378
2011-03-01,2011-04-01,1,0.9261918074913497,0.9785747233030463
2011-03-01,2011-05-01,2,0.9819799444792068,1.0472734282852076
2011-03-01,2011-06-01,3,1.0372856204662584,1.212943414083902
2011-03-01,2011-07-01,4,1.0921130846730274,0.9072781473784604
2011-03-01,2011-08-01,5,1.1464664865990022,0.5771705534667366
2011-03-01,2011-09-01,6,1.2003498792361194,0.24886005671618838
2011-03-01,2011-10-01,7,1.2537672222008847,0.2093596766988416
2011-03-01,2011-11-01,8,1.306722384786796,0.003002889983546364
2011-03-01,2011-12-01,9,1.3592191489386938,-0.05956348425311464
2011-03-01,2012-01-01,10,1.4112107434395569,-0.13328020309422978
2011-03-01,2012-02-01,11,1.4627027587943697,-0.1328141859933571
2011-03-01,2012-03-01,12,1.5137006587109632,-0.09163646263283132
2011-03-01,2012-04-01,13,1.5642097837111226,-0.2539691935049071
2011-03-01,2012-05-01,14,1.6142353546542982,-0.31194894418225955
2011-03-01,2012-06-01,15,1.6637824761757078,-0.24122842333510713
2011-03-01,2012-07-01,16,1.7128561400405837,-0.4585465230419394
2011-03-01,2012-08-01,17,1.7614612284162898,-0.3609521068832652
2011-03-01,2012-09-01,18,1.8096025170639924,-0.3507815182598047
2011-03-01,2012-10-01,19,1.8572846784515484,-0.34167690035047116
2011-03-01,2012-11-01,20,1.9045122847892288,-0.35847791492845166
2011-03-01,2012-12-01,21,1.9512898109898782,-0.24436051228467104
2011-03-01,2013-01-01,22,1.997833849627379,-0.14592666809595528
2011-03-01,2013-02-01,23,2.044140393668571,-0.35678344213111385
2011-03-01,2013-03-01,24,2.0902055474049557,-0.3783004287716823
2011-03-01,2013-04-01,25,2.136025525283681,-0.32888385796748215
2011-03-01,2013-05-01,26,2.1815966507390483,-0.33652281798648265
2011-03-01,2013-06-01,27,2.226915355024632,-0.22834213585363822
2011-03-01,2013-07-01,28,2.271978176046113,-0.26178960898704523
2011-03-01,2013-08-01,29,2.316781757194924,-0.18459739162625327
2011-03-01,2013-09-01,30,2.361322846182807,-0.2221875396604478
2011-03-01,2013-10-01,31,2.4055982938773894,-0.25993444771159
2011-03-01,2013-11-01,32,2.4496050531388835,-0.2154972392154983
2011-03-01,2013-12-01,33,2.4933401776580117,-0.0418820520825553
2011-03-01,2014-01-01,34,2.536820624284679,-0.2293941670779855
2011-03-01,2014-02-01,35,2.580042870980541,-0.2041354006914325
2011-03-01,2014-03-01,36,2.623003511630996,-0.19773612225602
2011-03-01,2014-04-01,37,2.665699254538419,-0.21805966141247762
2011-03-01,2014-05-01,38,2.708126920923275,-0.2961777237792045
2011-03-01,2014-06-01,39,2.7502834434331116,-0.33271732281228933
2011-03-01,2014-07-01,40,2.7921658646594345,-0.2921486884837574
2011-03-01,2014-08-01,41,2.833771335662472,-0.2240412493698451
2011-03-01,2014-09-01,42,2.875097114503841,-0.3638939934153336
2011-03-01,2014-10-01,43,2.9161405647871237,-0.2969546705128788
2011-03-01,2014-11-01,44,2.9568991542063796,-0.22528623273142775
2011-03-01,2014-12-01,45,2.9973704531026,-0.21130083979796094
2011-03-01,2015-01-01,46,3.037388540504852,-0.31515772551471327
2011-03-01,2015-02-01,47,3.076957622279128,-0.3968584313290404
2011-03-01,2015-03-01,48,3.1160818465850286,-0.429999670583872
2011-03-01,2015-04-01,49,3.154765305450234,-0.5098033539793656
2011-03-01,2015-05-01,50,3.1930120363011154,-0.45937082986581607
2011-03-01,2015-06-01,51,3.230826023450488,-0.5722335936069676
2011-03-01,2015-07-01,52,3.2682111995434724,-0.5055710130587137
2011-03-01,2015-08-01,53,3.3051714469624294,-0.5366805642864675
2011-03-01,2015-09-01,54,3.341710599191907,-0.5394043754410711
2011-03-01,2015-10-01,55,3.3778324421445194,-0.6177662347126853
2011-03-01,2015-11-01,56,3.413540715448659,-0.7361056595964498
2011-03-01,2015-12-01,57,3.448839113698935,-0.791483673784378
2011-03-01,2016-01-01,58,3.4835771328678797,-0.775184863068343
2011-03-01,2016-02-01,59,3.517764492172376,-0.8565362401343987
2011-03-01,2016-03-01,60,3.551410718784107,-0.8265345330436424
2010-11-01,2010-12-01,1,0.5767143936149672,0.3811701948352794
2010-11-01,2011-01-01,2,0.6474184680980649,0.6962114713506291
2010-11-01,2011-02-01,3,0.7167263913421518,0.6928594228630839
2010-11-01,2011-03-01,4,0.7846704438443622,0.8699168572645966
2010-11-01,2011-04-01,5,0.8512821846820764,0.9785747233030463
2010-11-01,2011-05-01,6,0.9165924663778597,1.0472734282852076
2010-11-01,2011-06-01,7,0.9806314494763541,1.212943414083902
2010-11-01,2011-07-01,8,1.0434286168385432,0.9072781473784604
2010-11-01,2011-08-01,9,1.1050127876587201,0.5771705534667366
2010-11-01,2011-09-01,10,1.1654121312093861,0.24886005671618838
2010-11-01,2011-10-01,11,1.224654180319205,0.2093596766988416
2010-11-01,2011-11-01,12,1.2827658445890504,0.003002889983546364
2010-11-01,2011-12-01,13,1.3397734233510832,-0.05956348425311464
2010-11-01,2012-01-01,14,1.3958627348580666,-0.13328020309422978
2010-11-01,2012-02-01,15,1.4510526260123502,-0.1328141859933571
2010-11-01,2012-03-01,16,1.5053615247902024,-0.09163646263283132
2010-11-01,2012-04-01,17,1.5588074491596977,-0.2539691935049071
2010-11-01,2012-05-01,18,1.6114080158208735,-0.31194894418225955
2010-11-01,2012-06-01,19,1.6631804487715536,-0.24122842333510713
2010-11-01,2012-07-01,20,1.714141587702176,-0.4585465230419394
2010-11-01,2012-08-01,21,1.7643078962228902,-0.3609521068832652
2010-11-01,2012-09-01,22,1.8136954699261314,-0.3507815182598047
2010-11-01,2012-10-01,23,1.8623200442878214,-0.34167690035047116
2010-11-01,2012-11-01,24,1.9101970024102828,-0.35847791492845166
2010-11-01,2012-12-01,25,1.9573413826098933,-0.24436051228467104
2010-11-01,2013-01-01,26,2.004108725902887,-0.14592666809595528
2010-11-01,2013-02-01,27,2.050500185977052,-0.35678344213111385
2010-11-01,2013-03-01,28,2.096516910624799,-0.3783004287716823
2010-11-01,2013-04-01,29,2.142160042693774,-0.32888385796748215
2010-11-01,2013-05-01,30,2.18743072100201,-0.33652281798648265
2010-11-01,2013-06-01,31,2.2323300812184104,-0.22834213585363822
2010-11-01,2013-07-01,32,2.2768592567093235,-0.26178960898704523
2010-11-01,2013-08-01,33,2.321019379351975,-0.18459739162625327
2010-11-01,2013-09-01,34,2.364811580315493,-0.2221875396604478
2010-11-01,2013-10-01,35,2.40823699081027,-0.25993444771159
2010-11-01,2013-11-01,36,2.4512967428063703,-0.2154972392154983
2010-11-01,2013-12-01,37,2.4939919697217,-0.0418820520825553
2010-11-01,2014-01-01,38,2.536343612127336,-0.2293941670779855
2010-11-01,2014-02-01,39,2.578352043295004,-0.2041354006914325
2010-11-01,2014-03-01,40,2.6200176579487593,-0.19773612225602
2010-11-01,2014-04-01,41,2.6613408725031653,-0.21805966141247762
2010-11-01,2014-05-01,42,2.7023221252802445,-0.2961777237792045
2010-11-01,2014-06-01,43,2.742961876705737,-0.33271732281228933
2010-11-01,2014-07-01,44,2.7832606094852017,-0.2921486884837574
2010-11-01,2014-08-01,45,2.8232188287604774,-0.2240412493698451
2010-11-01,2014-09-01,46,2.862837062247026,-0.3638939934153336
2010-11-01,2014-10-01,47,2.9021158603526565,-0.2969546705128788
2010-11-01,2014-11-01,48,2.9410557962781296,-0.22528623273142775
2010-11-01,2014-12-01,49,2.9796574661001385,-0.21130083979796094
2010-11-01,2015-01-01,50,3.0177580630490786,-0.31515772551471327
2010-11-01,2015-02-01,51,3.0553645762438153,-0.3968584313290404
2010-11-01,2015-03-01,52,3.092483866104277,-0.429999670583872
2010-11-01,2015-04-01,53,3.1291226672164423,-0.5098033539793656
2010-11-01,2015-05-01,54,3.165287591134043,-0.45937082986581607
2010-11-01,2015-06-01,55,3.200985129118256,-0.5722335936069676
2010-11-01,2015-07-01,56,3.236221654816664,-0.5055710130587137
2010-11-01,2015-08-01,57,3.2710034268827064,-0.5366805642864675
2010-11-01,2015-09-01,58,3.3053365915368436,-0.5394043754410711
2010-11-01,2015-10-01,59,3.339227185070623,-0.6177662347126853
2010-11-01,2015-11-01,60,3.372681136294816,-0.7361056595964498
2011-02-01,2011-03-01,1,0.7550192329241081,0.8699168572645966
2011-02-01,2011-04-01,2,0.8163877445634636,0.9785747233030463
2011-02-01,2011-05-01,3,0.8769783334279337,1.0472734282852076
2011-02-01,2011-06-01,4,0.9368040749408842,1.212943414083902
2011-02-01,2011-07-01,5,0.9958777512648566,0.9072781473784604
2011-02-01,2011-08-01,6,1.0542118581155584,0.5771705534667366
2011-02-01,2011-09-01,7,1.1118186114301893,0.24886005671618838
2011-02-01,2011-10-01,8,1.1687099538929857,0.2093596766988416
2011-02-01,2011-11-01,9,1.224897561320809,0.003002889983546364
2011-02-01,2011-12-01,10,1.2803928489115521,-0.05956348425311464
2011-02-01,2012-01-01,11,1.3352780650942335,-0.13328020309422978
2011-02-01,2012-02-01,12,1.389561349737495,-0.1328141859933571
2011-02-01,2012-03-01,13,1.4432506671548897,-0.09163646263283132
2011-02-01,2012-04-01,14,1.4963538105285683,-0.2539691935049071
2011-02-01,2012-05-01,15,1.5488784062323318,-0.31194894418225955
2011-02-01,2012-06-01,16,1.6008319180560748,-0.24122842333510713
2011-02-01,2012-07-01,17,1.6522216513336019,-0.4585465230419394
2011-02-01,2012-08-01,18,1.7030547569757593,-0.3609521068832652
2011-02-01,2012-09-01,19,1.7533382354107967,-0.3507815182598047
2011-02-01,2012-10-01,20,1.8030789404338254,-0.34167690035047116
2011-02-01,2012-11-01,21,1.8522835829672142,-0.35847791492845166
2011-02-01,2012-12-01,22,1.9009587347337247,-0.24436051228467104
2011-02-01,2013-01-01,23,1.9493013450206245,-0.14592666809595528
2011-02-01,2013-02-01,24,1.9973103106618317,-0.35678344213111385
2011-02-01,2013-03-01,25,2.044984577290847,-0.3783004287716823
2011-02-01,2013-04-01,26,2.0923231393129087,-0.32888385796748215
2011-02-01,2013-05-01,27,2.1393250398573547,-0.33652281798648265
2011-02-01,2013-06-01,28,2.1859893707106846,-0.22834213585363822
2011-02-01,2013-07-01,29,2.232315272230819,-0.26178960898704523
2011-02-01,2013-08-01,30,2.2783019332430356,-0.18459739162625327
2011-02-01,2013-09-01,31,2.3239485909180666,-0.2221875396604478
2011-02-01,2013-10-01,32,2.3692545306328263,-0.25993444771159
2011-02-01,2013-11-01,33,2.414219085814237,-0.2154972392154983
2011-02-01,2013-12-01,34,2.458841637766616,-0.0418820520825553
2011-02-01,2014-01-01,35,2.5031415005873563,-0.2293941670779855
2011-02-01,2014-02-01,36,2.547117377951784,-0.2041354006914325
2011-02-01,2014-03-01,37,2.590768039220582,-0.19773612225602
2011-02-01,2014-04-01,38,2.634092318861515,-0.21805966141247762
2011-02-01,2014-05-01,39,2.6770891158627896,-0.2961777237792045
2011-02-01,2014-06-01,40,2.7197573931383765,-0.33271732281228933
2011-02-01,2014-07-01,41,2.7620961769255943,-0.2921486884837574
2011-02-01,2014-08-01,42,2.8041045561752753,-0.2240412493698451
2011-02-01,2014-09-01,43,2.8457816819348096,-0.3638939934153336
2011-02-01,2014-10-01,44,2.8871267667243767,-0.2969546705128788
2011-02-01,2014-11-01,45,2.9281390839066583,-0.22528623273142775
2011-02-01,2014-12-01,46,2.96881796705033,-0.21130083979796094
2011-02-01,2015-01-01,47,3.0089986313025623,-0.31515772551471327
2011-02-01,2015-02-01,48,3.0486869478330823,-0.3968584313290404
2011-02-01,2015-03-01,49,3.087888691497029,-0.429999670583872
2011-02-01,2015-04-01,50,3.1266095431037932,-0.5098033539793656
2011-02-01,2015-05-01,51,3.164855091631012,-0.45937082986581607
2011-02-01,2015-06-01,52,3.2026308363848877,-0.5722335936069676
2011-02-01,2015-07-01,53,3.239942189107995,-0.5055710130587137
2011-02-01,2015-08-01,54,3.2767944760356964,-0.5366805642864675
2011-02-01,2015-09-01,55,3.31319293990228,-0.5394043754410711
2011-02-01,2015-10-01,56,3.3491427418979125,-0.6177662347126853
2011-02-01,2015-11-01,57,3.384648963577462,-0.7361056595964498
2011-02-01,2015-12-01,58,3.4197166087222555,-0.791483673784378
2011-02-01,2016-01-01,59,3.4541959660756953,-0.775184863068343
2011-02-01,2016-02-01,60,3.488097980852861,-0.8565362401343987
2011-01-01,2011-02-01,1,0.7617087523891398,0.6928594228630839
2011-01-01,2011-03-01,2,0.8261827950817108,0.8699168572645966
2011-01-01,2011-04-01,3,0.8896541998526357,0.9785747233030463
2011-01-01,2011-05-01,4,0.9521431036762191,1.0472734282852076
2011-01-01,2011-06-01,5,1.013669190200814,1.212943414083902
2011-01-01,2011-07-01,6,1.074251699665356,0.9072781473784604
2011-01-01,2011-08-01,7,1.1339094386124755,0.5771705534667366
2011-01-01,2011-09-01,8,1.1926607894021786,0.24886005671618838
2011-01-01,2011-10-01,9,1.2505237195300232,0.2093596766988416
2011-01-01,2011-11-01,10,1.3075157907536286,0.003002889983546364
2011-01-01,2011-12-01,11,1.36365416803129,-0.05956348425311464
2011-01-01,2012-01-01,12,1.4190469868944953,-0.13328020309422978
2011-01-01,2012-02-01,13,1.4737070568988253,-0.1328141859933571
2011-01-01,2012-03-01,14,1.5276469045131589,-0.09163646263283132
2011-01-01,2012-04-01,15,1.5808787796016175,-0.2539691935049071
2011-01-01,2012-05-01,16,1.6334146617673138,-0.31194894418225955
2011-01-01,2012-06-01,17,1.6852662665606506,-0.24122842333510713
2011-01-01,2012-07-01,18,1.7364450515548662,-0.4585465230419394
2011-01-01,2012-08-01,19,1.786962222291464,-0.3609521068832652
2011-01-01,2012-09-01,20,1.836828738098119,-0.3507815182598047
2011-01-01,2012-10-01,21,1.8860553177816017,-0.34167690035047116
2011-01-01,2012-11-01,22,1.9346524451982086,-0.35847791492845166
2011-01-01,2012-12-01,23,1.982630374704143,-0.24436051228467104
2011-01-01,2013-01-01,24,2.0302665024426325,-0.14592666809595528
2011-01-01,2013-02-01,25,2.0775601990453207,-0.35678344213111385
2011-01-01,2013-03-01,26,2.1245108734246205,-0.3783004287716823
2011-01-01,2013-04-01,27,2.171117972922352,-0.32888385796748215
2011-01-01,2013-05-01,28,2.2173809834357106,-0.33652281798648265
