ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2021-05-01,2023-05-01,24,-0.7637348073335503,5.224695835870573
2021-05-01,2023-06-01,25,-0.6972276990198361,5.232389188551904
2021-05-01,2023-07-01,26,-0.6317070308367957,5.347098093221616
2021-05-01,2023-08-01,27,-0.5671556183817288,5.378492208471509
2021-05-01,2023-09-01,28,-0.503557538964349,5.391311477183745
2021-05-01,2023-10-01,29,-0.44089773016443023,5.400683781081718
2021-05-01,2023-11-01,30,-0.3791617396296831,5.332178571888589
2021-05-01,2023-12-01,31,-0.31833556872149066,5.26831385374325
2021-05-01,2024-01-01,32,-0.2584055744018757,5.236721886685024
2021-05-01,2024-02-01,33,-0.19935840727070855,5.2898435694389745
2021-05-01,2024-03-01,34,-0.14118097204733746,5.2834820951959
2021-05-01,2024-04-01,35,-0.08386040199304878,5.31671461501645
2021-05-01,2024-05-01,36,-0.027384041998334205,5.318959548653548
2021-05-01,2024-06-01,37,0.028260562938629826,5.28678084281263
2021-05-01,2024-07-01,38,0.08308567587352539,5.18827875910024
2021-05-01,2024-08-01,39,0.137103373977905,5.027437969427491
2021-05-01,2024-09-01,40,0.19032555328390238,4.524104927678794
2021-05-01,2024-10-01,41,0.24276393259717408,4.509430263621807
2021-05-01,2024-11-01,42,0.29443005687951673,4.45495437001058
2021-05-01,2024-12-01,43,0.34533530028839576,4.203735428166764
2021-05-01,2025-01-01,44,0.3954908689897592,4.2412464099739715
2021-05-01,2025-02-01,45,0.4449078038165393,4.241003353456558
2021-05-01,2025-03-01,46,0.49359698281796327,4.219229090585095
2021-05-01,2025-04-01,47,0.5415691237278695,4.1821040626154575
2021-05-01,2025-05-01,48,0.5888347863697114,4.272135602932219
2021-05-01,2025-06-01,49,0.6354043750094186,4.217378836473325
2021-05-01,2025-07-01,50,,
2021-05-01,2025-08-01,51,,
2021-05-01,2025-09-01,52,,
2021-05-01,2025-10-01,53,,
2021-05-01,2025-11-01,54,,
2021-05-01,2025-12-01,55,,
2021-05-01,2026-01-01,56,,
2021-05-01,2026-02-01,57,,
2021-05-01,2026-03-01,58,,
2021-05-01,2026-04-01,59,,
2021-05-01,2026-05-01,60,,
2022-01-01,2022-02-01,1,-0.16490800466469557,-0.09287977075491313
2022-01-01,2022-03-01,2,-0.03138986882641909,0.22655570259058727
2022-01-01,2022-04-01,3,0.09733986296386557,0.6529233025659541
2022-01-01,2022-05-01,4,0.2201513946866971,0.9703569586199166
2022-01-01,2022-06-01,5,0.3362356167519902,1.5776852552460212
2022-01-01,2022-07-01,6,0.4459528999590349,2.40837578670643
2022-01-01,2022-08-01,7,0.5494204610533892,2.6948140429529053
2022-01-01,2022-09-01,8,0.6460178553580501,3.1844083739897253
2022-01-01,2022-10-01,9,0.7345795877631296,3.9857853212083665
2022-01-01,2022-11-01,10,0.8149603479150961,4.21761390403464
2022-01-01,2022-12-01,11,0.8874539632112317,4.30681739757764
2022-01-01,2023-01-01,12,0.9526695465674835,4.588101936221877
2022-01-01,2023-02-01,13,1.0121658697545155,4.71081192843733
2022-01-01,2023-03-01,14,1.0677734689513612,4.617504267345491
2022-01-01,2023-04-01,15,1.1206372750100921,4.64925682511695
2022-01-01,2023-05-01,16,1.1714760964472293,5.224695835870573
2022-01-01,2023-06-01,17,1.2207434421419145,5.232389188551904
2022-01-01,2023-07-01,18,1.2687274506212332,5.347098093221616
2022-01-01,2023-08-01,19,1.3156130822051428,5.378492208471509
2022-01-01,2023-09-01,20,1.3615208642985057,5.391311477183745
2022-01-01,2023-10-01,21,1.4065310451160264,5.400683781081718
2022-01-01,2023-11-01,22,1.4506986575017076,5.332178571888589
2022-01-01,2023-12-01,23,1.494062916539675,5.26831385374325
2022-01-01,2024-01-01,24,1.536653083716074,5.236721886685024
2022-01-01,2024-02-01,25,1.578492127067273,5.2898435694389745
2022-01-01,2024-03-01,26,1.6195990063375807,5.2834820951959
2022-01-01,2024-04-01,27,1.6599901002471495,5.31671461501645
2022-01-01,2024-05-01,28,1.6996800984606433,5.318959548653548
2022-01-01,2024-06-01,29,1.7386825595229358,5.28678084281263
2022-01-01,2024-07-01,30,1.7770102603409137,5.18827875910024
2022-01-01,2024-08-01,31,1.8146754155689513,5.027437969427491
2022-01-01,2024-09-01,32,1.8516898157921176,4.524104927678794
2022-01-01,2024-10-01,33,1.8880649150169568,4.509430263621807
2022-01-01,2024-11-01,34,1.9238118865082532,4.45495437001058
2022-01-01,2024-12-01,35,1.9589416588521291,4.203735428166764
2022-01-01,2025-01-01,36,1.9934649396592117,4.2412464099739715
2022-01-01,2025-02-01,37,2.027392231534432,4.241003353456558
2022-01-01,2025-03-01,38,2.0607338432008078,4.219229090585095
2022-01-01,2025-04-01,39,2.0934998975792922,4.1821040626154575
2022-01-01,2025-05-01,40,2.1257003379495267,4.272135602932219
2022-01-01,2025-06-01,41,2.1573449328937633,4.217378836473325
2022-01-01,2025-07-01,42,,
2022-01-01,2025-08-01,43,,
2022-01-01,2025-09-01,44,,
2022-01-01,2025-10-01,45,,
2022-01-01,2025-11-01,46,,
2022-01-01,2025-12-01,47,,
2022-01-01,2026-01-01,48,,
2022-01-01,2026-02-01,49,,
2022-01-01,2026-03-01,50,,
2022-01-01,2026-04-01,51,,
2022-01-01,2026-05-01,52,,
2022-01-01,2026-06-01,53,,
2022-01-01,2026-07-01,54,,
2022-01-01,2026-08-01,55,,
2022-01-01,2026-09-01,56,,
2022-01-01,2026-10-01,57,,
2022-01-01,2026-11-01,58,,
2022-01-01,2026-12-01,59,,
2022-01-01,2027-01-01,60,,
2021-09-01,2021-10-01,1,-1.3222266106443463,-0.9447385353533386
2021-09-01,2021-11-01,2,-1.2094608190439395,-0.8917389962221147
2021-09-01,2021-12-01,3,-1.0999972038399943,-0.7628527665258458
2021-09-01,2022-01-01,4,-0.9923512749276595,-0.3010284318895754
2021-09-01,2022-02-01,5,-0.8878490785257229,-0.09287977075491313
2021-09-01,2022-03-01,6,-0.7880477055640276,0.22655570259058727
2021-09-01,2022-04-01,7,-0.6948525416354134,0.6529233025659541
2021-09-01,2022-05-01,8,-0.6085931228066307,0.9703569586199166
2021-09-01,2022-06-01,9,-0.5305875363749744,1.5776852552460212
2021-09-01,2022-07-01,10,-0.456883365855866,2.40837578670643
2021-09-01,2022-08-01,11,-0.38535578303464,2.6948140429529053
2021-09-01,2022-09-01,12,-0.31562081553251015,3.1844083739897253
2021-09-01,2022-10-01,13,-0.24706873842939303,3.9857853212083665
2021-09-01,2022-11-01,14,-0.17966291050085387,4.21761390403464
2021-09-01,2022-12-01,15,-0.11337386130729687,4.30681739757764
2021-09-01,2023-01-01,16,-0.04817668427133806,4.588101936221877
2021-09-01,2023-02-01,17,0.01595058447221364,4.71081192843733
2021-09-01,2023-03-01,18,0.0790279748842241,4.617504267345491
2021-09-01,2023-04-01,19,0.1410742114264599,4.64925682511695
2021-09-01,2023-05-01,20,0.20210710513383734,5.224695835870573
2021-09-01,2023-06-01,21,0.26214379884714,5.232389188551904
2021-09-01,2023-07-01,22,0.32120092119966964,5.347098093221616
2021-09-01,2023-08-01,23,0.37929468389334037,5.378492208471509
2021-09-01,2023-09-01,24,0.4364409437186208,5.391311477183745
2021-09-01,2023-10-01,25,0.4926552426466179,5.400683781081718
2021-09-01,2023-11-01,26,0.5479528342735549,5.332178571888589
2021-09-01,2023-12-01,27,0.6023487017619358,5.26831385374325
2021-09-01,2024-01-01,28,0.6558575704745637,5.236721886685024
2021-09-01,2024-02-01,29,0.7084939172873607,5.2898435694389745
2021-09-01,2024-03-01,30,0.7602719778150899,5.2834820951959
2021-09-01,2024-04-01,31,0.8112057523170435,5.31671461501645
2021-09-01,2024-05-01,32,0.8613090107595804,5.318959548653548
2021-09-01,2024-06-01,33,0.9105952973321539,5.28678084281263
2021-09-01,2024-07-01,34,0.9590779346014788,5.18827875910024
2021-09-01,2024-08-01,35,1.0067700274189078,5.027437969427491
2021-09-01,2024-09-01,36,1.0536844666528633,4.524104927678794
2021-09-01,2024-10-01,37,1.09983393279131,4.509430263621807
2021-09-01,2024-11-01,38,1.1452308994425573,4.45495437001058
2021-09-01,2024-12-01,39,1.189887636752314,4.203735428166764
2021-09-01,2025-01-01,40,1.233816214748458,4.2412464099739715
2021-09-01,2025-02-01,41,1.2770285066209761,4.241003353456558
2021-09-01,2025-03-01,42,1.3195361919420285,4.219229090585095
2021-09-01,2025-04-01,43,1.3613507598295354,4.1821040626154575
2021-09-01,2025-05-01,44,1.4024835120567134,4.272135602932219
2021-09-01,2025-06-01,45,1.4429455661093757,4.217378836473325
2021-09-01,2025-07-01,46,,
2021-09-01,2025-08-01,47,,
2021-09-01,2025-09-01,48,,
2021-09-01,2025-10-01,49,,
2021-09-01,2025-11-01,50,,
2021-09-01,2025-12-01,51,,
2021-09-01,2026-01-01,52,,
2021-09-01,2026-02-01,53,,
2021-09-01,2026-03-01,54,,
2021-09-01,2026-04-01,55,,
2021-09-01,2026-05-01,56,,
2021-09-01,2026-06-01,57,,
2021-09-01,2026-07-01,58,,
2021-09-01,2026-08-01,59,,
2021-09-01,2026-09-01,60,,
2021-11-01,2021-12-01,1,-0.7637723648734436,-0.7628527665258458
2021-11-01,2022-01-01,2,-0.6345115520166165,-0.3010284318895754
2021-11-01,2022-02-01,3,-0.5064326367835981,-0.09287977075491313
2021-11-01,2022-03-01,4,-0.3819526486101552,0.22655570259058727
2021-11-01,2022-04-01,5,-0.26317098403690925,0.6529233025659541
2021-11-01,2022-05-01,6,-0.15093113488529955,0.9703569586199166
2021-11-01,2022-06-01,7,-0.04589226605004822,1.5776852552460212
2021-11-01,2022-07-01,8,0.05398940551863042,2.40837578670643
2021-11-01,2022-08-01,9,0.14957570647050622,2.6948140429529053
2021-11-01,2022-09-01,10,0.24002530902177732,3.1844083739897253
2021-11-01,2022-10-01,11,0.3223737781203579,3.9857853212083665
2021-11-01,2022-11-01,12,0.39743520891262163,4.21761390403464
2021-11-01,2022-12-01,13,0.46494985383373616,4.30681739757764
2021-11-01,2023-01-01,14,0.5274412752451856,4.588101936221877
2021-11-01,2023-02-01,15,0.5864791301790663,4.71081192843733
2021-11-01,2023-03-01,16,0.6430431900914859,4.617504267345491
2021-11-01,2023-04-01,17,0.6977475254647024,4.64925682511695
2021-11-01,2023-05-01,18,0.7509791125960986,5.224695835870573
2021-11-01,2023-06-01,19,0.8029837410711607,5.232389188551904
2021-11-01,2023-07-01,20,0.8539193408751755,5.347098093221616
2021-11-01,2023-08-01,21,0.9038891174660881,5.378492208471509
2021-11-01,2023-09-01,22,0.9529621532175296,5.391311477183745
2021-11-01,2023-10-01,23,1.0011862214356053,5.400683781081718
2021-11-01,2023-11-01,24,1.0485957589450337,5.332178571888589
2021-11-01,2023-12-01,25,1.095216827625922,5.26831385374325
2021-11-01,2024-01-01,26,1.141070202831051,5.236721886685024
2021-11-01,2024-02-01,27,1.1861732963920146,5.2898435694389745
2021-11-01,2024-03-01,28,1.2305413544607449,5.2834820951959
2021-11-01,2024-04-01,29,1.2741882040925208,5.31671461501645
2021-11-01,2024-05-01,30,1.317126719001043,5.318959548653548
2021-11-01,2024-06-01,31,1.359369110537521,5.28678084281263
2021-11-01,2024-07-01,32,1.4009271098879899,5.18827875910024
2021-11-01,2024-08-01,33,1.441812082556889,5.027437969427491
2021-11-01,2024-09-01,34,1.4820351006938914,4.524104927678794
2021-11-01,2024-10-01,35,1.5216069891685609,4.509430263621807
2021-11-01,2024-11-01,36,1.5605383552906966,4.45495437001058
2021-11-01,2024-12-01,37,1.5988396083362075,4.203735428166764
2021-11-01,2025-01-01,38,1.6365209727121406,4.2412464099739715
2021-11-01,2025-02-01,39,1.6735924971468517,4.241003353456558
2021-11-01,2025-03-01,40,1.71006406139042,4.219229090585095
2021-11-01,2025-04-01,41,1.745945381349773,4.1821040626154575
2021-11-01,2025-05-01,42,1.7812460132340786,4.272135602932219
2021-11-01,2025-06-01,43,1.8159753570688493,4.217378836473325
2021-11-01,2025-07-01,44,,
2021-11-01,2025-08-01,45,,
2021-11-01,2025-09-01,46,,
2021-11-01,2025-10-01,47,,
2021-11-01,2025-11-01,48,,
2021-11-01,2025-12-01,49,,
2021-11-01,2026-01-01,50,,
2021-11-01,2026-02-01,51,,
2021-11-01,2026-03-01,52,,
2021-11-01,2026-04-01,53,,
2021-11-01,2026-05-01,54,,
2021-11-01,2026-06-01,55,,
2021-11-01,2026-07-01,56,,
2021-11-01,2026-08-01,57,,
2021-11-01,2026-09-01,58,,
2021-11-01,2026-10-01,59,,
2021-11-01,2026-11-01,60,,
2021-10-01,2021-11-01,1,-0.8262361599256831,-0.8917389962221147
2021-10-01,2021-12-01,2,-0.7105897788191838,-0.7628527665258458
2021-10-01,2022-01-01,3,-0.5959710446421025,-0.3010284318895754
2021-10-01,2022-02-01,4,-0.4841948334828481,-0.09287977075491313
2021-10-01,2022-03-01,5,-0.37748293064989774,0.22655570259058727
2021-10-01,2022-04-01,6,-0.27847824550532757,0.6529233025659541
2021-10-01,2022-05-01,7,-0.18741185073638233,0.9703569586199166
2021-10-01,2022-06-01,8,-0.1062782884197012,1.5776852552460212
2021-10-01,2022-07-01,9,-0.029773526212260953,2.40837578670643
2021-10-01,2022-08-01,10,0.04469480959423808,2.6948140429529053
2021-10-01,2022-09-01,11,0.11563856174527173,3.1844083739897253
2021-10-01,2022-10-01,12,0.1837281799205093,3.9857853212083665
2021-10-01,2022-11-01,13,0.24914161685513264,4.21761390403464
2021-10-01,2022-12-01,14,0.3125050081529481,4.30681739757764
2021-10-01,2023-01-01,15,0.37421349869316006,4.588101936221877
2021-10-01,2023-02-01,16,0.43451883807360414,4.71081192843733
2021-10-01,2023-03-01,17,0.49358366859782243,4.617504267345491
2021-10-01,2023-04-01,18,0.5515152020676635,4.64925682511695
2021-10-01,2023-05-01,19,0.6083861232313038,5.224695835870573
2021-10-01,2023-06-01,20,0.6642475699438062,5.232389188551904
2021-10-01,2023-07-01,21,0.7191371957024152,5.347098093221616
2021-10-01,2023-08-01,22,0.773084178938468,5.378492208471509
2021-10-01,2023-09-01,23,0.8261123361891424,5.391311477183745
2021-10-01,2023-10-01,24,0.8782420575716566,5.400683781081718
2021-10-01,2023-11-01,25,0.9294915107061867,5.332178571888589
2021-10-01,2023-12-01,26,0.9798773901864827,5.26831385374325
2021-10-01,2024-01-01,27,1.0294153847177991,5.236721886685024
2021-10-01,2024-02-01,28,1.0781204688398658,5.2898435694389745
2021-10-01,2024-03-01,29,1.1260070856526991,5.2834820951959
2021-10-01,2024-04-01,30,1.1730892618053272,5.31671461501645
2021-10-01,2024-05-01,31,1.2193806803794895,5.318959548653548
2021-10-01,2024-06-01,32,1.2648947275920441,5.28678084281263
2021-10-01,2024-07-01,33,1.3096445232087839,5.18827875910024
2021-10-01,2024-08-01,34,1.3536429408157202,5.027437969427491
2021-10-01,2024-09-01,35,1.39690262176636,4.524104927678794
2021-10-01,2024-10-01,36,1.43943598517756,4.509430263621807
2021-10-01,2024-11-01,37,1.481255235448272,4.45495437001058
2021-10-01,2024-12-01,38,1.5223723682174455,4.203735428166764
2021-10-01,2025-01-01,39,1.562799175330671,4.2412464099739715
2021-10-01,2025-02-01,40,1.6025472491697794,4.241003353456558
2021-10-01,2025-03-01,41,1.6416279865657943,4.219229090585095
2021-10-01,2025-04-01,42,1.680052592432515,4.1821040626154575
2021-10-01,2025-05-01,43,1.7178320832063498,4.272135602932219
2021-10-01,2025-06-01,44,1.7549772901459362,4.217378836473325
2021-10-01,2025-07-01,45,,
2021-10-01,2025-08-01,46,,
2021-10-01,2025-09-01,47,,
2021-10-01,2025-10-01,48,,
2021-10-01,2025-11-01,49,,
2021-10-01,2025-12-01,50,,
2021-10-01,2026-01-01,51,,
2021-10-01,2026-02-01,52,,
2021-10-01,2026-03-01,53,,
2021-10-01,2026-04-01,54,,
2021-10-01,2026-05-01,55,,
2021-10-01,2026-06-01,56,,
2021-10-01,2026-07-01,57,,
2021-10-01,2026-08-01,58,,
2021-10-01,2026-09-01,59,,
2021-10-01,2026-10-01,60,,
2021-12-01,2022-01-01,1,-0.6262641287821341,-0.3010284318895754
2021-12-01,2022-02-01,2,-0.4904692396787622,-0.09287977075491313
2021-12-01,2022-03-01,3,-0.3578244877680032,0.22655570259058727
2021-12-01,2022-04-01,4,-0.230223270788236,0.6529233025659541
2021-12-01,2022-05-01,5,-0.10868230359423546,0.9703569586199166
2021-12-01,2022-06-01,6,0.0062335348380533895,1.5776852552460212
2021-12-01,2022-07-01,7,0.11480387989740233,2.40837578670643
2021-12-01,2022-08-01,8,0.2172148961422719,2.6948140429529053
2021-12-01,2022-09-01,9,0.31299318397033693,3.1844083739897253
2021-12-01,2022-10-01,10,0.40106210115153323,3.9857853212083665
2021-12-01,2022-11-01,11,0.481248668420431,4.21761390403464
2021-12-01,2022-12-01,12,0.5539267504274629,4.30681739757764
2021-12-01,2023-01-01,13,0.6197540149441274,4.588101936221877
2021-12-01,2023-02-01,14,0.6809741453067918,4.71081192843733
2021-12-01,2023-03-01,15,0.7389870560329542,4.617504267345491
2021-12-01,2023-04-01,16,0.7946693595420053,4.64925682511695
2021-12-01,2023-05-01,17,0.8485724276070061,5.224695835870573
2021-12-01,2023-06-01,18,0.9010451999655444,5.232389188551904
2021-12-01,2023-07-01,19,0.9523104881673371,5.347098093221616
2021-12-01,2023-08-01,20,1.0025124460782493,5.378492208471509
2021-12-01,2023-09-01,21,1.0517461265951389,5.391311477183745
2021-12-01,2023-10-01,22,1.1000758943631266,5.400683781081718
2021-12-01,2023-11-01,23,1.1475469003078507,5.332178571888589
2021-12-01,2023-12-01,24,1.1941922343070126,5.26831385374325
2021-12-01,2024-01-01,25,1.2400373848774056,5.236721886685024
2021-12-01,2024-02-01,26,1.2851030205042375,5.2898435694389745
2021-12-01,2024-03-01,27,1.329406724825283,5.2834820951959
2021-12-01,2024-04-01,28,1.3729640796790907,5.31671461501645
2021-12-01,2024-05-01,29,1.4157893416033638,5.318959548653548
2021-12-01,2024-06-01,30,1.4578958648694094,5.28678084281263
2021-12-01,2024-07-01,31,1.499296366483371,5.18827875910024
2021-12-01,2024-08-01,32,1.5400030926457795,5.027437969427491
2021-12-01,2024-09-01,33,1.5800279237572825,4.524104927678794
2021-12-01,2024-10-01,34,1.619382441092051,4.509430263621807
2021-12-01,2024-11-01,35,1.6580779695536156,4.45495437001058
2021-12-01,2024-12-01,36,1.6961256054999534,4.203735428166764
2021-12-01,2025-01-01,37,1.733536235240765,4.2412464099739715
2021-12-01,2025-02-01,38,1.77032054770029,4.241003353456558
2021-12-01,2025-03-01,39,1.8064890434238208,4.219229090585095
2021-12-01,2025-04-01,40,1.8420520412861658,4.1821040626154575
2021-12-01,2025-05-01,41,1.8770196837491335,4.272135602932219
2021-12-01,2025-06-01,42,1.911401941196438,4.217378836473325
2021-12-01,2025-07-01,43,,
2021-12-01,2025-08-01,44,,
2021-12-01,2025-09-01,45,,
2021-12-01,2025-10-01,46,,
2021-12-01,2025-11-01,47,,
2021-12-01,2025-12-01,48,,
2021-12-01,2026-01-01,49,,
2021-12-01,2026-02-01,50,,
2021-12-01,2026-03-01,51,,
2021-12-01,2026-04-01,52,,
2021-12-01,2026-05-01,53,,
2021-12-01,2026-06-01,54,,
2021-12-01,2026-07-01,55,,
2021-12-01,2026-08-01,56,,
2021-12-01,2026-09-01,57,,
2021-12-01,2026-10-01,58,,
2021-12-01,2026-11-01,59,,
2021-12-01,2026-12-01,60,,
2022-02-01,2022-03-01,1,0.03993918858860436,0.22655570259058727
2022-02-01,2022-04-01,2,0.1684518439005725,0.6529233025659541
2022-02-01,2022-05-01,3,0.29118138844856634,0.9703569586199166
2022-02-01,2022-06-01,4,0.40735513335283086,1.5776852552460212
2022-02-01,2022-07-01,5,0.5172413040150521,2.40837578670643
2022-02-01,2022-08-01,6,0.6209304662508727,2.6948140429529053
2022-02-01,2022-09-01,7,0.7179465071891132,3.1844083739897253
2022-02-01,2022-10-01,8,0.8072148284725957,3.9857853212083665
2022-02-01,2022-11-01,9,0.8884930094260187,4.21761390403464
2022-02-01,2022-12-01,10,0.9622294620600162,4.30681739757764
2022-02-01,2023-01-01,11,1.0289793662209104,4.588101936221877
2022-02-01,2023-02-01,12,1.0892392385539083,4.71081192843733
2022-02-01,2023-03-01,13,1.1448833592173389,4.617504267345491
2022-02-01,2023-04-01,14,1.197337265848426,4.64925682511695
2022-02-01,2023-05-01,15,1.247494591326067,5.224695835870573
2022-02-01,2023-06-01,16,1.2959178683264994,5.232389188551904
2022-02-01,2023-07-01,17,1.3429632382619714,5.347098093221616
2022-02-01,2023-08-01,18,1.388858056418808,5.378492208471509
2022-02-01,2023-09-01,19,1.4337492458472192,5.391311477183745
2022-02-01,2023-10-01,20,1.4777334496542487,5.400683781081718
2022-02-01,2023-11-01,21,1.5208758429844873,5.332178571888589
2022-02-01,2023-12-01,22,1.5632218739219175,5.26831385374325
2022-02-01,2024-01-01,23,1.604804593129896,5.236721886685024
2022-02-01,2024-02-01,24,1.6456492306813546,5.2898435694389745
2022-02-01,2024-03-01,25,1.6857760546798037,5.2834820951959
2022-02-01,2024-04-01,26,1.7252021572945562,5.31671461501645
2022-02-01,2024-05-01,27,1.7639425711789285,5.318959548653548
2022-02-01,2024-06-01,28,1.8020109678172336,5.28678084281263
2022-02-01,2024-07-01,29,1.839420094835593,5.18827875910024
2022-02-01,2024-08-01,30,1.8761820503152347,5.027437969427491
2022-02-01,2024-09-01,31,1.912308455316856,4.524104927678794
2022-02-01,2024-10-01,32,1.9478105628313187,4.509430263621807
2022-02-01,2024-11-01,33,1.98269932701659,4.45495437001058
2022-02-01,2024-12-01,34,2.0169854476182563,4.203735428166764
2022-02-01,2025-01-01,35,2.0506793988751584,4.2412464099739715
2022-02-01,2025-02-01,36,2.083791448717983,4.241003353456558
2022-02-01,2025-03-01,37,2.1163316718873064,4.219229090585095
2022-02-01,2025-04-01,38,2.1483099592356725,4.1821040626154575
2022-02-01,2025-05-01,39,2.17973602462794,4.272135602932219
2022-02-01,2025-06-01,40,2.2106194103232286,4.217378836473325
2022-02-01,2025-07-01,41,,
2022-02-01,2025-08-01,42,,
2022-02-01,2025-09-01,43,,
2022-02-01,2025-10-01,44,,
2022-02-01,2025-11-01,45,,
2022-02-01,2025-12-01,46,,
2022-02-01,2026-01-01,47,,
2022-02-01,2026-02-01,48,,
2022-02-01,2026-03-01,49,,
2022-02-01,2026-04-01,50,,
2022-02-01,2026-05-01,51,,
2022-02-01,2026-06-01,52,,
2022-02-01,2026-07-01,53,,
2022-02-01,2026-08-01,54,,
2022-02-01,2026-09-01,55,,
2022-02-01,2026-10-01,56,,
2022-02-01,2026-11-01,57,,
2022-02-01,2026-12-01,58,,
2022-02-01,2027-01-01,59,,
2022-02-01,2027-02-01,60,,
2022-04-01,2022-05-01,1,0.8015981701288224,0.9703569586199166
2022-04-01,2022-06-01,2,0.9470692624246152,1.5776852552460212
2022-04-01,2022-07-01,3,1.0881991553661383,2.40837578670643
2022-04-01,2022-08-01,4,1.223910170232203,2.6948140429529053
2022-04-01,2022-09-01,5,1.3527313089815567,3.1844083739897253
2022-04-01,2022-10-01,6,1.4724949970948236,3.9857853212083665
2022-04-01,2022-11-01,7,1.5826894191055967,4.21761390403464
2022-04-01,2022-12-01,8,1.683355662237891,4.30681739757764
2022-04-01,2023-01-01,9,1.7747402315899652,4.588101936221877
2022-04-01,2023-02-01,10,1.8562444130828786,4.71081192843733
2022-04-01,2023-03-01,11,1.9269251233893543,4.617504267345491
2022-04-01,2023-04-01,12,1.9874116118238148,4.64925682511695
2022-04-01,2023-05-01,13,2.0382223994017328,5.224695835870573
2022-04-01,2023-06-01,14,2.082745102806336,5.232389188551904
2022-04-01,2023-07-01,15,2.1231005784805483,5.347098093221616
2022-04-01,2023-08-01,16,2.1606203574518266,5.378492208471509
2022-04-01,2023-09-01,17,2.196142747083262,5.391311477183745
2022-04-01,2023-10-01,18,2.2301972902983946,5.400683781081718
2022-04-01,2023-11-01,19,2.263120001174102,5.332178571888589
2022-04-01,2023-12-01,20,2.295125483951867,5.26831385374325
2022-04-01,2024-01-01,21,2.3263521191666734,5.236721886685024
2022-04-01,2024-02-01,22,2.3568903954573663,5.2898435694389745
2022-04-01,2024-03-01,23,2.3868006820086753,5.2834820951959
2022-04-01,2024-04-01,24,2.4161243806764117,5.31671461501645
2022-04-01,2024-05-01,25,2.4448909255364186,5.318959548653548
2022-04-01,2024-06-01,26,2.4731221769901293,5.28678084281263
2022-04-01,2024-07-01,27,2.5008351808411104,5.18827875910024
2022-04-01,2024-08-01,28,2.528043901197129,5.027437969427491
2022-04-01,2024-09-01,29,2.554760309273558,4.524104927678794
2022-04-01,2024-10-01,30,2.5809950678907136,4.509430263621807
2022-04-01,2024-11-01,31,2.6067579621710895,4.45495437001058
2022-04-01,2024-12-01,32,2.632058170906028,4.203735428166764
2022-04-01,2025-01-01,33,2.656904437890281,4.2412464099739715
2022-04-01,2025-02-01,34,2.6813051804468158,4.241003353456558
2022-04-01,2025-03-01,35,2.705268558507159,4.219229090585095
2022-04-01,2025-04-01,36,2.728802518914426,4.1821040626154575
2022-04-01,2025-05-01,37,2.751914824156202,4.272135602932219
2022-04-01,2025-06-01,38,2.774613071307138,4.217378836473325
2022-04-01,2025-07-01,39,,
2022-04-01,2025-08-01,40,,
2022-04-01,2025-09-01,41,,
2022-04-01,2025-10-01,42,,
2022-04-01,2025-11-01,43,,
2022-04-01,2025-12-01,44,,
2022-04-01,2026-01-01,45,,
2022-04-01,2026-02-01,46,,
2022-04-01,2026-03-01,47,,
2022-04-01,2026-04-01,48,,
2022-04-01,2026-05-01,49,,
2022-04-01,2026-06-01,50,,
2022-04-01,2026-07-01,51,,
2022-04-01,2026-08-01,52,,
2022-04-01,2026-09-01,53,,
2022-04-01,2026-10-01,54,,
2022-04-01,2026-11-01,55,,
2022-04-01,2026-12-01,56,,
2022-04-01,2027-01-01,57,,
2022-04-01,2027-02-01,58,,
2022-04-01,2027-03-01,59,,
2022-04-01,2027-04-01,60,,
2022-06-01,2022-07-01,1,1.7187722986167508,2.40837578670643
2022-06-01,2022-08-01,2,1.8565029572630678,2.6948140429529053
2022-06-01,2022-09-01,3,1.9883636901165611,3.1844083739897253
2022-06-01,2022-10-01,4,2.1123401511312796,3.9857853212083665
2022-06-01,2022-11-01,5,2.227332134248943,4.21761390403464
2022-06-01,2022-12-01,6,2.332873496229757,4.30681739757764
2022-06-01,2023-01-01,7,2.4288201634723676,4.588101936221877
2022-06-01,2023-02-01,8,2.5149890977758305,4.71081192843733
2022-06-01,2023-03-01,9,2.591184489194124,4.617504267345491
2022-06-01,2023-04-01,10,2.6576826185289337,4.64925682511695
2022-06-01,2023-05-01,11,2.7143327702503908,5.224695835870573
2022-06-01,2023-06-01,12,2.761392353572197,5.232389188551904
2022-06-01,2023-07-01,13,2.799447204634825,5.347098093221616
2022-06-01,2023-08-01,14,2.8317233347920094,5.378492208471509
2022-06-01,2023-09-01,15,2.8602322149097197,5.391311477183745
2022-06-01,2023-10-01,16,2.886231008301699,5.400683781081718
2022-06-01,2023-11-01,17,2.910507251315035,5.332178571888589
2022-06-01,2023-12-01,18,2.933555629430219,5.26831385374325
2022-06-01,2024-01-01,19,2.955688017931732,5.236721886685024
2022-06-01,2024-02-01,20,2.9771020864958833,5.2898435694389745
2022-06-01,2024-03-01,21,2.997924112202413,5.2834820951959
2022-06-01,2024-04-01,22,3.0182357137061904,5.31671461501645
2022-06-01,2024-05-01,23,3.038090551804125,5.318959548653548
2022-06-01,2024-06-01,24,3.0575247649287394,5.28678084281263
2022-06-01,2024-07-01,25,3.0765634911641855,5.18827875910024
2022-06-01,2024-08-01,26,3.0952249451148592,5.027437969427491
