ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2011-11-01,2012-07-01,8,3.3212766835125924,2.293525425003655
2011-11-01,2012-08-01,9,3.3358797159525078,2.3038401192696143
2011-11-01,2012-09-01,10,3.352081682622144,2.5016913226820123
2011-11-01,2012-10-01,11,3.3680401491342122,2.5354034878147296
2011-11-01,2012-11-01,12,3.3851765238493887,2.4351497196132703
2011-11-01,2012-12-01,13,3.4034547146664096,2.0856540221469575
2011-11-01,2013-01-01,14,3.4233669878096937,2.513756378430577
2011-11-01,2013-02-01,15,3.442259759559637,2.4656182323439513
2011-11-01,2013-03-01,16,3.459446921110992,2.178178694625438
2011-11-01,2013-04-01,17,3.4751253782377205,2.018886624383163
2011-11-01,2013-05-01,18,3.4871943957614757,2.496179960076561
2011-11-01,2013-06-01,19,3.4988539691483105,2.709111356648247
2011-11-01,2013-07-01,20,3.506988770135902,2.6884431513402434
2011-11-01,2013-08-01,21,3.5109662215799786,2.9289473408656774
2011-11-01,2013-09-01,22,3.5124876560371914,2.8021175917177574
2011-11-01,2013-10-01,23,3.511968444439438,2.7251730687126448
2011-11-01,2013-11-01,24,3.508203874019275,2.768333772082542
2011-11-01,2013-12-01,25,3.5006107524342758,2.996549018197319
2011-11-01,2014-01-01,26,3.489527784997507,2.6751678130163854
2011-11-01,2014-02-01,27,3.475330162609226,2.574961978278788
2011-11-01,2014-03-01,28,3.458378528222978,2.446286085850968
2011-11-01,2014-04-01,29,3.43901953898815,2.3198669869645183
2011-11-01,2014-05-01,30,3.417586406494024,2.190451750015964
2011-11-01,2014-06-01,31,3.3943994159684476,2.077526337521562
2011-11-01,2014-07-01,32,3.369766425251003,1.915768657777511
2011-11-01,2014-08-01,33,3.3439833443286444,1.4772747700078517
2011-11-01,2014-09-01,34,3.317334596191084,1.667573020714955
2011-11-01,2014-10-01,35,3.290093559733724,1.468503463853251
2011-11-01,2014-11-01,36,3.262522995407508,1.1659662731137077
2011-11-01,2014-12-01,37,3.2348754542879314,0.9390846083523237
2011-11-01,2015-01-01,38,3.207215542862663,0.6798622021948403
2011-11-01,2015-02-01,39,3.1796005591288528,0.8152592955892947
2011-11-01,2015-03-01,40,3.152085573710177,0.662441759695343
2011-11-01,2015-04-01,41,3.1247235163623412,1.057191483708208
2011-11-01,2015-05-01,42,3.09756525910892,1.2030360685349155
2011-11-01,2015-06-01,43,3.070659696138954,1.7942890715960573
2011-11-01,2015-07-01,44,3.0440538205922887,1.4649519908903308
2011-11-01,2015-08-01,45,3.017792798353972,1.7351939648693935
2011-11-01,2015-09-01,46,2.991920038974139,1.4130075607527899
2011-11-01,2015-10-01,47,2.9664772638254897,1.4198587485278737
2011-11-01,2015-11-01,48,2.9415045716057935,1.4805352641350584
2011-11-01,2015-12-01,49,2.917040501288975,1.8228425207625323
2011-11-01,2016-01-01,50,2.893159678225843,1.2751833302345226
2011-11-01,2016-02-01,51,2.869931365054845,1.0289930614233682
2011-11-01,2016-03-01,52,2.8474221283064827,1.0629310726517334
2011-11-01,2016-04-01,53,2.8256959427535557,1.3907932760992685
2011-11-01,2016-05-01,54,2.804814291696826,1.1983273440930717
2011-11-01,2016-06-01,55,2.784836263344276,0.9288842284594102
2011-11-01,2016-07-01,56,2.7658186434362304,0.8807136273796161
2011-11-01,2016-08-01,57,2.7478160042625546,1.0858043632168024
2011-11-01,2016-09-01,58,2.7308807902124963,1.1410776447292004
2011-11-01,2016-10-01,59,2.7150633999921734,1.742762634962198
2011-11-01,2016-11-01,60,2.7004122656395877,2.4492223086138587
2011-12-01,2012-01-01,1,2.8567549909923446,2.814749526173265
2011-12-01,2012-02-01,2,2.841179177069211,2.8624456245746748
2011-12-01,2012-03-01,3,2.836011366362858,2.8033005955317454
2011-12-01,2012-04-01,4,2.840246111022299,2.6916180780729517
2011-12-01,2012-05-01,5,2.8524059776503226,2.008534746619378
2011-12-01,2012-06-01,6,2.866499570003838,2.5530248092006245
2011-12-01,2012-07-01,7,2.8895703262447676,2.293525425003655
2011-12-01,2012-08-01,8,2.9195106697583215,2.3038401192696143
2011-12-01,2012-09-01,9,2.952946239382592,2.5016913226820123
2011-12-01,2012-10-01,10,2.988128710046802,2.5354034878147296
2011-12-01,2012-11-01,11,3.0259437177224875,2.4351497196132703
2011-12-01,2012-12-01,12,3.0673784673210176,2.0856540221469575
2011-12-01,2013-01-01,13,3.11228752090988,2.513756378430577
2011-12-01,2013-02-01,14,3.15689804250698,2.4656182323439513
2011-12-01,2013-03-01,15,3.199951299537942,2.178178694625438
2011-12-01,2013-04-01,16,3.2412892155804047,2.018886624383163
2011-12-01,2013-05-01,17,3.2784767186012482,2.496179960076561
2011-12-01,2013-06-01,18,3.3144149504191316,2.709111356648247
2011-12-01,2013-07-01,19,3.3456758701374167,2.6884431513402434
2011-12-01,2013-08-01,20,3.3713380276429854,2.9289473408656774
2011-12-01,2013-09-01,21,3.3928339242040515,2.8021175917177574
2011-12-01,2013-10-01,22,3.4103147248481833,2.7251730687126448
2011-12-01,2013-11-01,23,3.4226324532004435,2.768333772082542
2011-12-01,2013-12-01,24,3.4284890230516147,2.996549018197319
2011-12-01,2014-01-01,25,3.4284781526416532,2.6751678130163854
2011-12-01,2014-02-01,26,3.4232379107663227,2.574961978278788
2011-12-01,2014-03-01,27,3.413381294632612,2.446286085850968
2011-12-01,2014-04-01,28,3.399497208526549,2.3198669869645183
2011-12-01,2014-05-01,29,3.3821514037632787,2.190451750015964
2011-12-01,2014-06-01,30,3.361887381451632,2.077526337521562
2011-12-01,2014-07-01,31,3.339227259544626,1.915768657777511
2011-12-01,2014-08-01,32,3.314672605589195,1.4772747700078517
2011-12-01,2014-09-01,33,3.2887052365325347,1.667573020714955
2011-12-01,2014-10-01,34,3.2617879868888435,1.468503463853251
2011-12-01,2014-11-01,35,3.2343654465185474,1.1659662731137077
2011-12-01,2014-12-01,36,3.206864669222631,0.9390846083523237
2011-12-01,2015-01-01,37,3.1793515923794358,0.6798622021948403
2011-12-01,2015-02-01,38,3.151883743940726,0.8152592955892947
2011-12-01,2015-03-01,39,3.1245163809559195,0.662441759695343
2011-12-01,2015-04-01,40,3.097302579137522,1.057191483708208
2011-12-01,2015-05-01,41,3.070293318883866,1.2030360685349155
2011-12-01,2015-06-01,42,3.0435375678994205,1.7942890715960573
2011-12-01,2015-07-01,43,3.0170823605471244,1.4649519908903308
2011-12-01,2015-08-01,44,2.990972874062062,1.7351939648693935
2011-12-01,2015-09-01,45,2.9652525017505806,1.4130075607527899
2011-12-01,2015-10-01,46,2.9399629232941966,1.4198587485278737
2011-12-01,2015-11-01,47,2.915144172272655,1.4805352641350584
2011-12-01,2015-12-01,48,2.8908347010162667,1.8228425207625323
2011-12-01,2016-01-01,49,2.8671096855468345,1.2751833302345226
2011-12-01,2016-02-01,50,2.8440383551639026,1.0289930614233682
2011-12-01,2016-03-01,51,2.821687202739723,1.0629310726517334
2011-12-01,2016-04-01,52,2.800120092282677,1.3907932760992685
2011-12-01,2016-05-01,53,2.779398362246284,1.1983273440930717
2011-12-01,2016-06-01,54,2.7595809247519245,0.9288842284594102
2011-12-01,2016-07-01,55,2.740724360887009,0.8807136273796161
2011-12-01,2016-08-01,56,2.7228830122338006,1.0858043632168024
2011-12-01,2016-09-01,57,2.7061090687780167,1.1410776447292004
2011-12-01,2016-10-01,58,2.690452653340344,1.742762634962198
2011-12-01,2016-11-01,59,2.675961902668471,2.4492223086138587
2011-12-01,2016-12-01,60,2.662683045321734,2.6672864936265457
2012-03-01,2012-04-01,1,2.792773503360953,2.6916180780729517
2012-03-01,2012-05-01,2,2.79215165051362,2.008534746619378
2012-03-01,2012-06-01,3,2.7958433319795644,2.5530248092006245
2012-03-01,2012-07-01,4,2.8108161893690036,2.293525425003655
2012-03-01,2012-08-01,5,2.8349847560228376,2.3038401192696143
2012-03-01,2012-09-01,6,2.86497677404622,2.5016913226820123
2012-03-01,2012-10-01,7,2.8990284041675443,2.5354034878147296
2012-03-01,2012-11-01,8,2.938025884017755,2.4351497196132703
2012-03-01,2012-12-01,9,2.9794755236170407,2.0856540221469575
2012-03-01,2013-01-01,10,3.0218418302432712,2.513756378430577
2012-03-01,2013-02-01,11,3.0655657315528617,2.4656182323439513
2012-03-01,2013-03-01,12,3.1111810747925905,2.178178694625438
2012-03-01,2013-04-01,13,3.157459611478524,2.018886624383163
2012-03-01,2013-05-01,14,3.2009804585923,2.496179960076561
2012-03-01,2013-06-01,15,3.244420523727284,2.709111356648247
2012-03-01,2013-07-01,16,3.2843282503426217,2.6884431513402434
2012-03-01,2013-08-01,17,3.3197548757980533,2.9289473408656774
2012-03-01,2013-09-01,18,3.3520958684713777,2.8021175917177574
2012-03-01,2013-10-01,19,3.381475523930465,2.7251730687126448
2012-03-01,2013-11-01,20,3.406726745025659,2.768333772082542
2012-03-01,2013-12-01,21,3.428287619301786,2.996549018197319
2012-03-01,2014-01-01,22,3.447229692046876,2.6751678130163854
2012-03-01,2014-02-01,23,3.4617515598803097,2.574961978278788
2012-03-01,2014-03-01,24,3.4712193775608844,2.446286085850968
2012-03-01,2014-04-01,25,3.4759643358419394,2.3198669869645183
2012-03-01,2014-05-01,26,3.4763046462098126,2.190451750015964
2012-03-01,2014-06-01,27,3.4725460499090612,2.077526337521562
2012-03-01,2014-07-01,28,3.464982306949333,1.915768657777511
2012-03-01,2014-08-01,29,3.453895665881189,1.4772747700078517
2012-03-01,2014-09-01,30,3.4395573150971193,1.667573020714955
2012-03-01,2014-10-01,31,3.4222278163843094,1.468503463853251
2012-03-01,2014-11-01,32,3.4021575214272137,1.1659662731137077
2012-03-01,2014-12-01,33,3.3795869719303457,0.9390846083523237
2012-03-01,2015-01-01,34,3.3548871475490247,0.6798622021948403
2012-03-01,2015-02-01,35,3.3283734345325677,0.8152592955892947
2012-03-01,2015-03-01,36,3.300348866873791,0.662441759695343
2012-03-01,2015-04-01,37,3.2711046078235393,1.057191483708208
2012-03-01,2015-05-01,38,3.2409204124680553,1.2030360685349155
2012-03-01,2015-06-01,39,3.210065072114135,1.7942890715960573
2012-03-01,2015-07-01,40,3.178796841197525,1.4649519908903308
2012-03-01,2015-08-01,41,3.147363847402012,1.7351939648693935
2012-03-01,2015-09-01,42,3.1160044856495586,1.4130075607527899
2012-03-01,2015-10-01,43,3.0849477965959546,1.4198587485278737
2012-03-01,2015-11-01,44,3.0544138302412813,1.4805352641350584
2012-03-01,2015-12-01,45,3.0246139952409044,1.8228425207625323
2012-03-01,2016-01-01,46,2.995614081239115,1.2751833302345226
2012-03-01,2016-02-01,47,2.967474650586087,1.0289930614233682
2012-03-01,2016-03-01,48,2.940253885810476,1.0629310726517334
2012-03-01,2016-04-01,49,2.9140076825377865,1.3907932760992685
2012-03-01,2016-05-01,50,2.888789738754761,1.1983273440930717
2012-03-01,2016-06-01,51,2.8646516405633475,0.9288842284594102
2012-03-01,2016-07-01,52,2.8416429445623925,0.8807136273796161
2012-03-01,2016-08-01,53,2.8198112569896576,1.0858043632168024
2012-03-01,2016-09-01,54,2.799202309751596,1.1410776447292004
2012-03-01,2016-10-01,55,2.7798600334632186,1.742762634962198
2012-03-01,2016-11-01,56,2.761826627615706,2.4492223086138587
2012-03-01,2016-12-01,57,2.745142627984725,2.6672864936265457
2012-03-01,2017-01-01,58,2.7297466126860854,2.570889212095303
2012-03-01,2017-02-01,59,2.7155591314077183,2.905914330265224
2012-03-01,2017-03-01,60,2.7025038596391657,2.497449895271198
2012-04-01,2012-05-01,1,2.6945878390677382,2.008534746619378
2012-04-01,2012-06-01,2,2.7014816550100256,2.5530248092006245
2012-04-01,2012-07-01,3,2.7193504271746014,2.293525425003655
2012-04-01,2012-08-01,4,2.746115827832984,2.3038401192696143
2012-04-01,2012-09-01,5,2.7784311279126666,2.5016913226820123
2012-04-01,2012-10-01,6,2.8145568710458497,2.5354034878147296
2012-04-01,2012-11-01,7,2.855403172100456,2.4351497196132703
2012-04-01,2012-12-01,8,2.898475225553525,2.0856540221469575
2012-04-01,2013-01-01,9,2.9423486066656475,2.513756378430577
2012-04-01,2013-02-01,10,2.987466559780315,2.4656182323439513
2012-04-01,2013-03-01,11,3.0322792248407526,2.178178694625438
2012-04-01,2013-04-01,12,3.0783872198711038,2.018886624383163
2012-04-01,2013-05-01,13,3.1219225241815427,2.496179960076561
2012-04-01,2013-06-01,14,3.1655550259268574,2.709111356648247
2012-04-01,2013-07-01,15,3.2058110998839844,2.6884431513402434
2012-04-01,2013-08-01,16,3.2417274269356837,2.9289473408656774
2012-04-01,2013-09-01,17,3.274691331083204,2.8021175917177574
2012-04-01,2013-10-01,18,3.3048159813057856,2.7251730687126448
2012-04-01,2013-11-01,19,3.330920451547058,2.768333772082542
2012-04-01,2013-12-01,20,3.3534336143299286,2.996549018197319
2012-04-01,2014-01-01,21,3.3734080570740597,2.6751678130163854
2012-04-01,2014-02-01,22,3.389046984579057,2.574961978278788
2012-04-01,2014-03-01,23,3.4007778873058423,2.446286085850968
2012-04-01,2014-04-01,24,3.407681659493113,2.3198669869645183
2012-04-01,2014-05-01,25,3.4100942193895394,2.190451750015964
2012-04-01,2014-06-01,26,3.408338238925709,2.077526337521562
2012-04-01,2014-07-01,27,3.402723666284061,1.915768657777511
2012-04-01,2014-08-01,28,3.393548227787044,1.4772747700078517
2012-04-01,2014-09-01,29,3.3810979099220737,1.667573020714955
2012-04-01,2014-10-01,30,3.3656474222894386,1.468503463853251
2012-04-01,2014-11-01,31,3.3474606422280218,1.1659662731137077
2012-04-01,2014-12-01,32,3.3267910418441944,0.9390846083523237
2012-04-01,2015-01-01,33,3.3039737210311633,0.6798622021948403
2012-04-01,2015-02-01,34,3.279320032588992,0.8152592955892947
2012-04-01,2015-03-01,35,3.253129055640387,0.662441759695343
2012-04-01,2015-04-01,36,3.2256880773248655,1.057191483708208
2012-04-01,2015-05-01,37,3.1972730554283713,1.2030360685349155
2012-04-01,2015-06-01,38,3.168149062703012,1.7942890715960573
2012-04-01,2015-07-01,39,3.138570713601686,1.4649519908903308
2012-04-01,2015-08-01,40,3.108782574123518,1.7351939648693935
2012-04-01,2015-09-01,41,3.079019555438789,1.4130075607527899
2012-04-01,2015-10-01,42,3.049507291935266,1.4198587485278737
2012-04-01,2015-11-01,43,3.0204625043026994,1.4805352641350584
2012-04-01,2015-12-01,44,2.992093348247637,1.8228425207625323
2012-04-01,2016-01-01,45,2.964468450019773,1.2751833302345226
2012-04-01,2016-02-01,46,2.9376505919440583,1.0289930614233682
2012-04-01,2016-03-01,47,2.911700073531176,1.0629310726517334
2012-04-01,2016-04-01,48,2.8866748090652625,1.3907932760992685
2012-04-01,2016-05-01,49,2.862630421329628,1.1983273440930717
2012-04-01,2016-06-01,50,2.839620331623184,0.9288842284594102
2012-04-01,2016-07-01,51,2.8176958462144626,0.8807136273796161
2012-04-01,2016-08-01,52,2.796906239374207,1.0858043632168024
2012-04-01,2016-09-01,53,2.7772988331219617,1.1410776447292004
2012-04-01,2016-10-01,54,2.7589190738166525,1.742762634962198
2012-04-01,2016-11-01,55,2.7418106057161284,2.4492223086138587
2012-04-01,2016-12-01,56,2.7260153416256343,2.6672864936265457
2012-04-01,2017-01-01,57,2.711476661960545,2.570889212095303
2012-04-01,2017-02-01,58,2.6981159689603107,2.905914330265224
2012-04-01,2017-03-01,59,2.685857776792225,2.497449895271198
2012-04-01,2017-04-01,60,2.6746295883303373,2.4515946364610626
2012-05-01,2012-06-01,1,2.0447784736164536,2.5530248092006245
2012-05-01,2012-07-01,2,2.0916903446519193,2.293525425003655
2012-05-01,2012-08-01,3,2.147195172986268,2.3038401192696143
2012-05-01,2012-09-01,4,2.2079523551551246,2.5016913226820123
2012-05-01,2012-10-01,5,2.2722419193874916,2.5354034878147296
2012-05-01,2012-11-01,6,2.340971887268734,2.4351497196132703
2012-05-01,2012-12-01,7,2.4116615072897627,2.0856540221469575
2012-05-01,2013-01-01,8,2.4829300228474263,2.513756378430577
2012-05-01,2013-02-01,9,2.5552440196534225,2.4656182323439513
2012-05-01,2013-03-01,10,2.6271157083640206,2.178178694625438
2012-05-01,2013-04-01,11,2.6957444830411488,2.018886624383163
2012-05-01,2013-05-01,12,2.76041137021961,2.496179960076561
2012-05-01,2013-06-01,13,2.8235452130827134,2.709111356648247
2012-05-01,2013-07-01,14,2.8817850451586344,2.6884431513402434
2012-05-01,2013-08-01,15,2.9342679534104215,2.9289473408656774
2012-05-01,2013-09-01,16,2.9824700189234195,2.8021175917177574
2012-05-01,2013-10-01,17,3.026593614964353,2.7251730687126448
2012-05-01,2013-11-01,18,3.0655477354966254,2.768333772082542
2012-05-01,2013-12-01,19,3.0998425405137207,2.996549018197319
2012-05-01,2014-01-01,20,3.130557955515752,2.6751678130163854
2012-05-01,2014-02-01,21,3.1559389316861632,2.574961978278788
2012-05-01,2014-03-01,22,3.176446173088115,2.446286085850968
2012-05-01,2014-04-01,23,3.193416080367581,2.3198669869645183
2012-05-01,2014-05-01,24,3.205854485309548,2.190451750015964
2012-05-01,2014-06-01,25,3.2140760138424653,2.077526337521562
2012-05-01,2014-07-01,26,3.218382845416176,1.915768657777511
2012-05-01,2014-08-01,27,3.219065205496115,1.4772747700078517
2012-05-01,2014-09-01,28,3.2164018385124256,1.667573020714955
2012-05-01,2014-10-01,29,3.2106604620396304,1.468503463853251
2012-05-01,2014-11-01,30,3.202098202951799,1.1659662731137077
2012-05-01,2014-12-01,31,3.190962016268438,0.9390846083523237
2012-05-01,2015-01-01,32,3.177493985137524,0.6798622021948403
2012-05-01,2015-02-01,33,3.161951287556806,0.8152592955892947
2012-05-01,2015-03-01,34,3.1445809286187987,0.662441759695343
2012-05-01,2015-04-01,35,3.1256201420732546,1.057191483708208
2012-05-01,2015-05-01,36,3.1052967759530685,1.2030360685349155
2012-05-01,2015-06-01,37,3.0838296628962336,1.7942890715960573
2012-05-01,2015-07-01,38,3.061428975771089,1.4649519908903308
2012-05-01,2015-08-01,39,3.038296569188243,1.7351939648693935
2012-05-01,2015-09-01,40,3.014626307459237,1.4130075607527899
2012-05-01,2015-10-01,41,2.990604379539921,1.4198587485278737
2012-05-01,2015-11-01,42,2.9664096014749854,1.4805352641350584
2012-05-01,2015-12-01,43,2.942213706839817,1.8228425207625323
2012-05-01,2016-01-01,44,2.9182005890982934,1.2751833302345226
2012-05-01,2016-02-01,45,2.894466227301288,1.0289930614233682
2012-05-01,2016-03-01,46,2.871102797202505,1.0629310726517334
2012-05-01,2016-04-01,47,2.848198821348095,1.3907932760992685
2012-05-01,2016-05-01,48,2.8258393132100825,1.1983273440930717
2012-05-01,2016-06-01,49,2.8041059155997625,0.9288842284594102
2012-05-01,2016-07-01,50,2.783077033588239,0.8807136273796161
2012-05-01,2016-08-01,51,2.7628279621520098,1.0858043632168024
2012-05-01,2016-09-01,52,2.7434310087530154,1.1410776447292004
2012-05-01,2016-10-01,53,2.724955611054105,1.742762634962198
2012-05-01,2016-11-01,54,2.707468449963045,2.4492223086138587
2012-05-01,2016-12-01,55,2.691033558190414,2.6672864936265457
2012-05-01,2017-01-01,56,2.6756507733217885,2.570889212095303
2012-05-01,2017-02-01,57,2.661277373665451,2.905914330265224
2012-05-01,2017-03-01,58,2.647872332948022,2.497449895271198
2012-05-01,2017-04-01,59,2.6353962530324817,2.4515946364610626
2012-05-01,2017-05-01,60,2.62381129930621,2.4134335231083255
2012-06-01,2012-07-01,1,2.5985267908010417,2.293525425003655
2012-06-01,2012-08-01,2,2.651137580916087,2.3038401192696143
2012-06-01,2012-09-01,3,2.7059165716169464,2.5016913226820123
2012-06-01,2012-10-01,4,2.7610972871897737,2.5354034878147296
2012-06-01,2012-11-01,5,2.8177199831839728,2.4351497196132703
2012-06-01,2012-12-01,6,2.8733913372109674,2.0856540221469575
2012-06-01,2013-01-01,7,2.926759960357319,2.513756378430577
2012-06-01,2013-02-01,8,2.9784327194357125,2.4656182323439513
2012-06-01,2013-03-01,9,3.0269949884305163,2.178178694625438
2012-06-01,2013-04-01,10,3.0696961595201153,2.018886624383163
2012-06-01,2013-05-01,11,3.107364188621542,2.496179960076561
2012-06-01,2013-06-01,12,3.1447149646618384,2.709111356648247
2012-06-01,2013-07-01,13,3.178538811016185,2.6884431513402434
2012-06-01,2013-08-01,14,3.2087253946756147,2.9289473408656774
2012-06-01,2013-09-01,15,3.237506594687168,2.8021175917177574
2012-06-01,2013-10-01,16,3.2650519812388805,2.7251730687126448
2012-06-01,2013-11-01,17,3.29017292660858,2.768333772082542
2012-06-01,2013-12-01,18,3.313288328850855,2.996549018197319
2012-06-01,2014-01-01,19,3.3352924536267654,2.6751678130163854
2012-06-01,2014-02-01,20,3.3542361438485186,2.574961978278788
2012-06-01,2014-03-01,21,3.3704038768,2.446286085850968
2012-06-01,2014-04-01,22,3.384965914205525,2.3198669869645183
2012-06-01,2014-05-01,23,3.3959853163027813,2.190451750015964
2012-06-01,2014-06-01,24,3.4027142786236344,2.077526337521562
2012-06-01,2014-07-01,25,3.40538402616415,1.915768657777511
2012-06-01,2014-08-01,26,3.4042166282368505,1.4772747700078517
2012-06-01,2014-09-01,27,3.3994253614232797,1.667573020714955
2012-06-01,2014-10-01,28,3.391215058126577,1.468503463853251
2012-06-01,2014-11-01,29,3.3797824412952227,1.1659662731137077
2012-06-01,2014-12-01,30,3.3653164458667257,0.9390846083523237
2012-06-01,2015-01-01,31,3.3481460992726952,0.6798622021948403
2012-06-01,2015-02-01,32,3.328589487524844,0.8152592955892947
2012-06-01,2015-03-01,33,3.3069521267350517,0.662441759695343
2012-06-01,2015-04-01,34,3.283527458313223,1.057191483708208
2012-06-01,2015-05-01,35,3.258597324517018,1.2030360685349155
2012-06-01,2015-06-01,36,3.232432425133359,1.7942890715960573
2012-06-01,2015-07-01,37,3.2052927560401723,1.4649519908903308
2012-06-01,2015-08-01,38,3.1774280303674804,1.7351939648693935
2012-06-01,2015-09-01,39,3.149078082948278,1.4130075607527899
2012-06-01,2015-10-01,40,3.120473258722233,1.4198587485278737
2012-06-01,2015-11-01,41,3.091834785729006,1.4805352641350584
2012-06-01,2015-12-01,42,3.0633751333026296,1.8228425207625323
2012-06-01,2016-01-01,43,3.035263864946692,1.2751833302345226
2012-06-01,2016-02-01,44,3.0075906954097626,1.0289930614233682
2012-06-01,2016-03-01,45,2.980441785664432,1.0629310726517334
2012-06-01,2016-04-01,46,2.953899883056315,1.3907932760992685
2012-06-01,2016-05-01,47,2.92804445589277,1.1983273440930717
2012-06-01,2016-06-01,48,2.9029518226917315,0.9288842284594102
2012-06-01,2016-07-01,49,2.8786952763026816,0.8807136273796161
2012-06-01,2016-08-01,50,2.8553452031031377,1.0858043632168024
2012-06-01,2016-09-01,51,2.8329691974661007,1.1410776447292004
2012-06-01,2016-10-01,52,2.8116321716860333,1.742762634962198
2012-06-01,2016-11-01,53,2.791396461543613,2.4492223086138587
2012-06-01,2016-12-01,54,2.772321927682252,2.6672864936265457
2012-06-01,2017-01-01,55,2.7544001380472443,2.570889212095303
2012-06-01,2017-02-01,56,2.7375843865842437,2.905914330265224
2012-06-01,2017-03-01,57,2.721829820301871,2.497449895271198
2012-06-01,2017-04-01,58,2.7070933657524487,2.4515946364610626
2012-06-01,2017-05-01,59,2.693333658429529,2.4134335231083255
2012-06-01,2017-06-01,60,2.680510974966541,2.3173802139203845
2012-07-01,2012-08-01,1,2.361259473487891,2.3038401192696143
2012-07-01,2012-09-01,2,2.4312636450342815,2.5016913226820123
2012-07-01,2012-10-01,3,2.5018092142994837,2.5354034878147296
2012-07-01,2012-11-01,4,2.573916474894114,2.4351497196132703
2012-07-01,2012-12-01,5,2.6452239522585463,2.0856540221469575
2012-07-01,2013-01-01,6,2.714447406012086,2.513756378430577
2012-07-01,2013-02-01,7,2.782239034234983,2.4656182323439513
2012-07-01,2013-03-01,8,2.8472366243220737,2.178178694625438
2012-07-01,2013-04-01,9,2.906722599701041,2.018886624383163
2012-07-01,2013-05-01,10,2.9615121810727105,2.496179960076561
2012-07-01,2013-06-01,11,3.012294377396471,2.709111356648247
2012-07-01,2013-07-01,12,3.0585908186587827,2.6884431513402434
2012-07-01,2013-08-01,13,3.1006408894378783,2.9289473408656774
2012-07-01,2013-09-01,14,3.1407261767917247,2.8021175917177574
2012-07-01,2013-10-01,15,3.1790724290290457,2.7251730687126448
2012-07-01,2013-11-01,16,3.214550821467814,2.768333772082542
2012-07-01,2013-12-01,17,3.247630981400172,2.996549018197319
2012-07-01,2014-01-01,18,3.279092870051927,2.6751678130163854
2012-07-01,2014-02-01,19,3.306887158179878,2.574961978278788
2012-07-01,2014-03-01,20,3.3311928702904163,2.446286085850968
2012-07-01,2014-04-01,21,3.353075103380219,2.3198669869645183
2012-07-01,2014-05-01,22,3.370509025536839,2.190451750015964
2012-07-01,2014-06-01,23,3.3846612272362933,2.077526337521562
2012-07-01,2014-07-01,24,3.3942708482150428,1.915768657777511
2012-07-01,2014-08-01,25,3.399465110968643,1.4772747700078517
2012-07-01,2014-09-01,26,3.4003661659424336,1.667573020714955
2012-07-01,2014-10-01,27,3.397091292851434,1.468503463853251
2012-07-01,2014-11-01,28,3.389753094000439,1.1659662731137077
2012-07-01,2014-12-01,29,3.378459679922165,0.9390846083523237
2012-07-01,2015-01-01,30,3.3636367874005058,0.6798622021948403
2012-07-01,2015-02-01,31,3.3456990211559354,0.8152592955892947
2012-07-01,2015-03-01,32,3.3250445901208443,0.662441759695343
2012-07-01,2015-04-01,33,3.3020559529844187,1.057191483708208
2012-07-01,2015-05-01,34,3.277100438083216,1.2030360685349155
2012-07-01,2015-06-01,35,3.250530838657144,1.7942890715960573
2012-07-01,2015-07-01,36,3.222685984449871,1.4649519908903308
2012-07-01,2015-08-01,37,3.1938912905938857,1.7351939648693935
2012-07-01,2015-09-01,38,3.1644592846830792,1.4130075607527899
2012-07-01,2015-10-01,39,3.134690112899806,1.4198587485278737
2012-07-01,2015-11-01,40,3.104872026028879,1.4805352641350584
2012-07-01,2015-12-01,41,3.0752818461580387,1.8228425207625323
2012-07-01,2016-01-01,42,3.046090500647694,1.2751833302345226
2012-07-01,2016-02-01,43,3.017385249688697,1.0289930614233682
2012-07-01,2016-03-01,44,2.989249891649175,1.0629310726517334
2012-07-01,2016-04-01,45,2.961764899793334,1.3907932760992685
2012-07-01,2016-05-01,46,2.9350075535675986,1.1983273440930717
2012-07-01,2016-06-01,47,2.909052064669757,0.9288842284594102
2012-07-01,2016-07-01,48,2.883969698108592,0.8807136273796161
2012-07-01,2016-08-01,49,2.8598288884529732,1.0858043632168024
2012-07-01,2016-09-01,50,2.836695351461658,1.1410776447292004
2012-07-01,2016-10-01,51,2.8146321912772754,1.742762634962198
2012-07-01,2016-11-01,52,2.7937000033608363,2.4492223086138587
2012-07-01,2016-12-01,53,2.7739569733359932,2.6672864936265457
2012-07-01,2017-01-01,54,2.7553954708291366,2.570889212095303
2012-07-01,2017-02-01,55,2.7379675783383908,2.905914330265224
2012-07-01,2017-03-01,56,2.7216272824572783,2.497449895271198
2012-07-01,2017-04-01,57,2.7063303982127933,2.4515946364610626
2012-07-01,2017-05-01,58,2.6920344964099625,2.4134335231083255
2012-07-01,2017-06-01,59,2.678698833863482,2.3173802139203845
2012-07-01,2017-07-01,60,2.6662842864017433,2.5472000735696203
2012-08-01,2012-09-01,1,2.3751276661437157,2.5016913226820123
2012-08-01,2012-10-01,2,2.4463209480997716,2.5354034878147296
2012-08-01,2012-11-01,3,2.518508081931267,2.4351497196132703
2012-08-01,2012-12-01,4,2.5893488289050066,2.0856540221469575
2012-08-01,2013-01-01,5,2.657644010512334,2.513756378430577
2012-08-01,2013-02-01,6,2.724102696840537,2.4656182323439513
2012-08-01,2013-03-01,7,2.787426190974992,2.178178694625438
