execution_date,indicator,metric,model,target_col,value
2003-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.047704494790085e-290
2003-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020876598480676696
2003-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029811802541168564
2003-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9060500049737253
2003-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,602.0
2003-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0905593230222759
2003-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.001404565326318654
2003-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408570800248216
2003-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,7.640378777588333e-292
2003-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020889006703406477
2003-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002975102999830185
2003-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.906738287656548
2003-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,603.0
2003-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09006581778036292
2003-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014755711470857559
2003-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9415172495019732
2003-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.4307704847327904e-293
2003-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02093336401861158
2003-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002912806494073354
2003-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9074315230254459
2003-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,604.0
2004-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09010967136394402
2004-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014475990533901171
2004-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9414540452556619
2004-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.9979424620538793e-294
2004-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02093601274562665
2004-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002885449868539942
2004-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9080993347784195
2004-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,605.0
2004-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09020396712660265
=======
2003-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.82413568508348e-288
2003-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02075593868022499
2003-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003162821548028901
2003-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9047270666417461
2003-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,600.0
2003-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09147917954703945
2003-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0012960317936372872
2003-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9399833867713583
2003-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.860124424663986e-289
2003-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020899345918781474
2003-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002937416122197938
2003-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9053664561530237
2003-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,601.0
2003-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09069561696456166
2003-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.001411859828470017
2003-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9409915999839767
2003-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.0477044947898527e-290
2003-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020876598480676696
2003-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029811802541168334
2003-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9060500049737253
2003-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,602.0
2003-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09006581778036261
2003-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014755711470858142
2003-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.941517249501974
2003-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.4307704847322864e-293
2003-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020933364018611754
2003-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029128064940731314
2003-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9074315230254459
2003-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,604.0
2003-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09055932302227591
2003-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014045653263186487
2003-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408570800248216
2003-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,7.640378777589204e-292
2003-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020889006703406477
2003-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029751029998301994
2003-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.906738287656548
2003-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,603.0
2004-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09010967136394402
2004-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014475990533901171
2004-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9414540452556621
2004-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.9979424620538793e-294
2004-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020936012745626658
2004-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002885449868539935
2004-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9080993347784195
2004-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,605.0
2004-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09020396712660264
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
2004-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014148773939624806
2004-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9413741469485669
2004-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.193431559649088e-295
2004-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02093757573406317
<<<<<<< HEAD
2004-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002854153572091904
2004-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9086866892238065
2004-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,606.0
2004-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08946366484077806
2004-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015093845119913114
2004-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9418533115285052
2004-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.242868008853821e-297
2004-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020675617781902446
2004-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0032261178917838093
2004-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9091688739717646
2004-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,607.0
2004-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08914755960321644
2004-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015692964818576842
2004-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9426677920026502
2004-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.053348538719748e-299
2004-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020616955119573004
2004-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0032796245979463704
2004-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9096696943259798
2004-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,608.0
2004-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08893517927239818
2004-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015833576537255896
2004-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9427764306554338
2004-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.1772732595186816e-300
2004-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020611859497107476
2004-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0032811787381335908
=======
2004-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0028541535720919176
2004-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9086866892238065
2004-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,606.0
2004-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08946366484077806
2004-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.001509384511991304
2004-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9418533115285049
2004-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.2428680088539627e-297
2004-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020675617781902446
2004-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0032261178917838093
2004-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9091688739717647
2004-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,607.0
2004-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0891475596032168
2004-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015692964818576128
2004-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.94266779200265
2004-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.053348538721806e-299
2004-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02061695511957315
2004-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0032796245979461376
2004-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9096696943259798
2004-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,608.0
2004-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08893517927239818
2004-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015833576537255957
2004-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9427764306554338
2004-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.1772732595201066e-300
2004-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020611859497107483
2004-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003281178738133576
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
2004-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9102287607568562
2004-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,609.0
2004-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08864591097331594
2004-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0016007193828401207
<<<<<<< HEAD
2004-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9426592861001343
2004-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.276171922160023e-302
=======
2004-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9426592861001342
2004-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.276171922158221e-302
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
2004-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020521826259097136
2004-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0033913002357188766
2004-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9105812232775694
2004-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,610.0
2004-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08906129124068732
<<<<<<< HEAD
2004-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015189007848163561
2004-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9423908481255734
=======
2004-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015189007848163487
2004-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9423908481255736
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
2004-07-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,6.669650278494073e-303
2004-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020543674560760186
2004-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003288868810178343
2004-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9109135216542231
2004-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,611.0
2004-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08923062350567451
<<<<<<< HEAD
2004-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014762115182809549
2004-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9418861277896238
2004-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.1461693778070137e-303
2004-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02060452348272561
2004-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003188992607283218
2004-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9110796603708948
2004-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,612.0
2004-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08933258762347629
2004-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014488111470245305
2004-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9416289214929865
2004-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.7087567319432372e-304
2004-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020626065026345203
2004-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0031113370857433634
2004-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9112032996048937
2004-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,613.0
2004-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0893603383349996
2004-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014334336400101128
2004-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9414599715897404
2004-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.948682263965553e-305
2004-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02064145263096535
2004-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003061916459228838
=======
2004-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014762115182809512
2004-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9418861277896238
2004-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.1461693778066227e-303
2004-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020604523482725613
2004-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003188992607283218
2004-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9110796603708948
2004-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,612.0
2004-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08933258762347625
2004-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014488111470245461
2004-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9416289214929865
2004-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.7087567319428489e-304
2004-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020626065026345217
2004-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003111337085743346
2004-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9112032996048937
2004-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,613.0
2004-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08936033833499961
2004-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014334336400101128
2004-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9414599715897405
2004-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.9486822639651047e-305
2004-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02064145263096533
2004-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.003061916459228875
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
2004-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.911306720554846
2004-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,614.0
2004-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08949102682593471
2004-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.001402686142374911
<<<<<<< HEAD
2004-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9414511722542316
2004-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.398749484593202e-306
2004-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02063814147629866
2004-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0030249849660478503
2004-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9114139569662681
2004-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,615.0
2004-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08947110108951387
2004-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014015380284798837
2004-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9411381374265981
2004-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.849046104978263e-306
2004-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020657057981941927
2004-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029808076739801116
2004-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9114158712278598
2004-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,616.0
2005-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08907430192326833
2005-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014623007896658335
2005-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408678535594238
2005-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.560760387977889e-306
2005-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020699315428460423
2005-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0029313328632068992
2005-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9113218671692632
2005-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,617.0
2005-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08905428133608091
2005-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.001452016568404667
2005-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408352137375691
2005-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.011845144260699e-307
2005-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020701543083222963
2005-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002898849873258058
2005-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9113314272908306
2005-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,618.0
2005-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08885577270309086
2005-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014628254894908756
2005-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408637951857757
2005-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.1067852989161628e-307
2005-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02074684613483927
2005-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0028312227145186704
2005-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9113430520930875
2005-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,619.0
2005-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08846291769683841
2005-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015319335032266171
2005-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9407282547708471
2005-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.505853184513382e-308
2005-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02077076184864022
2005-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0027780949698204536
2005-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9112424661659164
2005-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,620.0
2005-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08785558828440963
2005-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0016341028494300015
2005-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9407397186549341
2005-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.176565142102771e-308
2005-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.0207710650011023
2005-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.00276847192444613
2005-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9111775383542831
2005-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,621.0
2005-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08722174625965885
2005-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0017443660736166573
2005-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408131348192993
2005-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,7.100178325238177e-309
=======
2004-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9414511722542315
2004-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.398749484593202e-306
2004-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02063814147629866
2004-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0030249849660478577
2004-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9114139569662681
2004-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,615.0
2004-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08947110108951309
2004-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014015380284800212
2004-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9411381374265981
2004-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.849046104978263e-306
2004-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020657057981942097
2004-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002980807673979882
2004-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9114158712278598
2004-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,616.0
2005-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08907430192326833
2005-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014623007896658268
2005-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408678535594238
2005-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.5607603879775344e-306
2005-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02069931542846048
2005-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002931332863206823
2005-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9113218671692632
2005-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,617.0
2005-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08905428133608102
2005-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014520165684046495
2005-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408352137375691
2005-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.011845144260699e-307
2005-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02070154308322283
2005-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0028988498732582355
2005-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9113314272908306
2005-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,618.0
2005-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08885577270309025
2005-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0014628254894909906
2005-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9408637951857757
2005-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.1067852989161628e-307
2005-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02074684613483918
2005-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002831222714518792
2005-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9113430520930875
2005-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,619.0
2005-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08846291769683842
2005-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0015319335032266098
2005-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9407282547708471
2005-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.505853184513382e-308
2005-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02077076184864022
2005-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.002778094969820442
2005-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.9112424661659164
2005-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,620.0
2005-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.08785558828440963
2005-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0016341028494299904
2005-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9407397186549339
2005-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.176565142103761e-308
2005-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020771065001102252
