execution_date,indicator,metric,model,target_col,value
1986-10-01,beta2,coefficient,AR(1),beta2,0.9233078245643507
1986-10-01,beta2,p_value,AR(1),beta2,1.369900665837022e-166
1986-10-01,model,adjusted_r_squared,AR(1),beta2,0.8498490712973287
1986-10-01,model,n_obs,AR(1),beta2,401.0
1986-11-01,model,n_obs,AR(1),beta2,402.0
1986-11-01,model,adjusted_r_squared,AR(1),beta2,0.8500272269371499
1986-11-01,beta2,p_value,AR(1),beta2,4.18066109223772e-167
1986-11-01,const,p_value,AR(1),beta2,0.019496363984941596
1986-11-01,const,coefficient,AR(1),beta2,0.08200488666256465
1986-11-01,beta2,coefficient,AR(1),beta2,0.9229042932781295
1986-12-01,const,coefficient,AR(1),beta2,0.08188980101448859
1986-12-01,const,p_value,AR(1),beta2,0.01949840413187001
1986-12-01,beta2,coefficient,AR(1),beta2,0.9227662869719105
1986-12-01,beta2,p_value,AR(1),beta2,1.3141320630479555e-167
1986-12-01,model,adjusted_r_squared,AR(1),beta2,0.8501822097080306
1986-12-01,model,n_obs,AR(1),beta2,403.0
1987-01-01,model,adjusted_r_squared,AR(1),beta2,0.8503215402829829
1987-01-01,model,n_obs,AR(1),beta2,404.0
1987-01-01,beta2,p_value,AR(1),beta2,4.21332380680988e-168
1987-01-01,const,coefficient,AR(1),beta2,0.08187834621992891
1987-01-01,const,p_value,AR(1),beta2,0.019334789868139177
1987-01-01,beta2,coefficient,AR(1),beta2,0.9227566920940278
1987-02-01,const,coefficient,AR(1),beta2,0.08213003211079992
1987-02-01,const,p_value,AR(1),beta2,0.018801533958824973
1987-02-01,beta2,coefficient,AR(1),beta2,0.9229368835147767
1987-02-01,beta2,p_value,AR(1),beta2,1.3510052032811344e-168
1987-02-01,model,adjusted_r_squared,AR(1),beta2,0.8504599742425224
1987-02-01,model,n_obs,AR(1),beta2,405.0
1987-03-01,model,n_obs,AR(1),beta2,406.0
1987-03-01,model,adjusted_r_squared,AR(1),beta2,0.8506315926966783
1987-03-01,beta2,p_value,AR(1),beta2,4.137302371163537e-169
1987-03-01,const,coefficient,AR(1),beta2,0.08239808879025276
1987-03-01,const,p_value,AR(1),beta2,0.01826811123061927
1987-03-01,beta2,coefficient,AR(1),beta2,0.9231729456720912
1987-04-01,model,adjusted_r_squared,AR(1),beta2,0.8507589532232551
1987-04-01,model,n_obs,AR(1),beta2,407.0
1987-04-01,beta2,p_value,AR(1),beta2,1.3435671522738432e-169
1987-04-01,const,coefficient,AR(1),beta2,0.0829607406606172
1987-04-01,const,p_value,AR(1),beta2,0.017439040077616343
1987-04-01,beta2,coefficient,AR(1),beta2,0.9238086231293119
1987-05-01,const,coefficient,AR(1),beta2,0.08306217003658076
1987-05-01,const,p_value,AR(1),beta2,0.017169080823844825
1987-05-01,beta2,coefficient,AR(1),beta2,0.9240787812689059
1987-05-01,beta2,p_value,AR(1),beta2,3.0308054466638822e-170
1987-05-01,model,adjusted_r_squared,AR(1),beta2,0.8511528755065553
1987-05-01,model,n_obs,AR(1),beta2,408.0
1987-06-01,const,coefficient,AR(1),beta2,0.0832007072187507
1987-06-01,const,p_value,AR(1),beta2,0.016866845462928926
1987-06-01,beta2,coefficient,AR(1),beta2,0.9244880502078782
1987-06-01,beta2,p_value,AR(1),beta2,6.57630587162182e-171
1987-06-01,model,adjusted_r_squared,AR(1),beta2,0.8515721643980241
1987-06-01,model,n_obs,AR(1),beta2,409.0
1987-07-01,model,n_obs,AR(1),beta2,410.0
1987-07-01,model,adjusted_r_squared,AR(1),beta2,0.8520494329667653
1987-07-01,beta2,p_value,AR(1),beta2,1.3114382879890457e-171
1987-07-01,const,p_value,AR(1),beta2,0.016595296439013994
1987-07-01,const,coefficient,AR(1),beta2,0.08332718311661165
1987-07-01,beta2,coefficient,AR(1),beta2,0.9250035186204386
1987-08-01,model,adjusted_r_squared,AR(1),beta2,0.8526047170120162
1987-08-01,beta2,p_value,AR(1),beta2,2.3344068550854785e-172
1987-08-01,model,n_obs,AR(1),beta2,411.0
1987-08-01,const,p_value,AR(1),beta2,0.016395687344165653
1987-08-01,const,coefficient,AR(1),beta2,0.08339684694870532
1987-08-01,beta2,coefficient,AR(1),beta2,0.9254982112258043
1987-09-01,const,coefficient,AR(1),beta2,0.083430912112035
1987-09-01,const,p_value,AR(1),beta2,0.01623905388074897
1987-09-01,beta2,coefficient,AR(1),beta2,0.9259572256797444
1987-09-01,beta2,p_value,AR(1),beta2,3.830196642338385e-173
1987-09-01,model,adjusted_r_squared,AR(1),beta2,0.8532135537759968
1987-09-01,model,n_obs,AR(1),beta2,412.0
1987-10-01,model,adjusted_r_squared,AR(1),beta2,0.8537297923832728
1987-10-01,model,n_obs,AR(1),beta2,413.0
1987-10-01,beta2,p_value,AR(1),beta2,7.103533085136633e-174
1987-10-01,beta2,coefficient,AR(1),beta2,0.9275260699758217
1987-10-01,const,p_value,AR(1),beta2,0.016241366314064885
1987-10-01,const,coefficient,AR(1),beta2,0.08348264251226215
1987-11-01,const,coefficient,AR(1),beta2,0.08341834402175993
1987-11-01,const,p_value,AR(1),beta2,0.016193092127704835
1987-11-01,beta2,coefficient,AR(1),beta2,0.9278361783748048
1987-11-01,beta2,p_value,AR(1),beta2,6.816850688985152e-175
1987-11-01,model,adjusted_r_squared,AR(1),beta2,0.8547069849861009
1987-11-01,model,n_obs,AR(1),beta2,414.0
1987-12-01,model,n_obs,AR(1),beta2,415.0
1987-12-01,model,adjusted_r_squared,AR(1),beta2,0.8552274191769096
1987-12-01,beta2,p_value,AR(1),beta2,1.2366183401855081e-175
1987-12-01,const,p_value,AR(1),beta2,0.015902281428642053
1987-12-01,const,coefficient,AR(1),beta2,0.08357573716453467
1987-12-01,beta2,coefficient,AR(1),beta2,0.9269771075731246
1988-01-01,const,coefficient,AR(1),beta2,0.08355718321717603
1988-01-01,const,p_value,AR(1),beta2,0.015820225204961416
1988-01-01,beta2,coefficient,AR(1),beta2,0.926463343828953
1988-01-01,beta2,p_value,AR(1),beta2,2.8575459255633276e-176
1988-01-01,model,adjusted_r_squared,AR(1),beta2,0.8555748040489913
1988-01-01,model,n_obs,AR(1),beta2,416.0
1988-02-01,model,adjusted_r_squared,AR(1),beta2,0.8559651253092792
1988-02-01,model,n_obs,AR(1),beta2,417.0
1988-02-01,beta2,p_value,AR(1),beta2,6.184679277504727e-177
1988-02-01,const,coefficient,AR(1),beta2,0.08361750435789957
1988-02-01,const,p_value,AR(1),beta2,0.015621017926284847
1988-02-01,beta2,coefficient,AR(1),beta2,0.9266657469304127
1988-03-01,const,coefficient,AR(1),beta2,0.08389225913186378
1988-03-01,const,p_value,AR(1),beta2,0.015266606844124009
1988-03-01,beta2,coefficient,AR(1),beta2,0.9275914599484579
1988-03-01,beta2,p_value,AR(1),beta2,1.4535949042439474e-177
1988-03-01,model,adjusted_r_squared,AR(1),beta2,0.8562956049126881
1988-03-01,model,n_obs,AR(1),beta2,418.0
1988-04-01,model,n_obs,AR(1),beta2,419.0
1988-04-01,model,adjusted_r_squared,AR(1),beta2,0.8568566578552034
1988-04-01,beta2,p_value,AR(1),beta2,2.4338646577450275e-178
1988-04-01,const,coefficient,AR(1),beta2,0.08389297716831684
1988-04-01,const,p_value,AR(1),beta2,0.015143825905555013
1988-04-01,beta2,coefficient,AR(1),beta2,0.927661288044874
1988-05-01,model,adjusted_r_squared,AR(1),beta2,0.8572280953388179
1988-05-01,model,n_obs,AR(1),beta2,420.0
1988-05-01,beta2,p_value,AR(1),beta2,5.3423660122236466e-179
1988-05-01,const,coefficient,AR(1),beta2,0.08386903547821817
1988-05-01,const,p_value,AR(1),beta2,0.01506031620993335
1988-05-01,beta2,coefficient,AR(1),beta2,0.9273358687216092
1988-06-01,const,coefficient,AR(1),beta2,0.08372339195247896
1988-06-01,const,p_value,AR(1),beta2,0.015143446649295301
1988-06-01,beta2,coefficient,AR(1),beta2,0.9268268414928051
1988-06-01,beta2,p_value,AR(1),beta2,1.673053422310945e-179
1988-06-01,model,adjusted_r_squared,AR(1),beta2,0.8573551350612258
1988-06-01,model,n_obs,AR(1),beta2,421.0
1988-07-01,const,coefficient,AR(1),beta2,0.0836019245251852
1988-07-01,const,p_value,AR(1),beta2,0.01516168188094719
1988-07-01,beta2,coefficient,AR(1),beta2,0.9266667619604241
1988-07-01,beta2,p_value,AR(1),beta2,5.1934014610452e-180
1988-07-01,model,adjusted_r_squared,AR(1),beta2,0.8574874487482842
1988-07-01,model,n_obs,AR(1),beta2,422.0
1988-08-01,model,n_obs,AR(1),beta2,423.0
1988-08-01,model,adjusted_r_squared,AR(1),beta2,0.8574145948077166
1988-08-01,beta2,p_value,AR(1),beta2,2.1807374306599436e-180
1988-08-01,const,p_value,AR(1),beta2,0.015568865708383563
1988-08-01,const,coefficient,AR(1),beta2,0.08318798254742005
1988-08-01,beta2,coefficient,AR(1),beta2,0.9263083076428191
1988-09-01,model,adjusted_r_squared,AR(1),beta2,0.8573034730105471
1988-09-01,beta2,p_value,AR(1),beta2,9.69486326659682e-181
1988-09-01,model,n_obs,AR(1),beta2,424.0
1988-09-01,const,p_value,AR(1),beta2,0.016155683100124062
1988-09-01,const,coefficient,AR(1),beta2,0.08262401963667636
1988-09-01,beta2,coefficient,AR(1),beta2,0.9261047630158085
1988-10-01,const,coefficient,AR(1),beta2,0.0819965658482258
1988-10-01,const,p_value,AR(1),beta2,0.01681352341038391
1988-10-01,beta2,coefficient,AR(1),beta2,0.9260420697118408
1988-10-01,beta2,p_value,AR(1),beta2,4.1786397739506593e-181
1988-10-01,model,adjusted_r_squared,AR(1),beta2,0.8572136861286845
1988-10-01,model,n_obs,AR(1),beta2,425.0
1988-11-01,beta2,p_value,AR(1),beta2,1.6548015034199484e-181
1988-11-01,model,adjusted_r_squared,AR(1),beta2,0.8571813138451138
1988-11-01,model,n_obs,AR(1),beta2,426.0
1988-11-01,beta2,coefficient,AR(1),beta2,0.9260666213153301
1988-11-01,const,coefficient,AR(1),beta2,0.0814678779939656
1988-11-01,const,p_value,AR(1),beta2,0.017319674879244403
1988-12-01,const,coefficient,AR(1),beta2,0.08030208238160569
1988-12-01,const,p_value,AR(1),beta2,0.01879610326275726
1988-12-01,beta2,coefficient,AR(1),beta2,0.9262089138834735
1988-12-01,beta2,p_value,AR(1),beta2,7.42328533509488e-182
1988-12-01,model,adjusted_r_squared,AR(1),beta2,0.8570652948696277
1988-12-01,model,n_obs,AR(1),beta2,427.0
1989-01-01,const,coefficient,AR(1),beta2,0.07889251244059425
1989-01-01,const,p_value,AR(1),beta2,0.020732557421407612
1989-01-01,beta2,coefficient,AR(1),beta2,0.9265452748546186
1989-01-01,beta2,p_value,AR(1),beta2,2.8914900600135128e-182
1989-01-01,model,adjusted_r_squared,AR(1),beta2,0.8570444936062814
1989-01-01,model,n_obs,AR(1),beta2,428.0
1989-02-01,model,n_obs,AR(1),beta2,429.0
1989-02-01,model,adjusted_r_squared,AR(1),beta2,0.8572301361572034
1989-02-01,beta2,p_value,AR(1),beta2,8.273318372519935e-183
1989-02-01,const,p_value,AR(1),beta2,0.021222532195393454
1989-02-01,const,coefficient,AR(1),beta2,0.0783608965706543
1989-02-01,beta2,coefficient,AR(1),beta2,0.9267165913577513
1989-03-01,model,n_obs,AR(1),beta2,430.0
1989-03-01,const,coefficient,AR(1),beta2,0.07631260783519883
1989-03-01,const,p_value,AR(1),beta2,0.02454743067832552
1989-03-01,beta2,coefficient,AR(1),beta2,0.9274020275673504
1989-03-01,beta2,p_value,AR(1),beta2,2.76129077938275e-183
1989-03-01,model,adjusted_r_squared,AR(1),beta2,0.8573120793142841
1989-04-01,const,coefficient,AR(1),beta2,0.07805783578867531
1989-04-01,const,p_value,AR(1),beta2,0.021083687066122243
1989-04-01,beta2,coefficient,AR(1),beta2,0.9266888156838486
1989-04-01,beta2,p_value,AR(1),beta2,1.033119144105835e-183
1989-04-01,model,adjusted_r_squared,AR(1),beta2,0.8573176664995099
1989-04-01,model,n_obs,AR(1),beta2,431.0
1989-05-01,model,adjusted_r_squared,AR(1),beta2,0.8574597827029231
1989-05-01,beta2,p_value,AR(1),beta2,3.1459051986808877e-184
1989-05-01,model,n_obs,AR(1),beta2,432.0
1989-05-01,const,p_value,AR(1),beta2,0.02315282921319315
1989-05-01,const,coefficient,AR(1),beta2,0.07666058224603922
1989-05-01,beta2,coefficient,AR(1),beta2,0.9271408676689661
1989-06-01,model,n_obs,AR(1),beta2,433.0
1989-06-01,model,adjusted_r_squared,AR(1),beta2,0.8575618220460107
1989-06-01,beta2,p_value,AR(1),beta2,1.0166299263749716e-184
1989-06-01,const,coefficient,AR(1),beta2,0.07765241387879988
1989-06-01,const,p_value,AR(1),beta2,0.021042572087418634
1989-06-01,beta2,coefficient,AR(1),beta2,0.9267672114580676
1989-07-01,const,coefficient,AR(1),beta2,0.07807439061102371
1989-07-01,const,p_value,AR(1),beta2,0.020003978075756573
1989-07-01,beta2,coefficient,AR(1),beta2,0.926634231526424
1989-07-01,beta2,p_value,AR(1),beta2,3.309958757752062e-185
1989-07-01,model,adjusted_r_squared,AR(1),beta2,0.8576584003858716
1989-07-01,model,n_obs,AR(1),beta2,434.0
1989-08-01,model,adjusted_r_squared,AR(1),beta2,0.8577536016933941
1989-08-01,beta2,p_value,AR(1),beta2,1.0790862352173967e-185
1989-08-01,model,n_obs,AR(1),beta2,435.0
1989-08-01,const,p_value,AR(1),beta2,0.021120273034758025
1989-08-01,const,coefficient,AR(1),beta2,0.07719649069249045
1989-08-01,beta2,coefficient,AR(1),beta2,0.9268750876336387
1989-09-01,model,n_obs,AR(1),beta2,436.0
1989-09-01,model,adjusted_r_squared,AR(1),beta2,0.8579232118468373
1989-09-01,beta2,p_value,AR(1),beta2,3.1375865325353604e-186
1989-09-01,beta2,coefficient,AR(1),beta2,0.927062089679745
1989-09-01,const,p_value,AR(1),beta2,0.021749907122153477
1989-09-01,const,coefficient,AR(1),beta2,0.07660711493330737
1989-10-01,const,coefficient,AR(1),beta2,0.07677499498430056
1989-10-01,const,p_value,AR(1),beta2,0.021079664276732333
1989-10-01,beta2,p_value,AR(1),beta2,9.329737173919313e-187
1989-10-01,model,adjusted_r_squared,AR(1),beta2,0.8580772243707941
1989-10-01,model,n_obs,AR(1),beta2,437.0
1989-10-01,beta2,coefficient,AR(1),beta2,0.9270058808958387
1989-11-01,const,coefficient,AR(1),beta2,0.07705020274784936
1989-11-01,const,p_value,AR(1),beta2,0.020272047873100232
1989-11-01,beta2,coefficient,AR(1),beta2,0.9269205557817258
1989-11-01,beta2,p_value,AR(1),beta2,2.9830116250875375e-187
1989-11-01,model,adjusted_r_squared,AR(1),beta2,0.8581831902195068
1989-11-01,model,n_obs,AR(1),beta2,438.0
1989-12-01,model,adjusted_r_squared,AR(1),beta2,0.8582809076778635
1989-12-01,model,n_obs,AR(1),beta2,439.0
1989-12-01,beta2,p_value,AR(1),beta2,9.651382111868567e-188
1989-12-01,const,p_value,AR(1),beta2,0.019964027291257957
1989-12-01,const,coefficient,AR(1),beta2,0.07703596301795385
1989-12-01,beta2,coefficient,AR(1),beta2,0.9269245095719273
1990-01-01,model,adjusted_r_squared,AR(1),beta2,0.8582429080033772
1990-01-01,beta2,p_value,AR(1),beta2,3.848720433414962e-188
1990-01-01,model,n_obs,AR(1),beta2,440.0
1990-01-01,const,p_value,AR(1),beta2,0.018376568120470196
1990-01-01,const,coefficient,AR(1),beta2,0.07788292473434513
1990-01-01,beta2,coefficient,AR(1),beta2,0.9267004536645651
1990-02-01,const,coefficient,AR(1),beta2,0.07789730140048723
1990-02-01,const,p_value,AR(1),beta2,0.01809126646849735
1990-02-01,beta2,coefficient,AR(1),beta2,0.926697877080473
1990-02-01,beta2,p_value,AR(1),beta2,1.3819173147108362e-188
1990-02-01,model,adjusted_r_squared,AR(1),beta2,0.8582728013503104
1990-02-01,model,n_obs,AR(1),beta2,441.0
1990-03-01,model,adjusted_r_squared,AR(1),beta2,0.8583024827670702
1990-03-01,model,n_obs,AR(1),beta2,442.0
1990-03-01,beta2,p_value,AR(1),beta2,4.962448209673351e-189
1990-03-01,beta2,coefficient,AR(1),beta2,0.9267364181400498
1990-03-01,const,p_value,AR(1),beta2,0.018176487693422668
1990-03-01,const,coefficient,AR(1),beta2,0.0776667473077808
1990-04-01,const,coefficient,AR(1),beta2,0.07853624607251306
1990-04-01,const,p_value,AR(1),beta2,0.01671664721058878
1990-04-01,beta2,coefficient,AR(1),beta2,0.9265774855409517
1990-04-01,beta2,p_value,AR(1),beta2,2.1635817099096678e-189
1990-04-01,model,adjusted_r_squared,AR(1),beta2,0.8582073592912722
1990-04-01,model,n_obs,AR(1),beta2,443.0
1990-05-01,const,coefficient,AR(1),beta2,0.0779470133928081
1990-05-01,const,p_value,AR(1),beta2,0.017348447087265625
1990-05-01,beta2,coefficient,AR(1),beta2,0.9266154381717616
1990-05-01,beta2,p_value,AR(1),beta2,8.649585991938934e-190
1990-05-01,model,adjusted_r_squared,AR(1),beta2,0.8581682391894294
1990-05-01,model,n_obs,AR(1),beta2,444.0
1990-06-01,model,adjusted_r_squared,AR(1),beta2,0.8581900596229168
1990-06-01,beta2,p_value,AR(1),beta2,3.1447471905475964e-190
1990-06-01,model,n_obs,AR(1),beta2,445.0
1990-06-01,const,p_value,AR(1),beta2,0.017248189451819197
1990-06-01,const,coefficient,AR(1),beta2,0.07784803926335604
1990-06-01,beta2,coefficient,AR(1),beta2,0.926630097715041
1990-07-01,model,adjusted_r_squared,AR(1),beta2,0.8580337177508682
1990-07-01,beta2,p_value,AR(1),beta2,1.5108592433138578e-190
1990-07-01,model,n_obs,AR(1),beta2,446.0
1990-07-01,const,p_value,AR(1),beta2,0.015650058261848534
1990-07-01,const,coefficient,AR(1),beta2,0.07889099126010429
1990-07-01,beta2,coefficient,AR(1),beta2,0.9264723482936589
1990-08-01,const,coefficient,AR(1),beta2,0.08061444786797142
1990-08-01,const,p_value,AR(1),beta2,0.013567418848436673
1990-08-01,beta2,coefficient,AR(1),beta2,0.9264937881164677
1990-08-01,beta2,p_value,AR(1),beta2,1.311941792701522e-190
1990-08-01,model,adjusted_r_squared,AR(1),beta2,0.8574994786743361
1990-08-01,model,n_obs,AR(1),beta2,447.0
1990-09-01,model,adjusted_r_squared,AR(1),beta2,0.8575859919052725
1990-09-01,beta2,p_value,AR(1),beta2,4.320154783009101e-191
1990-09-01,model,n_obs,AR(1),beta2,448.0
1990-09-01,const,p_value,AR(1),beta2,0.013109905995233845
1990-09-01,const,coefficient,AR(1),beta2,0.08091957914915435
1990-09-01,beta2,coefficient,AR(1),beta2,0.9266827444164298
1990-10-01,const,coefficient,AR(1),beta2,0.08098691261672133
1990-10-01,const,p_value,AR(1),beta2,0.012916910145961994
1990-10-01,beta2,coefficient,AR(1),beta2,0.9267415422707477
1990-10-01,beta2,p_value,AR(1),beta2,1.3224099364584753e-191
1990-10-01,model,adjusted_r_squared,AR(1),beta2,0.8577185515327373
1990-10-01,model,n_obs,AR(1),beta2,449.0
1990-11-01,model,n_obs,AR(1),beta2,450.0
1990-11-01,model,adjusted_r_squared,AR(1),beta2,0.8575665241946124
1990-11-01,beta2,p_value,AR(1),beta2,6.329708999784894e-192
1990-11-01,beta2,coefficient,AR(1),beta2,0.9263226608121414
1990-11-01,const,coefficient,AR(1),beta2,0.08049706232679174
1990-11-01,const,p_value,AR(1),beta2,0.013406969682677971
1990-12-01,const,coefficient,AR(1),beta2,0.08144075036203692
1990-12-01,const,p_value,AR(1),beta2,0.012327354900808912
1990-12-01,beta2,coefficient,AR(1),beta2,0.9265899007558851
1990-12-01,beta2,p_value,AR(1),beta2,3.1393673657642103e-192
1990-12-01,model,adjusted_r_squared,AR(1),beta2,0.8573924396701155
1990-12-01,model,n_obs,AR(1),beta2,451.0
1991-01-01,model,adjusted_r_squared,AR(1),beta2,0.8574732115964587
1991-01-01,model,n_obs,AR(1),beta2,452.0
1991-01-01,beta2,p_value,AR(1),beta2,1.0424352187434844e-192
1991-01-01,beta2,coefficient,AR(1),beta2,0.9270166490345119
1991-01-01,const,p_value,AR(1),beta2,0.01178278702994719
1991-01-01,const,coefficient,AR(1),beta2,0.08190875844785556
1991-02-01,const,coefficient,AR(1),beta2,0.08207576196316332
1991-02-01,const,p_value,AR(1),beta2,0.01153042224789274
1991-02-01,beta2,coefficient,AR(1),beta2,0.9273334569261054
1991-02-01,beta2,p_value,AR(1),beta2,2.5989883901306653e-193
1991-02-01,model,adjusted_r_squared,AR(1),beta2,0.8577344184789276
1991-02-01,model,n_obs,AR(1),beta2,453.0
1991-03-01,model,n_obs,AR(1),beta2,454.0
1991-03-01,model,adjusted_r_squared,AR(1),beta2,0.8579802824356584
1991-03-01,beta2,p_value,AR(1),beta2,6.62279262775918e-194
1991-03-01,const,p_value,AR(1),beta2,0.011225284220909055
1991-03-01,const,coefficient,AR(1),beta2,0.08236391464246515
1991-03-01,beta2,coefficient,AR(1),beta2,0.9280968587824164
1991-04-01,const,coefficient,AR(1),beta2,0.08241813850356862
1991-04-01,const,p_value,AR(1),beta2,0.011144190991476167
1991-04-01,beta2,coefficient,AR(1),beta2,0.9289793394131936
1991-04-01,beta2,p_value,AR(1),beta2,1.156403894611661e-194
1991-04-01,model,adjusted_r_squared,AR(1),beta2,0.8584609708046801
1991-04-01,model,n_obs,AR(1),beta2,455.0
1991-05-01,model,adjusted_r_squared,AR(1),beta2,0.8591403181977961
1991-05-01,model,n_obs,AR(1),beta2,456.0
1991-05-01,beta2,p_value,AR(1),beta2,1.4574049149314676e-195
1991-05-01,const,coefficient,AR(1),beta2,0.08236779713914169
1991-05-01,const,p_value,AR(1),beta2,0.011114811298788635
1991-05-01,beta2,coefficient,AR(1),beta2,0.9294264542396238
1991-06-01,const,coefficient,AR(1),beta2,0.08228772173961796
1991-06-01,const,p_value,AR(1),beta2,0.011122668374120508
1991-06-01,beta2,coefficient,AR(1),beta2,0.9300234636830839
1991-06-01,beta2,p_value,AR(1),beta2,1.7264723923938913e-196
1991-06-01,model,adjusted_r_squared,AR(1),beta2,0.8598515804066481
1991-06-01,model,n_obs,AR(1),beta2,457.0
1991-07-01,model,n_obs,AR(1),beta2,458.0
1991-07-01,model,adjusted_r_squared,AR(1),beta2,0.8606110905328668
1991-07-01,beta2,p_value,AR(1),beta2,1.8694369156280703e-197
1991-07-01,const,coefficient,AR(1),beta2,0.08219787658131933
1991-07-01,const,p_value,AR(1),beta2,0.01113229308103607
1991-07-01,beta2,coefficient,AR(1),beta2,0.930523988030741
1991-08-01,model,adjusted_r_squared,AR(1),beta2,0.861373673298337
1991-08-01,model,n_obs,AR(1),beta2,459.0
1991-08-01,beta2,p_value,AR(1),beta2,1.98955765493956e-198
1991-08-01,const,coefficient,AR(1),beta2,0.08212585816259317
1991-08-01,const,p_value,AR(1),beta2,0.011117801660780498
1991-08-01,beta2,coefficient,AR(1),beta2,0.9308840017886091
1991-09-01,const,coefficient,AR(1),beta2,0.08212724124184259
1991-09-01,const,p_value,AR(1),beta2,0.011025927237009908
1991-09-01,beta2,coefficient,AR(1),beta2,0.9308769443026468
1991-09-01,beta2,p_value,AR(1),beta2,2.4324465165771226e-199
1991-09-01,model,adjusted_r_squared,AR(1),beta2,0.862045277639735
1991-09-01,model,n_obs,AR(1),beta2,460.0
1991-10-01,const,coefficient,AR(1),beta2,0.0819394862611827
1991-10-01,const,p_value,AR(1),beta2,0.011247856928293328
1991-10-01,beta2,coefficient,AR(1),beta2,0.9323367988137812
1991-10-01,beta2,p_value,AR(1),beta2,3.478116624869881e-200
1991-10-01,model,adjusted_r_squared,AR(1),beta2,0.8626170424512154
1991-10-01,model,n_obs,AR(1),beta2,461.0
1991-11-01,model,n_obs,AR(1),beta2,462.0
1991-11-01,model,adjusted_r_squared,AR(1),beta2,0.8635489650863227
1991-11-01,beta2,p_value,AR(1),beta2,2.689796527384528e-201
1991-11-01,const,p_value,AR(1),beta2,0.011889667338413309
1991-11-01,const,coefficient,AR(1),beta2,0.08134709111163903
1991-11-01,beta2,coefficient,AR(1),beta2,0.9342028602895631
1991-12-01,model,adjusted_r_squared,AR(1),beta2,0.8647633890633706
1991-12-01,beta2,p_value,AR(1),beta2,1.2632954137345888e-202
1991-12-01,model,n_obs,AR(1),beta2,463.0
1991-12-01,const,p_value,AR(1),beta2,0.011791677873543523
1991-12-01,const,coefficient,AR(1),beta2,0.08132911589971843
1991-12-01,beta2,coefficient,AR(1),beta2,0.9342430794495351
1992-01-01,const,coefficient,AR(1),beta2,0.08019158854077389
1992-01-01,const,p_value,AR(1),beta2,0.013194822158637256
1992-01-01,beta2,coefficient,AR(1),beta2,0.9370634625887906
1992-01-01,beta2,p_value,AR(1),beta2,8.601288288924315e-204
1992-01-01,model,adjusted_r_squared,AR(1),beta2,0.8657462494011394
1992-01-01,model,n_obs,AR(1),beta2,464.0
1992-02-01,model,adjusted_r_squared,AR(1),beta2,0.8673771126395886
1992-02-01,model,n_obs,AR(1),beta2,465.0
1992-02-01,beta2,p_value,AR(1),beta2,1.8572140980021024e-205
1992-02-01,beta2,coefficient,AR(1),beta2,0.9371883127681713
1992-02-01,const,p_value,AR(1),beta2,0.013120430479139076
1992-02-01,const,coefficient,AR(1),beta2,0.0801226100009295
1992-03-01,const,coefficient,AR(1),beta2,0.0795416289307271
1992-03-01,const,p_value,AR(1),beta2,0.01368365149030965
1992-03-01,beta2,coefficient,AR(1),beta2,0.9383055788919488
1992-03-01,beta2,p_value,AR(1),beta2,4.144494738756792e-207
1992-03-01,model,adjusted_r_squared,AR(1),beta2,0.8689626687828175
1992-03-01,model,n_obs,AR(1),beta2,466.0
1992-04-01,model,n_obs,AR(1),beta2,467.0
1992-04-01,model,adjusted_r_squared,AR(1),beta2,0.8705923389212598
1992-04-01,beta2,p_value,AR(1),beta2,8.159221412601374e-209
1992-04-01,const,coefficient,AR(1),beta2,0.07817546603710834
1992-04-01,const,p_value,AR(1),beta2,0.015407843223466566
1992-04-01,beta2,coefficient,AR(1),beta2,0.9408384911800847
1992-05-01,model,adjusted_r_squared,AR(1),beta2,0.8723565912812711
1992-05-01,model,n_obs,AR(1),beta2,468.0
1992-05-01,beta2,p_value,AR(1),beta2,1.1958448165578689e-210
1992-05-01,beta2,coefficient,AR(1),beta2,0.9405824474289208
1992-05-01,const,p_value,AR(1),beta2,0.015011229015663286
1992-05-01,const,coefficient,AR(1),beta2,0.07833321023374835
1992-06-01,const,coefficient,AR(1),beta2,0.07784320497752614
1992-06-01,const,p_value,AR(1),beta2,0.015497747082376646
1992-06-01,beta2,coefficient,AR(1),beta2,0.941438639754793
1992-06-01,beta2,p_value,AR(1),beta2,1.934361484177615e-212
1992-06-01,model,adjusted_r_squared,AR(1),beta2,0.8740362190075652
1992-06-01,model,n_obs,AR(1),beta2,469.0
1992-07-01,const,coefficient,AR(1),beta2,0.07747355400668524
1992-07-01,const,p_value,AR(1),beta2,0.01582883999313921
1992-07-01,beta2,coefficient,AR(1),beta2,0.9420808081313279
1992-07-01,beta2,p_value,AR(1),beta2,3.3152095321654872e-214
1992-07-01,model,adjusted_r_squared,AR(1),beta2,0.8756560078787078
1992-07-01,model,n_obs,AR(1),beta2,470.0
1992-08-01,model,adjusted_r_squared,AR(1),beta2,0.8772337004357678
1992-08-01,beta2,p_value,AR(1),beta2,5.84143357185453e-216
1992-08-01,model,n_obs,AR(1),beta2,471.0
1992-08-01,const,p_value,AR(1),beta2,0.016353576957185024
1992-08-01,const,coefficient,AR(1),beta2,0.07698040878925264
1992-08-01,beta2,coefficient,AR(1),beta2,0.9429459123230957
1992-09-01,model,adjusted_r_squared,AR(1),beta2,0.8788440622120696
1992-09-01,beta2,p_value,AR(1),beta2,9.174934836827015e-218
1992-09-01,model,n_obs,AR(1),beta2,472.0
