execution_date,forecast_date,horizon,prediction,actual
1995-07-01,1999-03-01,44,5.772029597821446,4.430948484652052
1995-07-01,1999-04-01,45,5.7764743978828905,4.520696349871862
1995-07-01,1999-05-01,46,5.780716636308911,4.603882512160371
1995-07-01,1999-06-01,47,5.784765542728696,4.793360243054134
1995-07-01,1999-07-01,48,5.7886299267754895,4.679579888049453
1995-07-01,1999-08-01,49,5.792318197017236,4.969627883664377
1995-07-01,1999-09-01,50,5.7958383790940475,4.712045436445894
1995-07-01,1999-10-01,51,5.799198133075638,4.846225331721494
1995-07-01,1999-11-01,52,5.802404770058854,5.184079564190768
1995-07-01,1999-12-01,53,5.805465268029628,5.314321045740083
1995-07-01,2000-01-01,54,5.8083862870159875,5.6058271783526
1995-07-01,2000-02-01,55,5.811174183559813,5.721638839425383
1995-07-01,2000-03-01,56,5.813835024535299,5.882802032318587
1995-07-01,2000-04-01,57,5.816374600341829,5.687879762791498
1995-07-01,2000-05-01,58,5.818798437498394,5.4832965304907235
1995-07-01,2000-06-01,59,5.821111810665907,5.8632916686569905
1995-07-01,2000-07-01,60,5.823319754122855,6.165957274503015
1995-08-01,1995-09-01,1,5.435110954642244,5.470111842090266
1995-08-01,1995-10-01,2,5.407627911868048,5.548144603980418
1995-08-01,1995-11-01,3,5.383203130770757,5.5061757598303
1995-08-01,1995-12-01,4,5.3622686090835465,5.128685157432393
1995-08-01,1996-01-01,5,5.344696927106785,5.049083758661008
1995-08-01,1996-02-01,6,5.330553322265692,5.051521218550395
1995-08-01,1996-03-01,7,5.319914159104173,5.113253785726742
1995-08-01,1996-04-01,8,5.312004693682047,5.16516286409942
1995-08-01,1996-05-01,9,5.308064990468496,5.188150116989281
1995-08-01,1996-06-01,10,5.308724133877415,5.1916931614683
1995-08-01,1996-07-01,11,5.314550519838228,5.32441033591765
1995-08-01,1996-08-01,12,5.325114519435206,5.30639026790758
1995-08-01,1996-09-01,13,5.339898001839785,5.07347196597742
1995-08-01,1996-10-01,14,5.35716278678874,5.170095874966443
1995-08-01,1996-11-01,15,5.375759055624569,5.1545580574636
1995-08-01,1996-12-01,16,5.394931145126695,5.17812210758825
1995-08-01,1997-01-01,17,5.414187027805083,5.171218567507894
1995-08-01,1997-02-01,18,5.433210723816427,5.223619691430037
1995-08-01,1997-03-01,19,5.451803585745636,5.3481286158881005
1995-08-01,1997-04-01,20,5.469844970871523,5.2990492795623565
1995-08-01,1997-05-01,21,5.487265917905494,5.0701134940694494
1995-08-01,1997-06-01,22,5.50403154034014,5.137376844842053
1995-08-01,1997-07-01,23,5.520129259326947,5.22466784064181
1995-08-01,1997-08-01,24,5.535560947114318,5.222595492364986
1995-08-01,1997-09-01,25,5.550337688428247,5.119304401431499
1995-08-01,1997-10-01,26,5.564476293913543,5.217771877792204
1995-08-01,1997-11-01,27,5.57799698575607,5.255759666405361
1995-08-01,1997-12-01,28,5.59092186721406,5.364524429363084
1995-08-01,1998-01-01,29,5.603273916120655,5.204613080614478
1995-08-01,1998-02-01,30,5.615076328359511,5.30028792587165
1995-08-01,1998-03-01,31,5.626352094858227,5.150332584917288
1995-08-01,1998-04-01,32,5.637123734170094,5.052896621443972
1995-08-01,1998-05-01,33,5.647413128506374,5.122508727615976
1995-08-01,1998-06-01,34,5.657241428346894,5.130043765254117
1995-08-01,1998-07-01,35,5.666629002314188,5.108189206809681
1995-08-01,1998-08-01,36,5.675595416732151,4.90373019908584
1995-08-01,1998-09-01,37,5.684159434467672,4.380452721551185
1995-08-01,1998-10-01,38,5.6923390261184705,4.53895180358097
1995-08-01,1998-11-01,39,5.700151388928656,4.5624567121319055
1995-08-01,1998-12-01,40,5.707612970364337,4.468076708740643
1995-08-01,1999-01-01,41,5.714739494318727,4.451071532583581
1995-08-01,1999-02-01,42,5.721545988609422,4.621200847876021
1995-08-01,1999-03-01,43,5.728046812893618,4.430948484652052
1995-08-01,1999-04-01,44,5.734255686436106,4.520696349871862
1995-08-01,1999-05-01,45,5.740185715370876,4.603882512160371
1995-08-01,1999-06-01,46,5.74584941923422,4.793360243054134
1995-08-01,1999-07-01,47,5.751258756638127,4.679579888049453
1995-08-01,1999-08-01,48,5.756425150012836,4.969627883664377
1995-08-01,1999-09-01,49,5.76135950938692,4.712045436445894
1995-08-01,1999-10-01,50,5.766072255198919,4.846225331721494
1995-08-01,1999-11-01,51,5.77057334015112,5.184079564190768
1995-08-01,1999-12-01,52,5.774872270126453,5.314321045740083
1995-08-01,2000-01-01,53,5.778978124195831,5.6058271783526
1995-08-01,2000-02-01,54,5.782899573746915,5.721638839425383
1995-08-01,2000-03-01,55,5.786644900767138,5.882802032318587
1995-08-01,2000-04-01,56,5.790222015314552,5.687879762791498
1995-08-01,2000-05-01,57,5.79363847221002,5.4832965304907235
1995-08-01,2000-06-01,58,5.79690148698373,5.8632916686569905
1995-08-01,2000-07-01,59,5.800017951108195,6.165957274503015
1995-08-01,2000-08-01,60,5.802994446548907,6.289544038191826
1995-09-01,1995-10-01,1,5.444895155724345,5.548144603980418
1995-09-01,1995-11-01,2,5.42223231824328,5.5061757598303
1995-09-01,1995-12-01,3,5.402626648453023,5.128685157432393
1995-09-01,1996-01-01,4,5.386071966608809,5.049083758661008
1995-09-01,1996-02-01,5,5.372676999442398,5.051521218550395
1995-09-01,1996-03-01,6,5.3626119861610295,5.113253785726742
1995-09-01,1996-04-01,7,5.355108046454042,5.16516286409942
1995-09-01,1996-05-01,8,5.3513377745821,5.188150116989281
1995-09-01,1996-06-01,9,5.351916006927174,5.1916931614683
1995-09-01,1996-07-01,10,5.357236844542307,5.32441033591765
1995-09-01,1996-08-01,11,5.366688241904369,5.30639026790758
1995-09-01,1996-09-01,12,5.379579418085107,5.07347196597742
1995-09-01,1996-10-01,13,5.394998523857195,5.170095874966443
1995-09-01,1996-11-01,14,5.411814796845183,5.1545580574636
1995-09-01,1996-12-01,15,5.429283381043511,5.17812210758825
1995-09-01,1997-01-01,16,5.446917652038706,5.171218567507894
1995-09-01,1997-02-01,17,5.464403521127506,5.223619691430037
1995-09-01,1997-03-01,18,5.481541977990851,5.3481286158881005
1995-09-01,1997-04-01,19,5.498210598139772,5.2990492795623565
1995-09-01,1997-05-01,20,5.5143377729894585,5.0701134940694494
1995-09-01,1997-06-01,21,5.529885468593282,5.137376844842053
1995-09-01,1997-07-01,22,5.544837698591465,5.22466784064181
1995-09-01,1997-08-01,23,5.559192824209578,5.222595492364986
1995-09-01,1997-09-01,24,5.572958416597633,5.119304401431499
1995-09-01,1997-10-01,25,5.586147834261425,5.217771877792204
1995-09-01,1997-11-01,26,5.598777948147277,5.255759666405361
1995-09-01,1997-12-01,27,5.610867634412488,5.364524429363084
1995-09-01,1998-01-01,28,5.6224367804847155,5.204613080614478
1995-09-01,1998-02-01,29,5.633505634107234,5.30028792587165
1995-09-01,1998-03-01,30,5.644094381376732,5.150332584917288
1995-09-01,1998-04-01,31,5.654222877482323,5.052896621443972
1995-09-01,1998-05-01,32,5.663910479095883,5.122508727615976
1995-09-01,1998-06-01,33,5.67317594426212,5.130043765254117
1995-09-01,1998-07-01,34,5.682037376948918,5.108189206809681
1995-09-01,1998-08-01,35,5.690512200990758,4.90373019908584
1995-09-01,1998-09-01,36,5.698617153226377,4.380452721551185
1995-09-01,1998-10-01,37,5.706368289024045,4.53895180358097
1995-09-01,1998-11-01,38,5.713780995657883,4.5624567121319055
1995-09-01,1998-12-01,39,5.720870010517421,4.468076708740643
1995-09-01,1999-01-01,40,5.727649442148598,4.451071532583581
1995-09-01,1999-02-01,41,5.734132792803716,4.621200847876021
1995-09-01,1999-03-01,42,5.740332981631879,4.430948484652052
1995-09-01,1999-04-01,43,5.746262367944672,4.520696349871862
1995-09-01,1999-05-01,44,5.75193277419409,4.603882512160371
1995-09-01,1999-06-01,45,5.757355508434518,4.793360243054134
1995-09-01,1999-07-01,46,5.762541386130063,4.679579888049453
1995-09-01,1999-08-01,47,5.767500751227936,4.969627883664377
1995-09-01,1999-09-01,48,5.772243496457684,4.712045436445894
1995-09-01,1999-10-01,49,5.7767790828417285,4.846225331721494
1995-09-01,1999-11-01,50,5.781116558419265,5.184079564190768
1995-09-01,1999-12-01,51,5.785264576196229,5.314321045740083
1995-09-01,2000-01-01,52,5.7892314113405945,5.6058271783526
1995-09-01,2000-02-01,53,5.793024977646283,5.721638839425383
1995-09-01,2000-03-01,54,5.796652843291098,5.882802032318587
1995-09-01,2000-04-01,55,5.80012224591519,5.687879762791498
1995-09-01,2000-05-01,56,5.803440107046799,5.4832965304907235
1995-09-01,2000-06-01,57,5.806613045901842,5.8632916686569905
1995-09-01,2000-07-01,58,5.809647392583394,6.165957274503015
1995-09-01,2000-08-01,59,5.8125492007063855,6.289544038191826
1995-09-01,2000-09-01,60,5.815324259472054,6.1551343288688996
1995-10-01,1995-11-01,1,5.510424299293066,5.5061757598303
1995-10-01,1995-12-01,2,5.475022543972003,5.128685157432393
1995-10-01,1996-01-01,3,5.442386829212577,5.049083758661008
1995-10-01,1996-02-01,4,5.413003040522484,5.051521218550395
1995-10-01,1996-03-01,5,5.387431669707023,5.113253785726742
1995-10-01,1996-04-01,6,5.365022358648043,5.16516286409942
1995-10-01,1996-05-01,7,5.347211129438965,5.188150116989281
1995-10-01,1996-06-01,8,5.334709098095224,5.1916931614683
1995-10-01,1996-07-01,9,5.3280509599216455,5.32441033591765
1995-10-01,1996-08-01,10,5.326965445100979,5.30639026790758
1995-10-01,1996-09-01,11,5.331647164096674,5.07347196597742
1995-10-01,1996-10-01,12,5.341316618498697,5.170095874966443
1995-10-01,1996-11-01,13,5.355270589944153,5.1545580574636
1995-10-01,1996-12-01,14,5.371760103671404,5.17812210758825
1995-10-01,1997-01-01,15,5.389627123529133,5.171218567507894
1995-10-01,1997-02-01,16,5.408109725430984,5.223619691430037
1995-10-01,1997-03-01,17,5.426711089284163,5.3481286158881005
1995-10-01,1997-04-01,18,5.445111534895007,5.2990492795623565
1995-10-01,1997-05-01,19,5.4631095220910195,5.0701134940694494
1995-10-01,1997-06-01,20,5.480582110292691,5.137376844842053
1995-10-01,1997-07-01,21,5.497458477965322,5.22466784064181
1995-10-01,1997-08-01,22,5.5137022006057315,5.222595492364986
1995-10-01,1997-09-01,23,5.529299399556318,5.119304401431499
1995-10-01,1997-10-01,24,5.544250824494626,5.217771877792204
1995-10-01,1997-11-01,25,5.55856657078882,5.255759666405361
1995-10-01,1997-12-01,26,5.572262561214942,5.364524429363084
1995-10-01,1998-01-01,27,5.585358208743563,5.204613080614478
1995-10-01,1998-02-01,28,5.597874869625947,5.30028792587165
1995-10-01,1998-03-01,29,5.609834825027056,5.150332584917288
1995-10-01,1998-04-01,30,5.62126061589673,5.052896621443972
1995-10-01,1998-05-01,31,5.632174613682544,5.122508727615976
1995-10-01,1998-06-01,32,5.642598748281727,5.130043765254117
1995-10-01,1998-07-01,33,5.652554340614973,5.108189206809681
1995-10-01,1998-08-01,34,5.662062004609631,4.90373019908584
1995-10-01,1998-09-01,35,5.671141595036599,4.380452721551185
1995-10-01,1998-10-01,36,5.679812185451877,4.53895180358097
1995-10-01,1998-11-01,37,5.688092065721386,4.5624567121319055
1995-10-01,1998-12-01,38,5.69599875210802,4.468076708740643
1995-10-01,1999-01-01,39,5.703549005243205,4.451071532583581
1995-10-01,1999-02-01,40,5.710758852873731,4.621200847876021
1995-10-01,1999-03-01,41,5.717643615324088,4.430948484652052
1995-10-01,1999-04-01,42,5.724217932316453,4.520696349871862
1995-10-01,1999-05-01,43,5.730495790259626,4.603882512160371
1995-10-01,1999-06-01,44,5.736490549431561,4.793360243054134
1995-10-01,1999-07-01,45,5.742214970689025,4.679579888049453
1995-10-01,1999-08-01,46,5.7476812414771,4.969627883664377
1995-10-01,1999-09-01,47,5.752901001003528,4.712045436445894
1995-10-01,1999-10-01,48,5.7578853645040375,4.846225331721494
1995-10-01,1999-11-01,49,5.762644946564901,5.184079564190768
1995-10-01,1999-12-01,50,5.767189883495232,5.314321045740083
1995-10-01,2000-01-01,51,5.771529854758318,5.6058271783526
1995-10-01,2000-02-01,52,5.775674103481997,5.721638839425383
1995-10-01,2000-03-01,53,5.779631456074566,5.882802032318587
1995-10-01,2000-04-01,54,5.783410340976481,5.687879762791498
1995-10-01,2000-05-01,55,5.787018806580088,5.4832965304907235
1995-10-01,2000-06-01,56,5.790464538350376,5.8632916686569905
1995-10-01,2000-07-01,57,5.793754875179758,6.165957274503015
1995-10-01,2000-08-01,58,5.796896825009408,6.289544038191826
1995-10-01,2000-09-01,59,5.7998970797488525,6.1551343288688996
1995-10-01,2000-10-01,60,5.802762029524575,6.362084998621532
1995-11-01,1995-12-01,1,5.479910712176412,5.128685157432393
1995-11-01,1996-01-01,2,5.456724999900347,5.049083758661008
1995-11-01,1996-02-01,3,5.436817040537694,5.051521218550395
1995-11-01,1996-03-01,4,5.4204083021341685,5.113253785726742
1995-11-01,1996-04-01,5,5.406971392379346,5.16516286409942
1995-11-01,1996-05-01,6,5.397605780445293,5.188150116989281
1995-11-01,1996-06-01,7,5.392823122903779,5.1916931614683
1995-11-01,1996-07-01,8,5.392972152022334,5.32441033591765
1995-11-01,1996-08-01,9,5.397727614810197,5.30639026790758
1995-11-01,1996-09-01,10,5.40693268513527,5.07347196597742
1995-11-01,1996-10-01,11,5.419365634675335,5.170095874966443
1995-11-01,1996-11-01,12,5.4342774778845655,5.1545580574636
1995-11-01,1996-12-01,13,5.450278118551533,5.17812210758825
1995-11-01,1997-01-01,14,5.466745925388651,5.171218567507894
1995-11-01,1997-02-01,15,5.4832758646092445,5.223619691430037
1995-11-01,1997-03-01,16,5.499607567783632,5.3481286158881005
1995-11-01,1997-04-01,17,5.515577113454075,5.2990492795623565
1995-11-01,1997-05-01,18,5.531084728411907,5.0701134940694494
1995-11-01,1997-06-01,19,5.546073166369618,5.137376844842053
1995-11-01,1997-07-01,20,5.560513243451021,5.22466784064181
1995-11-01,1997-08-01,21,5.574394168560894,5.222595492364986
1995-11-01,1997-09-01,22,5.587717085097101,5.119304401431499
1995-11-01,1997-10-01,23,5.600490762826741,5.217771877792204
1995-11-01,1997-11-01,24,5.61272872902047,5.255759666405361
1995-11-01,1997-12-01,25,5.624447362699379,5.364524429363084
1995-11-01,1998-01-01,26,5.635664633136759,5.204613080614478
1995-11-01,1998-02-01,27,5.646399269115178,5.30028792587165
1995-11-01,1998-03-01,28,5.656670216001384,5.150332584917288
1995-11-01,1998-04-01,29,5.666496284954591,5.052896621443972
1995-11-01,1998-05-01,30,5.675895930224847,5.122508727615976
1995-11-01,1998-06-01,31,5.684887111684195,5.130043765254117
1995-11-01,1998-07-01,32,5.693487213918194,5.108189206809681
1995-11-01,1998-08-01,33,5.701713002702077,4.90373019908584
1995-11-01,1998-09-01,34,5.709580606043577,4.380452721551185
1995-11-01,1998-10-01,35,5.7171055112303595,4.53895180358097
1995-11-01,1998-11-01,36,5.7243025721687015,4.5624567121319055
1995-11-01,1998-12-01,37,5.731186023206578,4.468076708740643
1995-11-01,1999-01-01,38,5.737769496909975,4.451071532583581
1995-11-01,1999-02-01,39,5.74406604411462,4.621200847876021
1995-11-01,1999-03-01,40,5.750088155145977,4.430948484652052
1995-11-01,1999-04-01,41,5.755847781481666,4.520696349871862
1995-11-01,1999-05-01,42,5.761356357385162,4.603882512160371
1995-11-01,1999-06-01,43,5.766624821209459,4.793360243054134
1995-11-01,1999-07-01,44,5.771663636182546,4.679579888049453
1995-11-01,1999-08-01,45,5.776482810561619,4.969627883664377
1995-11-01,1999-09-01,46,5.781091917092765,4.712045436445894
1995-11-01,1999-10-01,47,5.785500111745563,4.846225331721494
1995-11-01,1999-11-01,48,5.789716151713527,5.184079564190768
1995-11-01,1999-12-01,49,5.7937484126851215,5.314321045740083
1995-11-01,2000-01-01,50,5.79760490539889,5.6058271783526
1995-11-01,2000-02-01,51,5.801293291501701,5.721638839425383
1995-11-01,2000-03-01,52,5.8048208987323,5.882802032318587
1995-11-01,2000-04-01,53,5.808194735454088,5.687879762791498
1995-11-01,2000-05-01,54,5.8114215045618485,5.4832965304907235
1995-11-01,2000-06-01,55,5.814507616787244,5.8632916686569905
1995-11-01,2000-07-01,56,5.817459203427644,6.165957274503015
1995-11-01,2000-08-01,57,5.8202821285223285,6.289544038191826
1995-11-01,2000-09-01,58,5.822982000499422,6.1551343288688996
1995-11-01,2000-10-01,59,5.825564183316118,6.362084998621532
1995-11-01,2000-11-01,60,5.828033807113971,6.108017903381288
1995-12-01,1996-01-01,1,5.104621058261668,5.049083758661008
1995-12-01,1996-02-01,2,5.081803328907988,5.051521218550395
1995-12-01,1996-03-01,3,5.061306129415219,5.113253785726742
1995-12-01,1996-04-01,4,5.042856747026347,5.16516286409942
1995-12-01,1996-05-01,5,5.028228499330665,5.188150116989281
1995-12-01,1996-06-01,6,5.018456388612861,5.1916931614683
1995-12-01,1996-07-01,7,5.014511652784746,5.32441033591765
1995-12-01,1996-08-01,8,5.015992611237696,5.30639026790758
1995-12-01,1996-09-01,9,5.023140883179543,5.07347196597742
1995-12-01,1996-10-01,10,5.034853985522773,5.170095874966443
1995-12-01,1996-11-01,11,5.051795098203132,5.1545580574636
1995-12-01,1996-12-01,12,5.073294294523999,5.17812210758825
1995-12-01,1997-01-01,13,5.098747542177084,5.171218567507894
1995-12-01,1997-02-01,14,5.126338999861347,5.223619691430037
1995-12-01,1997-03-01,15,5.154874375724251,5.3481286158881005
1995-12-01,1997-04-01,16,5.1835756273457525,5.2990492795623565
1995-12-01,1997-05-01,17,5.211942929317891,5.0701134940694494
1995-12-01,1997-06-01,18,5.239662010028868,5.137376844842053
1995-12-01,1997-07-01,19,5.266542016470291,5.22466784064181
1995-12-01,1997-08-01,20,5.29247388840065,5.222595492364986
1995-12-01,1997-09-01,21,5.317402496327491,5.119304401431499
1995-12-01,1997-10-01,22,5.341308009448152,5.217771877792204
1995-12-01,1997-11-01,23,5.364193449758693,5.255759666405361
1995-12-01,1997-12-01,24,5.3860763904918985,5.364524429363084
1995-12-01,1998-01-01,25,5.406983429904494,5.204613080614478
1995-12-01,1998-02-01,26,5.42694652290089,5.30028792587165
1995-12-01,1998-03-01,27,5.446000555725571,5.150332584917288
1995-12-01,1998-04-01,28,5.464181751891463,5.052896621443972
1995-12-01,1998-05-01,29,5.481526633506899,5.122508727615976
1995-12-01,1998-06-01,30,5.4980713532829855,5.130043765254117
1995-12-01,1998-07-01,31,5.513851273546824,5.108189206809681
1995-12-01,1998-08-01,32,5.528900709477046,4.90373019908584
1995-12-01,1998-09-01,33,5.543252781167264,4.380452721551185
1995-12-01,1998-10-01,34,5.55693933746723,4.53895180358097
1995-12-01,1998-11-01,35,5.569990926836571,4.5624567121319055
1995-12-01,1998-12-01,36,5.582436798672487,4.468076708740643
1995-12-01,1999-01-01,37,5.594304924080779,4.451071532583581
1995-12-01,1999-02-01,38,5.60562202874677,4.621200847876021
1995-12-01,1999-03-01,39,5.616413633030265,4.430948484652052
1995-12-01,1999-04-01,40,5.626704096059592,4.520696349871862
1995-12-01,1999-05-01,41,5.636516661703576,4.603882512160371
1995-12-01,1999-06-01,42,5.645873505037913,4.793360243054134
1995-12-01,1999-07-01,43,5.6547957784146785,4.679579888049453
1995-12-01,1999-08-01,44,5.66330365657181,4.969627883664377
1995-12-01,1999-09-01,45,5.671416380437606,4.712045436445894
1995-12-01,1999-10-01,46,5.679152299429919,4.846225331721494
1995-12-01,1999-11-01,47,5.686528912145208,5.184079564190768
1995-12-01,1999-12-01,48,5.693562905395151,5.314321045740083
1995-12-01,2000-01-01,49,5.7002701915891745,5.6058271783526
1995-12-01,2000-02-01,50,5.706665944487205,5.721638839425383
1995-12-01,2000-03-01,51,5.712764633363166,5.882802032318587
1995-12-01,2000-04-01,52,5.7185800556294595,5.687879762791498
1995-12-01,2000-05-01,53,5.724125367978157,5.4832965304907235
1995-12-01,2000-06-01,54,5.729413116097211,5.8632916686569905
1995-12-01,2000-07-01,55,5.734455263020781,6.165957274503015
1995-12-01,2000-08-01,56,5.739263216172395,6.289544038191826
1995-12-01,2000-09-01,57,5.743847853158475,6.1551343288688996
1995-12-01,2000-10-01,58,5.748219546368136,6.362084998621532
1995-12-01,2000-11-01,59,5.752388186433279,6.108017903381288
1995-12-01,2000-12-01,60,5.7563632046009765,5.745272518524688
1996-01-01,1996-02-01,1,5.025979827402488,5.051521218550395
1996-01-01,1996-03-01,2,5.004141916698144,5.113253785726742
1996-01-01,1996-04-01,3,4.983936858478202,5.16516286409942
1996-01-01,1996-05-01,4,4.967223281886932,5.188150116989281
1996-01-01,1996-06-01,5,4.955060832631339,5.1916931614683
1996-01-01,1996-07-01,6,4.948236518379221,5.32441033591765
1996-01-01,1996-08-01,7,4.946671102779593,5.30639026790758
1996-01-01,1996-09-01,8,4.950484646471431,5.07347196597742
1996-01-01,1996-10-01,9,4.959010378228457,5.170095874966443
1996-01-01,1996-11-01,10,4.972937461950343,5.1545580574636
1996-01-01,1996-12-01,11,4.992214150531417,5.17812210758825
1996-01-01,1997-01-01,12,5.016134375219397,5.171218567507894
1996-01-01,1997-02-01,13,5.043751796206203,5.223619691430037
1996-01-01,1997-03-01,14,5.07332272326805,5.3481286158881005
1996-01-01,1997-04-01,15,5.103700861065176,5.2990492795623565
1996-01-01,1997-05-01,16,5.13414014312866,5.0701134940694494
1996-01-01,1997-06-01,17,5.164162108151771,5.137376844842053
1996-01-01,1997-07-01,18,5.193466827489322,5.22466784064181
1996-01-01,1997-08-01,19,5.221873150862482,5.222595492364986
1996-01-01,1997-09-01,20,5.249278657663372,5.119304401431499
1996-01-01,1997-10-01,21,5.275632838720083,5.217771877792204
1996-01-01,1997-11-01,22,5.3009191544000105,5.255759666405361
1996-01-01,1997-12-01,23,5.325143044589068,5.364524429363084
1996-01-01,1998-01-01,24,5.348323927860613,5.204613080614478
1996-01-01,1998-02-01,25,5.3704898733247335,5.30028792587165
1996-01-01,1998-03-01,26,5.391674062410869,5.150332584917288
1996-01-01,1998-04-01,27,5.4119124488411945,5.052896621443972
1996-01-01,1998-05-01,28,5.431242220206263,5.122508727615976
1996-01-01,1998-06-01,29,5.449700795394265,5.130043765254117
1996-01-01,1998-07-01,30,5.467325179829961,5.108189206809681
1996-01-01,1998-08-01,31,5.484151559262038,4.90373019908584
1996-01-01,1998-09-01,32,5.5002150522319395,4.380452721551185
1996-01-01,1998-10-01,33,5.515549567755875,4.53895180358097
1996-01-01,1998-11-01,34,5.53018773244052,4.5624567121319055
1996-01-01,1998-12-01,35,5.5441608631045245,4.468076708740643
1996-01-01,1999-01-01,36,5.557498968917906,4.451071532583581
1996-01-01,1999-02-01,37,5.570230772389949,4.621200847876021
1996-01-01,1999-03-01,38,5.582383742098349,4.430948484652052
1996-01-01,1999-04-01,39,5.593984132437364,4.520696349871862
1996-01-01,1999-05-01,40,5.6050570272591855,4.603882512160371
1996-01-01,1999-06-01,41,5.615626385350762,4.793360243054134
1996-01-01,1999-07-01,42,5.625715086402297,4.679579888049453
1996-01-01,1999-08-01,43,5.635344976600571,4.969627883664377
1996-01-01,1999-09-01,44,5.644536913298185,4.712045436445894
1996-01-01,1999-10-01,45,5.653310808421567,4.846225331721494
1996-01-01,1999-11-01,46,5.661685670420951,5.184079564190768
1996-01-01,1999-12-01,47,5.669679644658353,5.314321045740083
1996-01-01,2000-01-01,48,5.677310052190485,5.6058271783526
1996-01-01,2000-02-01,49,5.684593426943125,5.721638839425383
1996-01-01,2000-03-01,50,5.691545551298859,5.882802032318587
1996-01-01,2000-04-01,51,5.698181490136027,5.687879762791498
1996-01-01,2000-05-01,52,5.704515623366298,5.4832965304907235
1996-01-01,2000-06-01,53,5.71056167702373,5.8632916686569905
1996-01-01,2000-07-01,54,5.716332752960879,6.165957274503015
1996-01-01,2000-08-01,55,5.721841357208368,6.289544038191826
1996-01-01,2000-09-01,56,5.727099427054079,6.1551343288688996
1996-01-01,2000-10-01,57,5.732118356897077,6.362084998621532
1996-01-01,2000-11-01,58,5.736909022929915,6.108017903381288
1996-01-01,2000-12-01,59,5.74148180670121,5.745272518524688
1996-01-01,2001-01-01,60,5.7458466176084855,4.82749238681723
1996-02-01,1996-03-01,1,5.053146551331772,5.113253785726742
1996-02-01,1996-04-01,2,5.060232402639238,5.16516286409942
1996-02-01,1996-05-01,3,5.072777050409729,5.188150116989281
1996-02-01,1996-06-01,4,5.090618020941071,5.1916931614683
1996-02-01,1996-07-01,5,5.113692587668579,5.32441033591765
1996-02-01,1996-08-01,6,5.141484317010317,5.30639026790758
1996-02-01,1996-09-01,7,5.173499813927306,5.07347196597742
1996-02-01,1996-10-01,8,5.208783358859674,5.170095874966443
1996-02-01,1996-11-01,9,5.246774237018699,5.1545580574636
1996-02-01,1996-12-01,10,5.286047488085332,5.17812210758825
1996-02-01,1997-01-01,11,5.324136566637226,5.171218567507894
1996-02-01,1997-02-01,12,5.360334537599687,5.223619691430037
1996-02-01,1997-03-01,13,5.390916166288143,5.3481286158881005
1996-02-01,1997-04-01,14,5.417452618249873,5.2990492795623565
1996-02-01,1997-05-01,15,5.441006709742726,5.0701134940694494
1996-02-01,1997-06-01,16,5.462301365168455,5.137376844842053
1996-02-01,1997-07-01,17,5.481831926682609,5.22466784064181
1996-02-01,1997-08-01,18,5.499941120844602,5.222595492364986
1996-02-01,1997-09-01,19,5.516869143415411,5.119304401431499
1996-02-01,1997-10-01,20,5.532787144531415,5.217771877792204
1996-02-01,1997-11-01,21,5.547819630192681,5.255759666405361
1996-02-01,1997-12-01,22,5.562059458696053,5.364524429363084
1996-02-01,1998-01-01,23,5.575577887590701,5.204613080614478
1996-02-01,1998-02-01,24,5.588431311337852,5.30028792587165
1996-02-01,1998-03-01,25,5.600665785684639,5.150332584917288
1996-02-01,1998-04-01,26,5.612320071347681,5.052896621443972
1996-02-01,1998-05-01,27,5.623427686790794,5.122508727615976
1996-02-01,1998-06-01,28,5.634018297599239,5.130043765254117
1996-02-01,1998-07-01,29,5.644118661469314,5.108189206809681
1996-02-01,1998-08-01,30,5.653753275301702,4.90373019908584
1996-02-01,1998-09-01,31,5.662944822389305,4.380452721551185
1996-02-01,1998-10-01,32,5.671714485259736,4.53895180358097
1996-02-01,1998-11-01,33,5.680082168044928,4.5624567121319055
1996-02-01,1998-12-01,34,5.688066657745892,4.468076708740643
1996-02-01,1999-01-01,35,5.695685744059874,4.451071532583581
1996-02-01,1999-02-01,36,5.702956310948549,4.621200847876021
1996-02-01,1999-03-01,37,5.7098944087855,4.430948484652052
1996-02-01,1999-04-01,38,5.716515313017469,4.520696349871862
1996-02-01,1999-05-01,39,5.72283357333085,4.603882512160371
1996-02-01,1999-06-01,40,5.728863056014484,4.793360243054134
1996-02-01,1999-07-01,41,5.734616981339171,4.679579888049453
1996-02-01,1999-08-01,42,5.740107957191082,4.969627883664377
1996-02-01,1999-09-01,43,5.745348009805378,4.712045436445894
1996-02-01,1999-10-01,44,5.7503486121839895,4.846225331721494
1996-02-01,1999-11-01,45,5.755120710605334,5.184079564190768
1996-02-01,1999-12-01,46,5.759674749515052,5.314321045740083
1996-02-01,2000-01-01,47,5.764020695006783,5.6058271783526
1996-02-01,2000-02-01,48,5.76816805704772,5.721638839425383
1996-02-01,2000-03-01,49,5.772125910566663,5.882802032318587
1996-02-01,2000-04-01,50,5.775902915496974,5.687879762791498
1996-02-01,2000-05-01,51,5.77950733584915,5.4832965304907235
1996-02-01,2000-06-01,52,5.782947057875461,5.8632916686569905
1996-02-01,2000-07-01,53,5.786229607380189,6.165957274503015
1996-02-01,2000-08-01,54,5.7893621662226025,6.289544038191826
1996-02-01,2000-09-01,55,5.79235158805494,6.1551343288688996
1996-02-01,2000-10-01,56,5.795204413333989,6.362084998621532
