ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2014-05-01,2015-10-01,17,0.45076016800795293,-0.6177662347126853
2014-05-01,2015-11-01,18,0.4876433925362757,-0.7361056595964498
2014-05-01,2015-12-01,19,0.5238339367054465,-0.791483673784378
2014-05-01,2016-01-01,20,0.5594339886045137,-0.775184863068343
2014-05-01,2016-02-01,21,0.5944504912569067,-0.8565362401343987
2014-05-01,2016-03-01,22,0.6288903055906575,-0.8265345330436424
2014-05-01,2016-04-01,23,0.6627602114089993,-0.9166301284263321
2014-05-01,2016-05-01,24,0.6960669083494928,-0.9329269622391729
2014-05-01,2016-06-01,25,0.7288170168318105,-1.0807411598208456
2014-05-01,2016-07-01,26,0.7610170789943175,-1.1040457747805283
2014-05-01,2016-08-01,27,0.7926735596195771,-1.1771870445830444
2014-05-01,2016-09-01,28,0.823792847048916,-1.2812619034171604
2014-05-01,2016-10-01,29,0.8543812540861763,-1.3482901064537725
2014-05-01,2016-11-01,30,0.884445018890782,-1.727164997864117
2014-05-01,2016-12-01,31,0.9139903058602473,-2.0053334902204734
2014-05-01,2017-01-01,32,0.9430944054363342,-1.6770245951454563
2014-05-01,2017-02-01,33,0.9717625215289704,-2.3162117360954495
2014-05-01,2017-03-01,34,0.9999997965213752,-1.7333804464792049
2014-05-01,2017-04-01,35,1.0278113119974812,-1.6866142059316156
2014-05-01,2017-05-01,36,1.0552020894607546,-1.6667976662965214
2014-05-01,2017-06-01,37,1.0821770910445185,-1.343441161814294
2014-05-01,2017-07-01,38,1.1087412202138773,-1.4804488770972324
2014-05-01,2017-08-01,39,1.1348993224593424,-1.60723029845637
2014-05-01,2017-09-01,40,1.1606561859822577,-1.5966806715282782
2014-05-01,2017-10-01,41,1.186016542372121,-1.6778343750536213
2014-05-01,2017-11-01,42,1.210985067275897,-1.5484736081379455
2014-05-01,2017-12-01,43,1.2355663810594195,-1.3466101203224339
2014-05-01,2018-01-01,44,1.2598030174313206,-1.1342837754258819
2014-05-01,2018-02-01,45,1.2836990472523369,-1.2176654649744663
2014-05-01,2018-03-01,46,1.3072584932536642,-1.2634592401451488
2014-05-01,2018-04-01,47,1.3304853306059885,-1.2063918285246669
2014-05-01,2018-05-01,48,1.3533834874817856,-1.2800743787211457
2014-05-01,2018-06-01,49,1.3759568456109743,-1.257823760174558
2014-05-01,2018-07-01,50,1.3982092408300009,-1.126750859194465
2014-05-01,2018-08-01,51,1.4201444636244307,-1.1513973662936352
2014-05-01,2018-09-01,52,1.4417662596651255,-1.090350051752132
2014-05-01,2018-10-01,53,1.4630783303380803,-1.3202292392959947
2014-05-01,2018-11-01,54,1.484084333267999,-1.2061888439300557
2014-05-01,2018-12-01,55,1.5047878828356758,-1.4334482318538568
2014-05-01,2019-01-01,56,1.5251820847569846,-0.9540044172833513
2014-05-01,2019-02-01,57,1.5452705904013198,-0.9454521876792921
2014-05-01,2019-03-01,58,1.565057007967893,-0.9595112698082623
2014-05-01,2019-04-01,59,1.5845449029961276,-0.9614307930133876
2014-05-01,2019-05-01,60,1.6037377988700199,-0.9875297631103666
2014-02-01,2014-03-01,1,-0.15364201025557686,-0.19773612225602
2014-02-01,2014-04-01,2,-0.10490824602235499,-0.21805966141247762
2014-02-01,2014-05-01,3,-0.05713838534659608,-0.2961777237792045
2014-02-01,2014-06-01,4,-0.009545769511626258,-0.33271732281228933
2014-02-01,2014-07-01,5,0.03801062409277384,-0.2921486884837574
2014-02-01,2014-08-01,6,0.08482762392622738,-0.2240412493698451
2014-02-01,2014-09-01,7,0.13105420490915962,-0.3638939934153336
2014-02-01,2014-10-01,8,0.1748696350357078,-0.2969546705128788
2014-02-01,2014-11-01,9,0.21763814181284957,-0.22528623273142775
2014-02-01,2014-12-01,10,0.26071003744513466,-0.21130083979796094
2014-02-01,2015-01-01,11,0.30295282564634635,-0.31515772551471327
2014-02-01,2015-02-01,12,0.344472448724545,-0.3968584313290404
2014-02-01,2015-03-01,13,0.38527757459332435,-0.429999670583872
2014-02-01,2015-04-01,14,0.4253767664761813,-0.5098033539793656
2014-02-01,2015-05-01,15,0.4647784841707075,-0.45937082986581607
2014-02-01,2015-06-01,16,0.5034910852975149,-0.5722335936069676
2014-02-01,2015-07-01,17,0.5415228265340807,-0.5055710130587137
2014-02-01,2015-08-01,18,0.5788818648336916,-0.5366805642864675
2014-02-01,2015-09-01,19,0.6155762586296691,-0.5394043754410711
2014-02-01,2015-10-01,20,0.651613969025053,-0.6177662347126853
2014-02-01,2015-11-01,21,0.687002860967919,-0.7361056595964498
2014-02-01,2015-12-01,22,0.721750704412503,-0.791483673784378
2014-02-01,2016-01-01,23,0.7558567772495819,-0.775184863068343
2014-02-01,2016-02-01,24,0.7893287590817764,-0.8565362401343987
2014-02-01,2016-03-01,25,0.8221742367535907,-0.8265345330436424
2014-02-01,2016-04-01,26,0.8544007054715176,-0.9166301284263321
2014-02-01,2016-05-01,27,0.8860155699106164,-0.9329269622391729
2014-02-01,2016-06-01,28,0.9170261453077295,-1.0807411598208456
2014-02-01,2016-07-01,29,0.9474396585414973,-1.1040457747805283
2014-02-01,2016-08-01,30,0.9772632491993302,-1.1771870445830444
2014-02-01,2016-09-01,31,1.0065039706314984,-1.2812619034171604
2014-02-01,2016-10-01,32,1.035168790992491,-1.3482901064537725
2014-02-01,2016-11-01,33,1.0632645942698005,-1.727164997864117
2014-02-01,2016-12-01,34,1.090798181300285,-2.0053334902204734
2014-02-01,2017-01-01,35,1.1179682093599999,-1.6770245951454563
2014-02-01,2017-02-01,36,1.1447790672807652,-2.3162117360954495
2014-02-01,2017-03-01,37,1.1712350908964828,-1.7333804464792049
2014-02-01,2017-04-01,38,1.1973405636831183,-1.6866142059316156
2014-02-01,2017-05-01,39,1.2230997173909552,-1.6667976662965214
2014-02-01,2017-06-01,40,1.248516732669216,-1.343441161814294
2014-02-01,2017-07-01,41,1.2735957396831372,-1.4804488770972324
2014-02-01,2017-08-01,42,1.2983408187235959,-1.60723029845637
2014-02-01,2017-09-01,43,1.322756000809374,-1.5966806715282782
2014-02-01,2017-10-01,44,1.3468452682821472,-1.6778343750536213
2014-02-01,2017-11-01,45,1.3706125553942932,-1.5484736081379455
2014-02-01,2017-12-01,46,1.3940617488895986,-1.3466101203224339
2014-02-01,2018-01-01,47,1.417151168351901,-1.1342837754258819
2014-02-01,2018-02-01,48,1.4398851499668244,-1.2176654649744663
2014-02-01,2018-03-01,49,1.4622679775569678,-1.2634592401451488
2014-02-01,2018-04-01,50,1.4843038832142221,-1.2063918285246669
2014-02-01,2018-05-01,51,1.5059970479244502,-1.2800743787211457
2014-02-01,2018-06-01,52,1.5273516021846234,-1.257823760174558
2014-02-01,2018-07-01,53,1.5483716266125065,-1.126750859194465
2014-02-01,2018-08-01,54,1.5690611525489795,-1.1513973662936352
2014-02-01,2018-09-01,55,1.5894241626530867,-1.090350051752132
2014-02-01,2018-10-01,56,1.609464591489899,-1.3202292392959947
2014-02-01,2018-11-01,57,1.6291863261112796,-1.2061888439300557
2014-02-01,2018-12-01,58,1.6485932066296345,-1.4334482318538568
2014-02-01,2019-01-01,59,1.6677292367108896,-0.9540044172833513
2014-02-01,2019-02-01,60,1.686597685158079,-0.9454521876792921
2014-04-01,2014-05-01,1,-0.1688641978996594,-0.2961777237792045
2014-04-01,2014-06-01,2,-0.11978129242166774,-0.33271732281228933
2014-04-01,2014-07-01,3,-0.07067225864332596,-0.2921486884837574
2014-04-01,2014-08-01,4,-0.02223376954457996,-0.2240412493698451
2014-04-01,2014-09-01,5,0.025680782466799355,-0.3638939934153336
2014-04-01,2014-10-01,6,0.0712693903630783,-0.2969546705128788
2014-04-01,2014-11-01,7,0.11588092832697644,-0.22528623273142775
2014-04-01,2014-12-01,8,0.16085021361219615,-0.21130083979796094
2014-04-01,2015-01-01,9,0.20503698597303155,-0.31515772551471327
2014-04-01,2015-02-01,10,0.24851963926561874,-0.3968584313290404
2014-04-01,2015-03-01,11,0.29054164004022914,-0.429999670583872
2014-04-01,2015-04-01,12,0.3318306466550668,-0.5098033539793656
2014-04-01,2015-05-01,13,0.3723953472196971,-0.45937082986581607
2014-04-01,2015-06-01,14,0.4122443259318785,-0.5722335936069676
2014-04-01,2015-07-01,15,0.4513860643200599,-0.5055710130587137
2014-04-01,2015-08-01,16,0.4898289424710205,-0.5366805642864675
2014-04-01,2015-09-01,17,0.5275812402428307,-0.5394043754410711
2014-04-01,2015-10-01,18,0.5646511384633093,-0.6177662347126853
2014-04-01,2015-11-01,19,0.60104672011415,-0.7361056595964498
2014-04-01,2015-12-01,20,0.6367759715008894,-0.791483673784378
2014-04-01,2016-01-01,21,0.671796901429693,-0.775184863068343
2014-04-01,2016-02-01,22,0.7061178660708188,-0.8565362401343987
2014-04-01,2016-03-01,23,0.7397471216314374,-0.8265345330436424
2014-04-01,2016-04-01,24,0.7726928255509021,-0.9166301284263321
2014-04-01,2016-05-01,25,0.8049630376817287,-0.9329269622391729
2014-04-01,2016-06-01,26,0.8365657214564519,-1.0807411598208456
2014-04-01,2016-07-01,27,0.8675087450405307,-1.1040457747805283
2014-04-01,2016-08-01,28,0.8977998824714676,-1.1771870445830444
2014-04-01,2016-09-01,29,0.927446814784307,-1.2812619034171604
2014-04-01,2016-10-01,30,0.9564571311236759,-1.3482901064537725
2014-04-01,2016-11-01,31,0.9848383298425271,-1.727164997864117
2014-04-01,2016-12-01,32,1.0125978195877445,-2.0053334902204734
2014-04-01,2017-01-01,33,1.0399945786329747,-1.6770245951454563
2014-04-01,2017-02-01,34,1.06703294290529,-2.3162117360954495
2014-04-01,2017-03-01,35,1.0937171964856878,-1.7333804464792049
2014-04-01,2017-04-01,36,1.1200515722290296,-1.6866142059316156
2014-04-01,2017-05-01,37,1.1460402523765685,-1.6667976662965214
2014-04-01,2017-06-01,38,1.1716873691611507,-1.343441161814294
2014-04-01,2017-07-01,39,1.1969970054051824,-1.4804488770972324
2014-04-01,2017-08-01,40,1.2219731951114443,-1.60723029845637
2014-04-01,2017-09-01,41,1.2466199240468445,-1.5966806715282782
2014-04-01,2017-10-01,42,1.2709411303191889,-1.6778343750536213
2014-04-01,2017-11-01,43,1.294940704947055,-1.5484736081379455
2014-04-01,2017-12-01,44,1.318622492422854,-1.3466101203224339
2014-04-01,2018-01-01,45,1.3419451694214106,-1.1342837754258819
2014-04-01,2018-02-01,46,1.3649130217016896,-1.2176654649744663
2014-04-01,2018-03-01,47,1.387530283775622,-1.2634592401451488
2014-04-01,2018-04-01,48,1.4098011395208827,-1.2063918285246669
2014-04-01,2018-05-01,49,1.431729722786339,-1.2800743787211457
2014-04-01,2018-06-01,50,1.453320117990261,-1.257823760174558
2014-04-01,2018-07-01,51,1.474576360711378,-1.126750859194465
2014-04-01,2018-08-01,52,1.4955024382728674,-1.1513973662936352
2014-04-01,2018-09-01,53,1.5161022903193624,-1.090350051752132
2014-04-01,2018-10-01,54,1.5363798093870575,-1.3202292392959947
2014-04-01,2018-11-01,55,1.5563388414669994,-1.2061888439300557
2014-04-01,2018-12-01,56,1.5759831865616414,-1.4334482318538568
2014-04-01,2019-01-01,57,1.595356457257494,-0.9540044172833513
2014-04-01,2019-02-01,58,1.6144618930076156,-0.9454521876792921
2014-04-01,2019-03-01,59,1.6333026945298297,-0.9595112698082623
2014-04-01,2019-04-01,60,1.651882024269895,-0.9614307930133876
2014-06-01,2014-07-01,1,-0.28123659807746754,-0.2921486884837574
2014-06-01,2014-08-01,2,-0.23034515804532998,-0.2240412493698451
2014-06-01,2014-09-01,3,-0.17990000436054224,-0.3638939934153336
2014-06-01,2014-10-01,4,-0.13167112036940712,-0.2969546705128788
2014-06-01,2014-11-01,5,-0.08433531255893177,-0.22528623273142775
2014-06-01,2014-12-01,6,-0.03658343497186067,-0.21130083979796094
2014-06-01,2015-01-01,7,0.010417765095116214,-0.31515772551471327
2014-06-01,2015-02-01,8,0.056744873211984605,-0.3968584313290404
2014-06-01,2015-03-01,9,0.10165524163061912,-0.429999670583872
2014-06-01,2015-04-01,10,0.1455743118466569,-0.5098033539793656
2014-06-01,2015-05-01,11,0.18769253663428237,-0.45937082986581607
2014-06-01,2015-06-01,12,0.22904265288327613,-0.5722335936069676
2014-06-01,2015-07-01,13,0.26963356441693187,-0.5055710130587137
2014-06-01,2015-08-01,14,0.3094740705297937,-0.5366805642864675
2014-06-01,2015-09-01,15,0.34857286721426456,-0.5394043754410711
2014-06-01,2015-10-01,16,0.38693854837281955,-0.6177662347126853
2014-06-01,2015-11-01,17,0.4245796070159957,-0.7361056595964498
2014-06-01,2015-12-01,18,0.4615044364463222,-0.791483673784378
2014-06-01,2016-01-01,19,0.4977843677857212,-0.775184863068343
2014-06-01,2016-02-01,20,0.5334269034387913,-0.8565362401343987
2014-06-01,2016-03-01,21,0.5684394577506006,-0.8265345330436424
2014-06-01,2016-04-01,22,0.6028293580400427,-0.9166301284263321
2014-06-01,2016-05-01,23,0.6366038456210672,-0.9329269622391729
2014-06-01,2016-06-01,24,0.6697700768119251,-1.0807411598208456
2014-06-01,2016-07-01,25,0.7023351239325717,-1.1040457747805283
2014-06-01,2016-08-01,26,0.7343059762903652,-1.1771870445830444
2014-06-01,2016-09-01,27,0.7656895411541977,-1.2812619034171604
2014-06-01,2016-10-01,28,0.7964926447171958,-1.3482901064537725
2014-06-01,2016-11-01,29,0.8267220330481232,-1.727164997864117
2014-06-01,2016-12-01,30,0.8563843730316191,-2.0053334902204734
2014-06-01,2017-01-01,31,0.8856074334094596,-1.6770245951454563
2014-06-01,2017-02-01,32,0.9143963569512279,-2.3162117360954495
2014-06-01,2017-03-01,33,0.9427562260754438,-1.7333804464792049
2014-06-01,2017-04-01,34,0.9706920635577727,-1.6866142059316156
2014-06-01,2017-05-01,35,0.9982088332309228,-1.6667976662965214
2014-06-01,2017-06-01,36,1.02531144067633,-1.343441161814294
2014-06-01,2017-07-01,37,1.0520047339077259,-1.4804488770972324
2014-06-01,2017-08-01,38,1.0782935040466832,-1.60723029845637
2014-06-01,2017-09-01,39,1.1041824859902356,-1.5966806715282782
2014-06-01,2017-10-01,40,1.1296763590706616,-1.6778343750536213
2014-06-01,2017-11-01,41,1.1547797477075268,-1.5484736081379455
2014-06-01,2017-12-01,42,1.1794972220520739,-1.3466101203224339
2014-06-01,2018-01-01,43,1.203870985522814,-1.1342837754258819
2014-06-01,2018-02-01,44,1.2279050673234302,-1.2176654649744663
2014-06-01,2018-03-01,45,1.2516034493753119,-1.2634592401451488
2014-06-01,2018-04-01,46,1.2749700668724055,-1.2063918285246669
2014-06-01,2018-05-01,47,1.2980088088295518,-1.2800743787211457
2014-06-01,2018-06-01,48,1.3207235186243886,-1.257823760174558
2014-06-01,2018-07-01,49,1.343117994532896,-1.126750859194465
2014-06-01,2018-08-01,50,1.365195990258655,-1.1513973662936352
2014-06-01,2018-09-01,51,1.386961215455898,-1.090350051752132
2014-06-01,2018-10-01,52,1.4084173362464176,-1.3202292392959947
2014-06-01,2018-11-01,53,1.4295679757304136,-1.2061888439300557
2014-06-01,2018-12-01,54,1.4504167144913431,-1.4334482318538568
2014-06-01,2019-01-01,55,1.4709567026404036,-0.9540044172833513
2014-06-01,2019-02-01,56,1.4911915573497623,-0.9454521876792921
2014-06-01,2019-03-01,57,1.5111248533441801,-0.9595112698082623
2014-06-01,2019-04-01,58,1.5307601233991233,-0.9614307930133876
2014-06-01,2019-05-01,59,1.5501008588330312,-0.9875297631103666
2014-06-01,2019-06-01,60,1.5691505099938066,-1.056309464224085
2014-07-01,2014-08-01,1,-0.2413104132436972,-0.2240412493698451
2014-07-01,2014-09-01,2,-0.1908910920894611,-0.3638939934153336
2014-07-01,2014-10-01,3,-0.14265945312619085,-0.2969546705128788
2014-07-01,2014-11-01,4,-0.0952937493310079,-0.22528623273142775
2014-07-01,2014-12-01,5,-0.04748640342864888,-0.21130083979796094
2014-07-01,2015-01-01,6,-0.00041720347640549936,-0.31515772551471327
2014-07-01,2015-02-01,7,0.04599021992830373,-0.3968584313290404
2014-07-01,2015-03-01,8,0.0909938453129417,-0.429999670583872
2014-07-01,2015-04-01,9,0.135018551675724,-0.5098033539793656
2014-07-01,2015-05-01,10,0.17725552971768813,-0.45937082986581607
2014-07-01,2015-06-01,11,0.21888700801656033,-0.5722335936069676
2014-07-01,2015-07-01,12,0.2597428413929903,-0.5055710130587137
2014-07-01,2015-08-01,13,0.29983200307588687,-0.5366805642864675
2014-07-01,2015-09-01,14,0.3391633610329664,-0.5394043754410711
2014-07-01,2015-10-01,15,0.3777456792049077,-0.6177662347126853
2014-07-01,2015-11-01,16,0.4155876187250368,-0.7361056595964498
2014-07-01,2015-12-01,17,0.45269773912471084,-0.791483673784378
2014-07-01,2016-01-01,18,0.4891487957825169,-0.775184863068343
2014-07-01,2016-02-01,19,0.5249484428501794,-0.8565362401343987
2014-07-01,2016-03-01,20,0.560104244711307,-0.8265345330436424
2014-07-01,2016-04-01,21,0.5946236770339068,-0.9166301284263321
2014-07-01,2016-05-01,22,0.6285141278105576,-0.9329269622391729
2014-07-01,2016-06-01,23,0.6617828983863867,-1.0807411598208456
2014-07-01,2016-07-01,24,0.6944372044749951,-1.1040457747805283
2014-07-01,2016-08-01,25,0.7264841771624697,-1.1771870445830444
2014-07-01,2016-09-01,26,0.7579308638996244,-1.2812619034171604
2014-07-01,2016-10-01,27,0.7887842294826067,-1.3482901064537725
2014-07-01,2016-11-01,28,0.8190511570220074,-1.727164997864117
2014-07-01,2016-12-01,29,0.848738448900607,-2.0053334902204734
2014-07-01,2017-01-01,30,0.8779865507339054,-1.6770245951454563
2014-07-01,2017-02-01,31,0.906800599894501,-2.3162117360954495
2014-07-01,2017-03-01,32,0.9351856735182366,-1.7333804464792049
2014-07-01,2017-04-01,33,0.9631467892104685,-1.6866142059316156
2014-07-01,2017-05-01,34,0.9906889057440549,-1.6667976662965214
2014-07-01,2017-06-01,35,1.0178169237491608,-1.343441161814294
2014-07-01,2017-07-01,36,1.044535686394975,-1.4804488770972324
2014-07-01,2017-08-01,37,1.070849980063433,-1.60723029845637
2014-07-01,2017-09-01,38,1.0967645350150417,-1.5966806715282782
2014-07-01,2017-10-01,39,1.1222840260468976,-1.6778343750536213
2014-07-01,2017-11-01,40,1.147413073142988,-1.5484736081379455
2014-07-01,2017-12-01,41,1.1721562421168696,-1.3466101203224339
2014-07-01,2018-01-01,42,1.1965556958593302,-1.1342837754258819
2014-07-01,2018-02-01,43,1.2206154602188604,-1.2176654649744663
2014-07-01,2018-03-01,44,1.2443395138409754,-1.2634592401451488
2014-07-01,2018-04-01,45,1.2677317887216655,-1.2063918285246669
2014-07-01,2018-05-01,46,1.2907961707543565,-1.2800743787211457
2014-07-01,2018-06-01,47,1.3135365002704567,-1.257823760174558
2014-07-01,2018-07-01,48,1.3359565725735676,-1.126750859194465
2014-07-01,2018-08-01,49,1.35806013846743,-1.1513973662936352
2014-07-01,2018-09-01,50,1.3798509047776804,-1.090350051752132
2014-07-01,2018-10-01,51,1.4013325348674885,-1.3202292392959947
2014-07-01,2018-11-01,52,1.4225086491471517,-1.2061888439300557
2014-07-01,2018-12-01,53,1.4433828255777115,-1.4334482318538568
2014-07-01,2019-01-01,54,1.4639482217165865,-0.9540044172833513
2014-07-01,2019-02-01,55,1.4842084520262422,-0.9454521876792921
2014-07-01,2019-03-01,56,1.5041670885893985,-0.9595112698082623
2014-07-01,2019-04-01,57,1.523827661605928,-0.9614307930133876
2014-07-01,2019-05-01,58,1.5431936598839275,-0.9875297631103666
2014-07-01,2019-06-01,59,1.562268531325032,-1.056309464224085
2014-07-01,2019-07-01,60,1.581055683404039,-1.0762066993764643
2014-08-01,2014-09-01,1,-0.17330419272493575,-0.3638939934153336
2014-08-01,2014-10-01,2,-0.12475680011700174,-0.2969546705128788
2014-08-01,2014-11-01,3,-0.07707503779411715,-0.22528623273142775
2014-08-01,2014-12-01,4,-0.02894911578084007,-0.21130083979796094
2014-08-01,2015-01-01,5,0.01846520863564729,-0.31515772551471327
2014-08-01,2015-02-01,6,0.06524412753009767,-0.3968584313290404
2014-08-01,2015-03-01,7,0.11064416110105846,-0.429999670583872
2014-08-01,2015-04-01,8,0.15509061130201993,-0.5098033539793656
2014-08-01,2015-05-01,9,0.1977732245336206,-0.45937082986581607
2014-08-01,2015-06-01,10,0.2398757382864942,-0.5722335936069676
2014-08-01,2015-07-01,11,0.28085675014544403,-0.5055710130587137
2014-08-01,2015-08-01,12,0.3210946662162233,-0.5366805642864675
2014-08-01,2015-09-01,13,0.36059810984821855,-0.5394043754410711
2014-08-01,2015-10-01,14,0.39937560311724957,-0.6177662347126853
2014-08-01,2015-11-01,15,0.437435568014471,-0.7361056595964498
2014-08-01,2015-12-01,16,0.4747863276213174,-0.791483673784378
2014-08-01,2016-01-01,17,0.5115124585097064,-0.775184863068343
2014-08-01,2016-02-01,18,0.547621243051118,-0.8565362401343987
2014-08-01,2016-03-01,19,0.5831198781107804,-0.8265345330436424
2014-08-01,2016-04-01,20,0.6180154760514798,-0.9166301284263321
2014-08-01,2016-05-01,21,0.6523150657255858,-0.9329269622391729
2014-08-01,2016-06-01,22,0.686025593455432,-1.0807411598208456
2014-08-01,2016-07-01,23,0.719153924002185,-1.1040457747805283
2014-08-01,2016-08-01,24,0.7517068415233421,-1.1771870445830444
2014-08-01,2016-09-01,25,0.7836910505189854,-1.2812619034171604
2014-08-01,2016-10-01,26,0.8151131767669292,-1.3482901064537725
2014-08-01,2016-11-01,27,0.8459797682468888,-1.727164997864117
2014-08-01,2016-12-01,28,0.8762972960537989,-2.0053334902204734
2014-08-01,2017-01-01,29,0.9061692193499706,-1.6770245951454563
2014-08-01,2017-02-01,30,0.935600757680514,-2.3162117360954495
2014-08-01,2017-03-01,31,0.9645970693133585,-1.7333804464792049
2014-08-01,2017-04-01,32,0.993163251958627,-1.6866142059316156
2014-08-01,2017-05-01,33,1.0213043434795617,-1.6667976662965214
2014-08-01,2017-06-01,34,1.0490253225951072,-1.343441161814294
2014-08-01,2017-07-01,35,1.076331109574242,-1.4804488770972324
2014-08-01,2017-08-01,36,1.103226566922163,-1.60723029845637
2014-08-01,2017-09-01,37,1.1297165000584102,-1.5966806715282782
2014-08-01,2017-10-01,38,1.1558056579870333,-1.6778343750536213
2014-08-01,2017-11-01,39,1.1814987339588894,-1.5484736081379455
2014-08-01,2017-12-01,40,1.2068003661261666,-1.3466101203224339
2014-08-01,2018-01-01,41,1.2317439692122676,-1.1342837754258819
2014-08-01,2018-02-01,42,1.2563337409525488,-1.2176654649744663
2014-08-01,2018-03-01,43,1.2805738298019262,-1.2634592401451488
2014-08-01,2018-04-01,44,1.3044683355134128,-1.2063918285246669
2014-08-01,2018-05-01,45,1.328021309709859,-1.2800743787211457
2014-08-01,2018-06-01,46,1.3512367564489864,-1.257823760174558
2014-08-01,2018-07-01,47,1.3741186327817858,-1.126750859194465
2014-08-01,2018-08-01,48,1.3966708493043583,-1.1513973662936352
2014-08-01,2018-09-01,49,1.4188972707032803,-1.090350051752132
2014-08-01,2018-10-01,50,1.4408017162945668,-1.3202292392959947
2014-08-01,2018-11-01,51,1.4623879605563042,-1.2061888439300557
2014-08-01,2018-12-01,52,1.483659733655033,-1.4334482318538568
2014-08-01,2019-01-01,53,1.5046472981899637,-0.9540044172833513
2014-08-01,2019-02-01,54,1.5253539889464263,-0.9454521876792921
2014-08-01,2019-03-01,55,1.5457831015604375,-0.9595112698082623
2014-08-01,2019-04-01,56,1.5659378929783017,-0.9614307930133876
2014-08-01,2019-05-01,57,1.5858215819108126,-0.9875297631103666
2014-08-01,2019-06-01,58,1.6054373492821272,-1.056309464224085
2014-08-01,2019-07-01,59,1.6247883386733661,-1.0762066993764643
2014-08-01,2019-08-01,60,1.6438776567610087,-1.3454754244144178
2014-09-01,2014-10-01,1,-0.314565873569835,-0.2969546705128788
2014-09-01,2014-11-01,2,-0.2660593835941734,-0.22528623273142775
2014-09-01,2014-12-01,3,-0.2171005098697656,-0.21130083979796094
2014-09-01,2015-01-01,4,-0.16883396752543292,-0.31515772551471327
2014-09-01,2015-02-01,5,-0.12118573158366612,-0.3968584313290404
2014-09-01,2015-03-01,6,-0.07487920288431965,-0.429999670583872
2014-09-01,2015-04-01,7,-0.029500795683789487,-0.5098033539793656
2014-09-01,2015-05-01,8,0.01416114064090377,-0.45937082986581607
2014-09-01,2015-06-01,9,0.05725793677712058,-0.5722335936069676
2014-09-01,2015-07-01,10,0.0992628585412556,-0.5055710130587137
2014-09-01,2015-08-01,11,0.1405214501657941,-0.5366805642864675
2014-09-01,2015-09-01,12,0.18102710797224258,-0.5394043754410711
2014-09-01,2015-10-01,13,0.22078843876296209,-0.6177662347126853
2014-09-01,2015-11-01,14,0.25981394960952403,-0.7361056595964498
2014-09-01,2015-12-01,15,0.29811204900777116,-0.791483673784378
2014-09-01,2016-01-01,16,0.33576800288090103,-0.775184863068343
2014-09-01,2016-02-01,17,0.37278918941036127,-0.8565362401343987
2014-09-01,2016-03-01,18,0.4091829013060295,-0.8265345330436424
2014-09-01,2016-04-01,19,0.44495634679613866,-0.9166301284263321
2014-09-01,2016-05-01,20,0.48011665060573633,-0.9329269622391729
2014-09-01,2016-06-01,21,0.514670854923812,-1.0807411598208456
2014-09-01,2016-07-01,22,0.5486259203592228,-1.1040457747805283
2014-09-01,2016-08-01,23,0.5819887268855476,-1.1771870445830444
2014-09-01,2016-09-01,24,0.6147660747749986,-1.2812619034171604
2014-09-01,2016-10-01,25,0.6469646855215149,-1.3482901064537725
2014-09-01,2016-11-01,26,0.6785912027531668,-1.727164997864117
2014-09-01,2016-12-01,27,0.709652193133991,-2.0053334902204734
2014-09-01,2017-01-01,28,0.74026615228472,-1.6770245951454563
2014-09-01,2017-02-01,29,0.7704382463284696,-2.3162117360954495
2014-09-01,2017-03-01,30,0.8001735815529292,-1.7333804464792049
2014-09-01,2017-04-01,31,0.8294772051033754,-1.6866142059316156
2014-09-01,2017-05-01,32,0.8583541056676577,-1.6667976662965214
2014-09-01,2017-06-01,33,0.8868092141532505,-1.343441161814294
2014-09-01,2017-07-01,34,0.9148474043564652,-1.4804488770972324
2014-09-01,2017-08-01,35,0.9424734936239098,-1.60723029845637
2014-09-01,2017-09-01,36,0.9696922435062881,-1.5966806715282782
2014-09-01,2017-10-01,37,0.9965083604046272,-1.6778343750536213
2014-09-01,2017-11-01,38,1.022926496209019,-1.5484736081379455
2014-09-01,2017-12-01,39,1.048951248929965,-1.3466101203224339
2014-09-01,2018-01-01,40,1.0746152216160705,-1.1342837754258819
2014-09-01,2018-02-01,41,1.099922587557494,-1.2176654649744663
2014-09-01,2018-03-01,42,1.1248774717089598,-1.2634592401451488
2014-09-01,2018-04-01,43,1.1494839512495785,-1.2063918285246669
2014-09-01,2018-05-01,44,1.1737460561361828,-1.2800743787211457
2014-09-01,2018-06-01,45,1.1976677696502553,-1.257823760174558
2014-09-01,2018-07-01,46,1.2212530289385215,-1.126750859194465
2014-09-01,2018-08-01,47,1.2445057255472811,-1.1513973662936352
2014-09-01,2018-09-01,48,1.2674297059505522,-1.090350051752132
2014-09-01,2018-10-01,49,1.2900287720720964,-1.3202292392959947
2014-09-01,2018-11-01,50,1.3123066818014002,-1.2061888439300557
2014-09-01,2018-12-01,51,1.3342671495036782,-1.4334482318538568
2014-09-01,2019-01-01,52,1.355939710451749,-0.9540044172833513
2014-09-01,2019-02-01,53,1.3773276974975583,-0.9454521876792921
2014-09-01,2019-03-01,54,1.3984344048919388,-0.9595112698082623
2014-09-01,2019-04-01,55,1.4192630887316882,-0.9614307930133876
2014-09-01,2019-05-01,56,1.4398169674014674,-0.9875297631103666
2014-09-01,2019-06-01,57,1.4600992220105833,-1.056309464224085
