ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2005-12-01,2008-11-01,35,4.39044755671566,-0.38341730162173054
2005-12-01,2008-12-01,36,4.387597508639271,-0.503122197151436
2005-12-01,2009-01-01,37,4.384813674344926,-0.40739450884829764
2005-12-01,2009-02-01,38,4.382094209136839,-0.28151868000002356
2005-12-01,2009-03-01,39,4.379437325616584,-0.4382669693135731
2005-12-01,2009-04-01,40,4.376841291768418,-0.6379029293025833
2005-12-01,2009-05-01,41,4.374304429109949,-0.6526485305759813
2005-12-01,2009-06-01,42,4.371825110905911,-0.45571163565050243
2005-12-01,2009-07-01,43,4.369401760442916,-0.5318573975076354
2005-12-01,2009-08-01,44,4.367032849363069,-0.6574945327269957
2005-12-01,2009-09-01,45,4.364716896054477,-0.7327004482955639
2005-12-01,2009-10-01,46,4.362452464096684,-0.8458069618727054
2005-12-01,2009-11-01,47,4.36023816075916,-1.0235364343207691
2005-12-01,2009-12-01,48,4.358072635551046,-0.7168335413067588
2005-12-01,2010-01-01,49,4.355806877798023,-0.913667677571361
2005-12-01,2010-02-01,50,4.3534457067501195,-0.8116157524976574
2005-12-01,2010-03-01,51,4.350993762284966,-0.6005937508320396
2005-12-01,2010-04-01,52,4.348455511028811,-0.6192644004773307
2005-12-01,2010-05-01,53,4.345835252272517,-0.718441802166349
2005-12-01,2010-06-01,54,4.343137123689425,-0.8041019649129628
2005-12-01,2010-07-01,55,4.340365106861733,-0.974123674668373
2005-12-01,2010-08-01,56,4.337523032621813,-1.1209657434726636
2005-12-01,2010-09-01,57,4.334614586214698,-1.2103574168780478
2005-12-01,2010-10-01,58,4.331643312287729,-1.6088682425254195
2005-12-01,2010-11-01,59,4.328612619713145,-1.0124452375777462
2005-12-01,2010-12-01,60,4.3255257862492655,-0.9400130178673094
2006-01-01,2006-02-01,1,4.461615515226848,4.569033350608588
2006-01-01,2006-03-01,2,4.477847857594517,4.6662735761776934
2006-01-01,2006-04-01,3,4.49177288875621,4.746268665806784
2006-01-01,2006-05-01,4,4.513186767888802,4.883071465508752
2006-01-01,2006-06-01,5,4.539067739874466,4.968069011849181
2006-01-01,2006-07-01,6,4.554026150213352,5.079478635405379
2006-01-01,2006-08-01,7,4.558569278367705,5.0976369004179976
2006-01-01,2006-09-01,8,4.533071964659933,4.838196484401887
2006-01-01,2006-10-01,9,4.510907747347384,5.119447483200695
2006-01-01,2006-11-01,10,4.509358005082308,5.121624004366656
2006-01-01,2006-12-01,11,4.514368200333712,4.9458456051949025
2006-01-01,2007-01-01,12,4.517828767182409,5.0750563588099515
2006-01-01,2007-02-01,13,4.519794876594676,5.162605022465513
2006-01-01,2007-03-01,14,4.520319805447644,5.062372311594467
2006-01-01,2007-04-01,15,4.519455000870216,4.8824943672339085
2006-01-01,2007-05-01,16,4.517250142403004,4.828602312008247
2006-01-01,2007-06-01,17,4.5137532020512845,4.7482182860337785
2006-01-01,2007-07-01,18,4.509010502302381,5.008307344438251
2006-01-01,2007-08-01,19,4.503066772176543,4.137885961168864
2006-01-01,2007-09-01,20,4.495965201377976,3.7685107958419737
2006-01-01,2007-10-01,21,4.487747492610466,3.999039717141771
2006-01-01,2007-11-01,22,4.478453912119828,3.1739682181686377
2006-01-01,2007-12-01,23,4.4681233385232915,3.169192768551783
2006-01-01,2008-01-01,24,4.458493337813197,1.763899584191845
2006-01-01,2008-02-01,25,4.449540682849592,1.7786125655597347
2006-01-01,2008-03-01,26,4.441242927441861,1.1592497572827412
2006-01-01,2008-04-01,27,4.43357837988924,1.3708943918517735
2006-01-01,2008-05-01,28,4.426526077420034,1.9176185065526974
2006-01-01,2008-06-01,29,4.420065761499012,1.8621716688966992
2006-01-01,2008-07-01,30,4.41417785397349,1.689729011424554
2006-01-01,2008-08-01,31,4.408843434029582,1.7414276699722788
2006-01-01,2008-09-01,32,4.404044215931145,1.0548979110879728
2006-01-01,2008-10-01,33,4.399762527514782,0.20937130856495645
2006-01-01,2008-11-01,34,4.395981289415249,-0.38341730162173054
2006-01-01,2008-12-01,35,4.392683994996431,-0.503122197151436
2006-01-01,2009-01-01,36,4.389488252065424,-0.40739450884829764
2006-01-01,2009-02-01,37,4.386390764528485,-0.28151868000002356
2006-01-01,2009-03-01,38,4.3833883440339525,-0.4382669693135731
2006-01-01,2009-04-01,39,4.380477906368319,-0.6379029293025833
2006-01-01,2009-05-01,40,4.377656467974408,-0.6526485305759813
2006-01-01,2009-06-01,41,4.374921142587475,-0.45571163565050243
2006-01-01,2009-07-01,42,4.372269137985244,-0.5318573975076354
2006-01-01,2009-08-01,43,4.369697752847997,-0.6574945327269957
2006-01-01,2009-09-01,44,4.367204373724973,-0.7327004482955639
2006-01-01,2009-10-01,45,4.364786472103474,-0.8458069618727054
2006-01-01,2009-11-01,46,4.362441601577179,-1.0235364343207691
2006-01-01,2009-12-01,47,4.360167395110286,-0.7168335413067588
2006-01-01,2010-01-01,48,4.357813907819553,-0.913667677571361
2006-01-01,2010-02-01,49,4.35538502049771,-0.8116157524976574
2006-01-01,2010-03-01,50,4.352884467392101,-0.6005937508320396
2006-01-01,2010-04-01,51,4.3503158412452905,-0.6192644004773307
2006-01-01,2010-05-01,52,4.347682598166136,-0.718441802166349
2006-01-01,2010-06-01,53,4.344988062337037,-0.8041019649129628
2006-01-01,2010-07-01,54,4.342235430562862,-0.974123674668373
2006-01-01,2010-08-01,55,4.339427776666904,-1.1209657434726636
2006-01-01,2010-09-01,56,4.336568055738996,-1.2103574168780478
2006-01-01,2010-10-01,57,4.333659108240779,-1.6088682425254195
2006-01-01,2010-11-01,58,4.330703663972913,-1.0124452375777462
2006-01-01,2010-12-01,59,4.327704345908885,-0.9400130178673094
2006-01-01,2011-01-01,60,4.324887422655717,-0.9218395057905355
2006-02-01,2006-03-01,1,4.590457137530991,4.6662735761776934
2006-02-01,2006-04-01,2,4.609358539044706,4.746268665806784
2006-02-01,2006-05-01,3,4.6355889946274065,4.883071465508752
2006-02-01,2006-06-01,4,4.666122073040415,4.968069011849181
2006-02-01,2006-07-01,5,4.68550428410831,5.079478635405379
2006-02-01,2006-08-01,6,4.694253470165266,5.0976369004179976
2006-02-01,2006-09-01,7,4.672658002178579,4.838196484401887
2006-02-01,2006-10-01,8,4.654259553592302,5.119447483200695
2006-02-01,2006-11-01,9,4.656431369947484,5.121624004366656
2006-02-01,2006-12-01,10,4.66505812912278,4.9458456051949025
2006-02-01,2007-01-01,11,4.662196656132456,5.0750563588099515
2006-02-01,2007-02-01,12,4.658008972120621,5.162605022465513
2006-02-01,2007-03-01,13,4.652543810757541,5.062372311594467
2006-02-01,2007-04-01,14,4.645848212300355,4.8824943672339085
2006-02-01,2007-05-01,15,4.637967581293488,4.828602312008247
2006-02-01,2007-06-01,16,4.62894574231253,4.7482182860337785
2006-02-01,2007-07-01,17,4.618824993817962,5.008307344438251
2006-02-01,2007-08-01,18,4.607646160182815,4.137885961168864
2006-02-01,2007-09-01,19,4.595448641956215,3.7685107958419737
2006-02-01,2007-10-01,20,4.582270464422605,3.999039717141771
2006-02-01,2007-11-01,21,4.568148324514474,3.1739682181686377
2006-02-01,2007-12-01,22,4.553117636134404,3.169192768551783
2006-02-01,2008-01-01,23,4.538936420529707,1.763899584191845
2006-02-01,2008-02-01,24,4.525575610475799,1.7786125655597347
2006-02-01,2008-03-01,25,4.513007121253279,1.1592497572827412
2006-02-01,2008-04-01,26,4.501203817415659,1.3708943918517735
2006-02-01,2008-05-01,27,4.49013948068418,1.9176185065526974
2006-02-01,2008-06-01,28,4.4797887789314546,1.8621716688966992
2006-02-01,2008-07-01,29,4.470127236216943,1.689729011424554
2006-02-01,2008-08-01,30,4.461131203838531,1.7414276699722788
2006-02-01,2008-09-01,31,4.452777832365713,1.0548979110879728
2006-02-01,2008-10-01,32,4.44504504462103,0.20937130856495645
2006-02-01,2008-11-01,33,4.43791150957756,-0.38341730162173054
2006-02-01,2008-12-01,34,4.431356617141352,-0.503122197151436
2006-02-01,2009-01-01,35,4.425068195788107,-0.40739450884829764
2006-02-01,2009-02-01,36,4.419036636838236,-0.28151868000002356
2006-02-01,2009-03-01,37,4.413252657384171,-0.4382669693135731
2006-02-01,2009-04-01,38,4.407707289345681,-0.6379029293025833
2006-02-01,2009-05-01,39,4.402391868894719,-0.6526485305759813
2006-02-01,2009-06-01,40,4.3972980262372605,-0.45571163565050243
2006-02-01,2009-07-01,41,4.392417675740042,-0.5318573975076354
2006-02-01,2009-08-01,42,4.387743006390479,-0.6574945327269957
2006-02-01,2009-09-01,43,4.3832664725784936,-0.7327004482955639
2006-02-01,2009-10-01,44,4.378980785189308,-0.8458069618727054
2006-02-01,2009-11-01,45,4.3748789029966835,-1.0235364343207691
2006-02-01,2009-12-01,46,4.370954024346405,-0.7168335413067588
2006-02-01,2010-01-01,47,4.367051957610991,-0.913667677571361
2006-02-01,2010-02-01,48,4.3631724500442255,-0.8116157524976574
2006-02-01,2010-03-01,49,4.359315247079056,-0.6005937508320396
2006-02-01,2010-04-01,50,4.355480092497209,-0.6192644004773307
2006-02-01,2010-05-01,51,4.351666728592897,-0.718441802166349
2006-02-01,2010-06-01,52,4.347874896330821,-0.8041019649129628
2006-02-01,2010-07-01,53,4.344104335498641,-0.974123674668373
2006-02-01,2010-08-01,54,4.340354784854065,-1.1209657434726636
2006-02-01,2010-09-01,55,4.336625982266754,-1.2103574168780478
2006-02-01,2010-10-01,56,4.332917664855175,-1.6088682425254195
2006-02-01,2010-11-01,57,4.329229569118572,-1.0124452375777462
2006-02-01,2010-12-01,58,4.325561431064205,-0.9400130178673094
2006-02-01,2011-01-01,59,4.322136923296621,-0.9218395057905355
2006-02-01,2011-02-01,60,4.31894814597658,-0.8879258180586047
2006-03-01,2006-04-01,1,4.673556129034623,4.746268665806784
2006-03-01,2006-05-01,2,4.688768819109551,4.883071465508752
2006-03-01,2006-06-01,3,4.70886949757879,4.968069011849181
2006-03-01,2006-07-01,4,4.718424019269365,5.079478635405379
2006-03-01,2006-08-01,5,4.7179260777034395,5.0976369004179976
2006-03-01,2006-09-01,6,4.687696057216224,4.838196484401887
2006-03-01,2006-10-01,7,4.661162722794251,5.119447483200695
2006-03-01,2006-11-01,8,4.655631921809735,5.121624004366656
2006-03-01,2006-12-01,9,4.657007225115545,4.9458456051949025
2006-03-01,2007-01-01,10,4.647225542832768,5.0750563588099515
2006-03-01,2007-02-01,11,4.641472726016978,5.162605022465513
2006-03-01,2007-03-01,12,4.634522288898324,5.062372311594467
2006-03-01,2007-04-01,13,4.626419083798823,4.8824943672339085
2006-03-01,2007-05-01,14,4.617206390353314,4.828602312008247
2006-03-01,2007-06-01,15,4.606925969248555,4.7482182860337785
2006-03-01,2007-07-01,16,4.595618114139261,5.008307344438251
2006-03-01,2007-08-01,17,4.583321701802904,4.137885961168864
2006-03-01,2007-09-01,18,4.570074240593015,3.7685107958419737
2006-03-01,2007-10-01,19,4.555911917248673,3.999039717141771
2006-03-01,2007-11-01,20,4.54086964211595,3.1739682181686377
2006-03-01,2007-12-01,21,4.524981092835142,3.169192768551783
2006-03-01,2008-01-01,22,4.509987109181477,1.763899584191845
2006-03-01,2008-02-01,23,4.495856136590096,1.7786125655597347
2006-03-01,2008-03-01,24,4.482557692144923,1.1592497572827412
2006-03-01,2008-04-01,25,4.470062328404418,1.3708943918517735
2006-03-01,2008-05-01,26,4.458341598452035,1.9176185065526974
2006-03-01,2008-06-01,27,4.44736802212978,1.8621716688966992
2006-03-01,2008-07-01,28,4.437115053414712,1.689729011424554
2006-03-01,2008-08-01,29,4.427557048899608,1.7414276699722788
2006-03-01,2008-09-01,30,4.41866923734027,1.0548979110879728
2006-03-01,2008-10-01,31,4.410427690233317,0.20937130856495645
2006-03-01,2008-11-01,32,4.40280929338945,-0.38341730162173054
2006-03-01,2008-12-01,33,4.39579171946841,-0.503122197151436
2006-03-01,2009-01-01,34,4.389118090436404,-0.40739450884829764
2006-03-01,2009-02-01,35,4.382775287381157,-0.28151868000002356
2006-03-01,2009-03-01,36,4.376750641807483,-0.4382669693135731
2006-03-01,2009-04-01,37,4.371031920520987,-0.6379029293025833
2006-03-01,2009-05-01,38,4.3656073110208595,-0.6526485305759813
2006-03-01,2009-06-01,39,4.360465407384523,-0.45571163565050243
2006-03-01,2009-07-01,40,4.3555951966274575,-0.5318573975076354
2006-03-01,2009-08-01,41,4.350986045522121,-0.6574945327269957
2006-03-01,2009-09-01,42,4.346627687860398,-0.7327004482955639
2006-03-01,2009-10-01,43,4.34251021214456,-0.8458069618727054
2006-03-01,2009-11-01,44,4.338624049692235,-1.0235364343207691
2006-03-01,2009-12-01,45,4.334959963141348,-0.7168335413067588
2006-03-01,2010-01-01,46,4.3313619185891685,-0.913667677571361
2006-03-01,2010-02-01,47,4.32782737329099,-0.8116157524976574
2006-03-01,2010-03-01,48,4.32435386674978,-0.6005937508320396
2006-03-01,2010-04-01,49,4.320939018064358,-0.6192644004773307
2006-03-01,2010-05-01,50,4.3175805233656535,-0.718441802166349
2006-03-01,2010-06-01,51,4.314276153338059,-0.8041019649129628
2006-03-01,2010-07-01,52,4.311023750823015,-0.974123674668373
2006-03-01,2010-08-01,53,4.3078212285020205,-1.1209657434726636
2006-03-01,2010-09-01,54,4.30466656665641,-1.2103574168780478
2006-03-01,2010-10-01,55,4.301557811001283,-1.6088682425254195
2006-03-01,2010-11-01,56,4.298493070591081,-1.0124452375777462
2006-03-01,2010-12-01,57,4.2954705157944035,-0.9400130178673094
2006-03-01,2011-01-01,58,4.292712097526778,-0.9218395057905355
2006-03-01,2011-02-01,59,4.290208473695732,-0.8879258180586047
2006-03-01,2011-03-01,60,4.287950617375975,-0.8559510326780833
2006-06-01,2006-07-01,1,4.986819184333804,5.079478635405379
2006-06-01,2006-08-01,2,4.996033819410332,5.0976369004179976
2006-06-01,2006-09-01,3,4.975872128398865,4.838196484401887
2006-06-01,2006-10-01,4,4.9599659655263295,5.119447483200695
2006-06-01,2006-11-01,5,4.965739431740644,5.121624004366656
2006-06-01,2006-12-01,6,4.978981764776909,4.9458456051949025
2006-06-01,2007-01-01,7,4.98059157469683,5.0750563588099515
2006-06-01,2007-02-01,8,4.985897560071425,5.162605022465513
2006-06-01,2007-03-01,9,4.992087567826277,5.062372311594467
2006-06-01,2007-04-01,10,4.989738229007288,4.8824943672339085
2006-06-01,2007-05-01,11,4.984565275789068,4.828602312008247
2006-06-01,2007-06-01,12,4.977175133822964,4.7482182860337785
2006-06-01,2007-07-01,13,4.967653537013633,5.008307344438251
2006-06-01,2007-08-01,14,4.956083205036911,4.137885961168864
2006-06-01,2007-09-01,15,4.942543946177235,3.7685107958419737
2006-06-01,2007-10-01,16,4.927112756679644,3.999039717141771
2006-06-01,2007-11-01,17,4.909863916734533,3.1739682181686377
2006-06-01,2007-12-01,18,4.890869083209297,3.169192768551783
2006-06-01,2008-01-01,19,4.871979831417953,1.763899584191845
2006-06-01,2008-02-01,20,4.853193760044966,1.7786125655597347
2006-06-01,2008-03-01,21,4.834508534658027,1.1592497572827412
2006-06-01,2008-04-01,22,4.815921885515763,1.3708943918517735
2006-06-01,2008-05-01,23,4.7974316054512425,1.9176185065526974
2006-06-01,2008-06-01,24,4.779035547828656,1.8621716688966992
2006-06-01,2008-07-01,25,4.760731624570663,1.689729011424554
2006-06-01,2008-08-01,26,4.742517804253941,1.7414276699722788
2006-06-01,2008-09-01,27,4.724392110270576,1.0548979110879728
2006-06-01,2008-10-01,28,4.706352619053029,0.20937130856495645
2006-06-01,2008-11-01,29,4.688397458360474,-0.38341730162173054
2006-06-01,2008-12-01,30,4.670524805624369,-0.503122197151436
2006-06-01,2009-01-01,31,4.6532633406524075,-0.40739450884829764
2006-06-01,2009-02-01,32,4.636594609210895,-0.28151868000002356
2006-06-01,2009-03-01,33,4.620500756173103,-0.4382669693135731
2006-06-01,2009-04-01,34,4.604964505263449,-0.6379029293025833
2006-06-01,2009-05-01,35,4.589969139493802,-0.6526485305759813
2006-06-01,2009-06-01,36,4.5754984822682765,-0.45571163565050243
2006-06-01,2009-07-01,37,4.56153687913369,-0.5318573975076354
2006-06-01,2009-08-01,38,4.548069180153631,-0.6574945327269957
2006-06-01,2009-09-01,39,4.535080722884833,-0.7327004482955639
2006-06-01,2009-10-01,40,4.522557315935287,-0.8458069618727054
2006-06-01,2009-11-01,41,4.510485223084229,-1.0235364343207691
2006-06-01,2009-12-01,42,4.498851147944782,-0.7168335413067588
2006-06-01,2010-01-01,43,4.487549016362194,-0.913667677571361
2006-06-01,2010-02-01,44,4.476569271025779,-0.8116157524976574
2006-06-01,2010-03-01,45,4.465902655560184,-0.6005937508320396
2006-06-01,2010-04-01,46,4.455540204437823,-0.6192644004773307
2006-06-01,2010-05-01,47,4.44547323323614,-0.718441802166349
2006-06-01,2010-06-01,48,4.435693329227894,-0.8041019649129628
2006-06-01,2010-07-01,49,4.426192342293081,-0.974123674668373
2006-06-01,2010-08-01,50,4.416962376141492,-1.1209657434726636
2006-06-01,2010-09-01,51,4.407995779835277,-1.2103574168780478
2006-06-01,2010-10-01,52,4.399285139601244,-1.6088682425254195
2006-06-01,2010-11-01,53,4.390823270922999,-1.0124452375777462
2006-06-01,2010-12-01,54,4.382603210903316,-0.9400130178673094
2006-06-01,2011-01-01,55,4.374690918116023,-0.9218395057905355
2006-06-01,2011-02-01,56,4.367077947459888,-0.8879258180586047
2006-06-01,2011-03-01,57,4.359756112811083,-0.8559510326780833
2006-06-01,2011-04-01,58,4.352717478391685,-1.1734865171392457
2006-06-01,2011-05-01,59,4.345954350433652,-1.3263410527314812
2006-06-01,2011-06-01,60,4.33945926912816,-1.3888082951433969
2006-04-01,2006-05-01,1,4.75685396586306,4.883071465508752
2006-04-01,2006-06-01,2,4.77253643207878,4.968069011849181
2006-04-01,2006-07-01,3,4.77789231314165,5.079478635405379
2006-04-01,2006-08-01,4,4.773407306883924,5.0976369004179976
2006-04-01,2006-09-01,5,4.739415954038797,4.838196484401887
2006-04-01,2006-10-01,6,4.709303683478845,5.119447483200695
2006-04-01,2006-11-01,7,4.70035214121575,5.121624004366656
2006-04-01,2006-12-01,8,4.698474000878113,4.9458456051949025
2006-04-01,2007-01-01,9,4.685372914966159,5.0750563588099515
2006-04-01,2007-02-01,10,4.676223132828251,5.162605022465513
2006-04-01,2007-03-01,11,4.668224069177916,5.062372311594467
2006-04-01,2007-04-01,12,4.658864946460702,4.8824943672339085
2006-04-01,2007-05-01,13,4.648197728321938,4.828602312008247
2006-04-01,2007-06-01,14,4.636272547549333,4.7482182860337785
2006-04-01,2007-07-01,15,4.623137768661855,5.008307344438251
2006-04-01,2007-08-01,16,4.608840048376101,4.137885961168864
2006-04-01,2007-09-01,17,4.593424394022138,3.7685107958419737
2006-04-01,2007-10-01,18,4.5769342199783205,3.999039717141771
2006-04-01,2007-11-01,19,4.559411402192245,3.1739682181686377
2006-04-01,2007-12-01,20,4.540896330852727,3.169192768551783
2006-04-01,2008-01-01,21,4.523494273789552,1.763899584191845
2006-04-01,2008-02-01,22,4.507166103332835,1.7786125655597347
2006-04-01,2008-03-01,23,4.491874021186907,1.1592497572827412
2006-04-01,2008-04-01,24,4.47758151352162,1.3708943918517735
2006-04-01,2008-05-01,25,4.464253307584728,1.9176185065526974
2006-04-01,2008-06-01,26,4.451855329783709,1.8621716688966992
2006-04-01,2008-07-01,27,4.440354665187132,1.689729011424554
2006-04-01,2008-08-01,28,4.429719518397367,1.7414276699722788
2006-04-01,2008-09-01,29,4.419919175748085,1.0548979110879728
2006-04-01,2008-10-01,30,4.4109239687815585,0.20937130856495645
2006-04-01,2008-11-01,31,4.402705238962331,-0.38341730162173054
2006-04-01,2008-12-01,32,4.39523530358527,-0.503122197151436
2006-04-01,2009-01-01,33,4.388138720460074,-0.40739450884829764
2006-04-01,2009-02-01,34,4.381401204770628,-0.28151868000002356
2006-04-01,2009-03-01,35,4.375008962309423,-0.4382669693135731
2006-04-01,2009-04-01,36,4.368948673015631,-0.6379029293025833
2006-04-01,2009-05-01,37,4.36320747506758,-0.6526485305759813
2006-04-01,2009-06-01,38,4.357772949510792,-0.45571163565050243
2006-04-01,2009-07-01,39,4.352633105403479,-0.5318573975076354
2006-04-01,2009-08-01,40,4.347776365461941,-0.6574945327269957
2006-04-01,2009-09-01,41,4.34319155218895,-0.7327004482955639
2006-04-01,2009-10-01,42,4.3388678744687335,-0.8458069618727054
2006-04-01,2009-11-01,43,4.334794914612786,-1.0235364343207691
2006-04-01,2009-12-01,44,4.3309626158412176,-0.7168335413067588
2006-04-01,2010-01-01,45,4.3272142574291665,-0.913667677571361
2006-04-01,2010-02-01,46,4.323546527918049,-0.8116157524976574
2006-04-01,2010-03-01,47,4.3199562250459955,-0.6005937508320396
2006-04-01,2010-04-01,48,4.3164402521949015,-0.6192644004773307
2006-04-01,2010-05-01,49,4.312995614955742,-0.718441802166349
2006-04-01,2010-06-01,50,4.309619417808155,-0.8041019649129628
2006-04-01,2010-07-01,51,4.306308860910429,-0.974123674668373
2006-04-01,2010-08-01,52,4.3030612369961485,-1.1209657434726636
2006-04-01,2010-09-01,53,4.299873928373914,-1.2103574168780478
2006-04-01,2010-10-01,54,4.296744404026628,-1.6088682425254195
2006-04-01,2010-11-01,55,4.293670216806999,-1.0124452375777462
2006-04-01,2010-12-01,56,4.290649000726001,-0.9400130178673094
2006-04-01,2011-01-01,57,4.287902117710255,-0.9218395057905355
2006-04-01,2011-02-01,58,4.285419728795921,-0.8879258180586047
2006-04-01,2011-03-01,59,4.283192328069395,-0.8559510326780833
2006-04-01,2011-04-01,60,4.2812107314778185,-1.1734865171392457
2006-05-01,2006-06-01,1,4.902984651666883,4.968069011849181
2006-05-01,2006-07-01,2,4.912998534474906,5.079478635405379
2006-05-01,2006-08-01,3,4.913580006228252,5.0976369004179976
2006-05-01,2006-09-01,4,4.884979209138904,4.838196484401887
2006-05-01,2006-10-01,5,4.860671030566575,5.119447483200695
2006-05-01,2006-11-01,6,4.8579884527969,5.121624004366656
2006-05-01,2006-12-01,7,4.862783769544458,4.9458456051949025
2006-05-01,2007-01-01,8,4.856315703067967,5.0750563588099515
2006-05-01,2007-02-01,9,4.853818321511779,5.162605022465513
2006-05-01,2007-03-01,10,4.852479474121374,5.062372311594467
2006-05-01,2007-04-01,11,4.842913597770191,4.8824943672339085
2006-05-01,2007-05-01,12,4.831705490795149,4.828602312008247
2006-05-01,2007-06-01,13,4.818916729227323,4.7482182860337785
2006-05-01,2007-07-01,14,4.8046067361166,5.008307344438251
2006-05-01,2007-08-01,15,4.78883285504427,4.137885961168864
2006-05-01,2007-09-01,16,4.771650421141358,3.7685107958419737
2006-05-01,2007-10-01,17,4.753112829697332,3.999039717141771
2006-05-01,2007-11-01,18,4.733271602440914,3.1739682181686377
2006-05-01,2007-12-01,19,4.712176451571982,3.169192768551783
2006-05-01,2008-01-01,20,4.69168458661716,1.763899584191845
2006-05-01,2008-02-01,21,4.6717745343538555,1.7786125655597347
2006-05-01,2008-03-01,22,4.65242554849682,1.1592497572827412
2006-05-01,2008-04-01,23,4.633617585241521,1.3708943918517735
2006-05-01,2008-05-01,24,4.615331279634424,1.9176185065526974
2006-05-01,2008-06-01,25,4.597547922742118,1.8621716688966992
2006-05-01,2008-07-01,26,4.580249439592156,1.689729011424554
2006-05-01,2008-08-01,27,4.56341836785943,1.7414276699722788
2006-05-01,2008-09-01,28,4.547037837272767,1.0548979110879728
2006-05-01,2008-10-01,29,4.531091549717314,0.20937130856495645
2006-05-01,2008-11-01,30,4.515563760009077,-0.38341730162173054
2006-05-01,2008-12-01,31,4.500439257318834,-0.503122197151436
2006-05-01,2009-01-01,32,4.485961056709846,-0.40739450884829764
2006-05-01,2009-02-01,33,4.47210755340329,-0.28151868000002356
2006-05-01,2009-03-01,34,4.45885786280768,-0.4382669693135731
2006-05-01,2009-04-01,35,4.446191796254273,-0.6379029293025833
2006-05-01,2009-05-01,36,4.4340898375556455,-0.6526485305759813
2006-05-01,2009-06-01,37,4.422533120359457,-0.45571163565050243
2006-05-01,2009-07-01,38,4.411503406270368,-0.5318573975076354
2006-05-01,2009-08-01,39,4.400983063713998,-0.6574945327269957
2006-05-01,2009-09-01,40,4.390955047517679,-0.7327004482955639
2006-05-01,2009-10-01,41,4.381402879183656,-0.8458069618727054
2006-05-01,2009-11-01,42,4.372310627831182,-1.0235364343207691
2006-05-01,2009-12-01,43,4.363662891784755,-0.7168335413067588
2006-05-01,2010-01-01,44,4.355351698503621,-0.913667677571361
2006-05-01,2010-02-01,45,4.347365555967194,-0.8116157524976574
2006-05-01,2010-03-01,46,4.3396933537212545,-0.6005937508320396
2006-05-01,2010-04-01,47,4.332324350100569,-0.6192644004773307
2006-05-01,2010-05-01,48,4.325248159883731,-0.718441802166349
2006-05-01,2010-06-01,49,4.318454742365544,-0.8041019649129628
2006-05-01,2010-07-01,50,4.311934389832753,-0.974123674668373
2006-05-01,2010-08-01,51,4.305677716429426,-1.1209657434726636
2006-05-01,2010-09-01,52,4.299675647398743,-1.2103574168780478
2006-05-01,2010-10-01,53,4.293919408688402,-1.6088682425254195
2006-05-01,2010-11-01,54,4.288400516907298,-1.0124452375777462
2006-05-01,2010-12-01,55,4.283110769621531,-0.9400130178673094
2006-05-01,2011-01-01,56,4.278115130339678,-0.9218395057905355
2006-05-01,2011-02-01,57,4.273404008096864,-0.8879258180586047
2006-05-01,2011-03-01,58,4.2689681253533935,-0.8559510326780833
2006-05-01,2011-04-01,59,4.264798507515507,-1.1734865171392457
2006-05-01,2011-05-01,60,4.260886472811246,-1.3263410527314812
2006-07-01,2006-08-01,1,5.086039163071337,5.0976369004179976
2006-07-01,2006-09-01,2,5.0634886153011625,4.838196484401887
2006-07-01,2006-10-01,3,5.045468287851882,5.119447483200695
2006-07-01,2006-11-01,4,5.0494051542274,5.121624004366656
2006-07-01,2006-12-01,5,5.061069273831457,4.9458456051949025
2006-07-01,2007-01-01,6,5.061120665412333,5.0750563588099515
2006-07-01,2007-02-01,7,5.064901198289411,5.162605022465513
2006-07-01,2007-03-01,8,5.06959698804974,5.062372311594467
2006-07-01,2007-04-01,9,5.065776922368749,4.8824943672339085
2006-07-01,2007-05-01,10,5.059162204673971,4.828602312008247
2006-07-01,2007-06-01,11,5.051215512250039,4.7482182860337785
2006-07-01,2007-07-01,12,5.040987666557962,5.008307344438251
2006-07-01,2007-08-01,13,5.028568160382605,4.137885961168864
2006-07-01,2007-09-01,14,5.014043325858454,3.7685107958419737
2006-07-01,2007-10-01,15,4.997496442447206,3.999039717141771
2006-07-01,2007-11-01,16,4.979007841254146,3.1739682181686377
2006-07-01,2007-12-01,17,4.958655005807464,3.169192768551783
2006-07-01,2008-01-01,18,4.938387006358179,1.763899584191845
2006-07-01,2008-02-01,19,4.918202255188717,1.7786125655597347
2006-07-01,2008-03-01,20,4.898099203198459,1.1592497572827412
2006-07-01,2008-04-01,21,4.878076338668009,1.3708943918517735
2006-07-01,2008-05-01,22,4.858132186066956,1.9176185065526974
2006-07-01,2008-06-01,23,4.838265304903602,1.8621716688966992
2006-07-01,2008-07-01,24,4.818474288615187,1.689729011424554
2006-07-01,2008-08-01,25,4.7987577634971865,1.7414276699722788
2006-07-01,2008-09-01,26,4.779114387670308,1.0548979110879728
2006-07-01,2008-10-01,27,4.7595428500838635,0.20937130856495645
2006-07-01,2008-11-01,28,4.740041869554231,-0.38341730162173054
2006-07-01,2008-12-01,29,4.720610193837188,-0.503122197151436
2006-07-01,2009-01-01,30,4.701838515115983,-0.40739450884829764
2006-07-01,2009-02-01,31,4.683706784644195,-0.28151868000002356
2006-07-01,2009-03-01,32,4.666195606732824,-0.4382669693135731
2006-07-01,2009-04-01,33,4.64928621664502,-0.6379029293025833
