execution_date,forecast_date,horizon,prediction,actual
2008-09-01,2010-12-01,27,3.6797214736396393,0.3811701948352792
2008-09-01,2011-01-01,28,3.7021864987780564,0.6962114713506292
2008-09-01,2011-02-01,29,3.7240874263139037,0.6928594228630839
2008-09-01,2011-03-01,30,3.745438420758597,0.8699168572645963
2008-09-01,2011-04-01,31,3.7662532909521587,0.9785747233030463
2008-09-01,2011-05-01,32,3.7865454989941365,1.0472734282852074
2008-09-01,2011-06-01,33,3.806328168950266,1.2129434140839022
2008-09-01,2011-07-01,34,3.8256140953405118,0.9072781473784606
2008-09-01,2011-08-01,35,3.844415751413975,0.5771705534667363
2008-09-01,2011-09-01,36,3.8627452972160166,0.24886005671618835
2008-09-01,2011-10-01,37,3.8806145874528117,0.20935967669884173
2008-09-01,2011-11-01,38,3.8980351791584322,0.0030028899835465774
2008-09-01,2011-12-01,39,3.915018339169401,-0.059563484253114606
2008-09-01,2012-01-01,40,3.9315750514115635,-0.1332802030942299
2008-09-01,2012-02-01,41,3.947716024003986,-0.13281418599335698
2008-09-01,2012-03-01,42,3.963451696184474,-0.09163646263283125
2008-09-01,2012-04-01,43,3.9787922450611894,-0.25396919350490715
2008-09-01,2012-05-01,44,3.9937475921947363,-0.3119489441822595
2008-09-01,2012-06-01,45,4.008327410014969,-0.2412284233351072
2008-09-01,2012-07-01,46,4.022541128076675,-0.45854652304193916
2008-09-01,2012-08-01,47,4.036397939158176,-0.3609521068832651
2008-09-01,2012-09-01,48,4.049906805206795,-0.3507815182598046
2008-09-01,2012-10-01,49,4.063076463135027,-0.3416769003504711
2008-09-01,2012-11-01,50,4.075915430471178,-0.35847791492845177
2008-09-01,2012-12-01,51,4.0884320108681065,-0.24436051228467093
2008-09-01,2013-01-01,52,4.100634299473642,-0.1459266680959553
2008-09-01,2013-02-01,53,4.112530188166158,-0.35678344213111385
2008-09-01,2013-03-01,54,4.124127370658672,-0.37830042877168235
2008-09-01,2013-04-01,55,4.135433347474789,-0.32888385796748204
2008-09-01,2013-05-01,56,4.14645543079969,-0.3365228179864825
2008-09-01,2013-06-01,57,4.157200749209317,-0.22834213585363813
2008-09-01,2013-07-01,58,4.167676252280813,-0.26178960898704534
2008-09-01,2013-08-01,59,4.1778887150871835,-0.18459739162625324
2008-09-01,2013-09-01,60,4.187844742579102,-0.222187539660448
2008-08-01,2008-09-01,1,4.356854400763597,2.795860142353588
2008-08-01,2008-10-01,2,4.373800554237143,2.108358361088684
2008-08-01,2008-11-01,3,4.389850674717399,1.7778379767427597
2008-08-01,2008-12-01,4,4.405058315966785,1.6197099283991447
2008-08-01,2009-01-01,5,4.4193969976833065,1.0772517251212819
2008-08-01,2009-02-01,6,4.432889788829788,0.8103511266661053
2008-08-01,2009-03-01,7,4.445433070076406,0.5629369425223972
2008-08-01,2009-04-01,8,4.457016942296547,0.6848402136821277
2008-08-01,2009-05-01,9,4.46757587864534,0.7042116605872396
2008-08-01,2009-06-01,10,4.4771667267872095,0.5538814062658246
2008-08-01,2009-07-01,11,4.485911273434234,0.3382031228471147
2008-08-01,2009-08-01,12,4.493888506200018,0.3179122236818715
2008-08-01,2009-09-01,13,4.501571521668632,0.34341402654784114
2008-08-01,2009-10-01,14,4.509027141914339,0.42321353322515154
2008-08-01,2009-11-01,15,4.516275338370693,0.41843592184309325
2008-08-01,2009-12-01,16,4.523324990897615,0.3597726656629808
2008-08-01,2010-01-01,17,4.530182266749461,0.284228403134479
2008-08-01,2010-02-01,18,4.536852586374615,0.24937166121545498
2008-08-01,2010-03-01,19,4.543341086923205,0.27092542642367723
2008-08-01,2010-04-01,20,4.5496527337736,0.2195553469842505
2008-08-01,2010-05-01,21,4.5557923495297015,0.13389847018943665
2008-08-01,2010-06-01,22,4.561764623608112,0.21240441906859744
2008-08-01,2010-07-01,23,4.5675741172024615,0.29295839081756175
2008-08-01,2010-08-01,24,4.573225267090782,0.21751461659017274
2008-08-01,2010-09-01,25,4.578722389099783,0.4507816955913459
2008-08-01,2010-10-01,26,4.584069681418648,0.6493417435528972
2008-08-01,2010-11-01,27,4.589271227809392,0.5045811508174455
2008-08-01,2010-12-01,28,4.594331000726624,0.3811701948352792
2008-08-01,2011-01-01,29,4.599252864351566,0.6962114713506292
2008-08-01,2011-02-01,30,4.60404057754321,0.6928594228630839
2008-08-01,2011-03-01,31,4.608697796708992,0.8699168572645963
2008-08-01,2011-04-01,32,4.61322807859722,0.9785747233030463
2008-08-01,2011-05-01,33,4.61763488301338,1.0472734282852074
2008-08-01,2011-06-01,34,4.621921575462423,1.2129434140839022
2008-08-01,2011-07-01,35,4.62609142971901,0.9072781473784606
2008-08-01,2011-08-01,36,4.630147630327725,0.5771705534667363
2008-08-01,2011-09-01,37,4.634093275035126,0.24886005671618835
2008-08-01,2011-10-01,38,4.6379313771555175,0.20935967669884173
2008-08-01,2011-11-01,39,4.641664867872237,0.0030028899835465774
2008-08-01,2011-12-01,40,4.645296598476218,-0.059563484253114606
2008-08-01,2012-01-01,41,4.64882934254354,-0.1332802030942299
2008-08-01,2012-02-01,42,4.652265798053627,-0.13281418599335698
2008-08-01,2012-03-01,43,4.655608589449708,-0.09163646263283125
2008-08-01,2012-04-01,44,4.658860269643127,-0.25396919350490715
2008-08-01,2012-05-01,45,4.662023321963015,-0.3119489441822595
2008-08-01,2012-06-01,46,4.665100162052823,-0.2412284233351072
2008-08-01,2012-07-01,47,4.668093139715168,-0.45854652304193916
2008-08-01,2012-08-01,48,4.671004540706389,-0.3609521068832651
2008-08-01,2012-09-01,49,4.673836588482194,-0.3507815182598046
2008-08-01,2012-10-01,50,4.676591445895732,-0.3416769003504711
2008-08-01,2012-11-01,51,4.679271216849372,-0.35847791492845177
2008-08-01,2012-12-01,52,4.68187794790147,-0.24436051228467093
2008-08-01,2013-01-01,53,4.68441362982934,-0.1459266680959553
2008-08-01,2013-02-01,54,4.686880199149618,-0.35678344213111385
2008-08-01,2013-03-01,55,4.6892795395972,-0.37830042877168235
2008-08-01,2013-04-01,56,4.691613483563855,-0.32888385796748204
2008-08-01,2013-05-01,57,4.693883813497641,-0.3365228179864825
2008-08-01,2013-06-01,58,4.696092263264167,-0.22834213585363813
2008-08-01,2013-07-01,59,4.698240519470759,-0.26178960898704534
2008-08-01,2013-08-01,60,4.700330222754534,-0.18459739162625324
2008-10-01,2008-11-01,1,2.1629159211039606,1.7778379767427597
2008-10-01,2008-12-01,2,2.216250822101069,1.6197099283991447
2008-10-01,2009-01-01,3,2.268391768046575,1.0772517251212819
2008-10-01,2009-02-01,4,2.319357555012975,0.8103511266661053
2008-10-01,2009-03-01,5,2.369185009343329,0.5629369425223972
2008-10-01,2009-04-01,6,2.417898945906572,0.6848402136821277
2008-10-01,2009-05-01,7,2.4655254720686584,0.7042116605872396
2008-10-01,2009-06-01,8,2.512076161536663,0.5538814062658246
2008-10-01,2009-07-01,9,2.5575502154497753,0.3382031228471147
2008-10-01,2009-08-01,10,2.6019469726220272,0.3179122236818715
2008-10-01,2009-09-01,11,2.6452884791158757,0.34341402654784114
2008-10-01,2009-10-01,12,2.68759918526841,0.42321353322515154
2008-10-01,2009-11-01,13,2.7288914757553147,0.41843592184309325
2008-10-01,2009-12-01,14,2.769209229674921,0.3597726656629808
2008-10-01,2010-01-01,15,2.8085799809742715,0.284228403134479
2008-10-01,2010-02-01,16,2.8470270342193937,0.24937166121545498
2008-10-01,2010-03-01,17,2.8845723089939255,0.27092542642367723
2008-10-01,2010-04-01,18,2.921237014649288,0.2195553469842505
2008-10-01,2010-05-01,19,2.957041817223017,0.13389847018943665
2008-10-01,2010-06-01,20,2.9920068873351453,0.21240441906859744
2008-10-01,2010-07-01,21,3.0261519200316154,0.29295839081756175
2008-10-01,2010-08-01,22,3.0594961478620464,0.21751461659017274
2008-10-01,2010-09-01,23,3.0920583521768292,0.4507816955913459
2008-10-01,2010-10-01,24,3.123856873814433,0.6493417435528972
2008-10-01,2010-11-01,25,3.154909623457389,0.5045811508174455
2008-10-01,2010-12-01,26,3.1852340917265147,0.3811701948352792
2008-10-01,2011-01-01,27,3.214847359033992,0.6962114713506292
2008-10-01,2011-02-01,28,3.243766105204319,0.6928594228630839
2008-10-01,2011-03-01,29,3.272006618869382,0.8699168572645963
2008-10-01,2011-04-01,30,3.2995848066431313,0.9785747233030463
2008-10-01,2011-05-01,31,3.326516202081064,1.0472734282852074
2008-10-01,2011-06-01,32,3.352815974429584,1.2129434140839022
2008-10-01,2011-07-01,33,3.3784989371701526,0.9072781473784606
2008-10-01,2011-08-01,34,3.403579556363063,0.5771705534667363
2008-10-01,2011-09-01,35,3.4280719587955186,0.24886005671618835
2008-10-01,2011-10-01,36,3.451989939938621,0.20935967669884173
2008-10-01,2011-11-01,37,3.4753469717177383,0.0030028899835465774
2008-10-01,2011-12-01,38,3.498156210100637,-0.059563484253114606
2008-10-01,2012-01-01,39,3.520430502507648,-0.1332802030942299
2008-10-01,2012-02-01,40,3.542182395048041,-0.13281418599335698
2008-10-01,2012-03-01,41,3.5634241395866857,-0.09163646263283125
2008-10-01,2012-04-01,42,3.584167700644978,-0.25396919350490715
2008-10-01,2012-05-01,43,3.604424762139916,-0.3119489441822595
2008-10-01,2012-06-01,44,3.624206733965128,-0.2412284233351072
2008-10-01,2012-07-01,45,3.6435247584175525,-0.45854652304193916
2008-10-01,2012-08-01,46,3.6623897164733945,-0.3609521068832651
2008-10-01,2012-09-01,47,3.6808122339168907,-0.3507815182598046
2008-10-01,2012-10-01,48,3.6988026873253372,-0.3416769003504711
2008-10-01,2012-11-01,49,3.71637120991375,-0.35847791492845177
2008-10-01,2012-12-01,50,3.733527697242449,-0.24436051228467093
2008-10-01,2013-01-01,51,3.7502818127907847,-0.1459266680959553
2008-10-01,2013-02-01,52,3.7666429934001413,-0.35678344213111385
2008-10-01,2013-03-01,53,3.7826204545892863,-0.37830042877168235
2008-10-01,2013-04-01,54,3.798223195745059,-0.32888385796748204
2008-10-01,2013-05-01,55,3.8134600051913203,-0.3365228179864825
2008-10-01,2013-06-01,56,3.828339465139022,-0.22834213585363813
2008-10-01,2013-07-01,57,3.8428699565201816,-0.26178960898704534
2008-10-01,2013-08-01,58,3.857059663708483,-0.18459739162625324
2008-10-01,2013-09-01,59,3.8709165791291684,-0.222187539660448
2008-10-01,2013-10-01,60,3.8844485077608133,-0.25993444771158997
2008-11-01,2008-12-01,1,1.8382083329699377,1.6197099283991447
2008-11-01,2009-01-01,2,1.8972385880959919,1.0772517251212819
2008-11-01,2009-02-01,3,1.9549465516299442,0.8103511266661053
2008-11-01,2009-03-01,4,2.0113637889513165,0.5629369425223972
2008-11-01,2009-04-01,5,2.0665132159862414,0.6848402136821277
2008-11-01,2009-05-01,6,2.1204223692763513,0.7042116605872396
2008-11-01,2009-06-01,7,2.173103123721395,0.5538814062658246
2008-11-01,2009-07-01,8,2.2245588750144987,0.3382031228471147
2008-11-01,2009-08-01,9,2.274786548023462,0.3179122236818715
2008-11-01,2009-09-01,10,2.3238012756032425,0.34341402654784114
2008-11-01,2009-10-01,11,2.3716155965002756,0.42321353322515154
2008-11-01,2009-11-01,12,2.4182624581429373,0.41843592184309325
2008-11-01,2009-12-01,13,2.463778611541604,0.3597726656629808
2008-11-01,2010-01-01,14,2.508232969171549,0.284228403134479
2008-11-01,2010-02-01,15,2.5516600652418138,0.24937166121545498
2008-11-01,2010-03-01,16,2.594085932715031,0.27092542642367723
2008-11-01,2010-04-01,17,2.6355341944412025,0.2195553469842505
2008-11-01,2010-05-01,18,2.6760275037349723,0.13389847018943665
2008-11-01,2010-06-01,19,2.7155878920974,0.21240441906859744
2008-11-01,2010-07-01,20,2.754236859981939,0.29295839081756175
2008-11-01,2010-08-01,21,2.7919954069865165,0.21751461659017274
2008-11-01,2010-09-01,22,2.828884047611162,0.4507816955913459
2008-11-01,2010-10-01,23,2.8649228234250494,0.6493417435528972
2008-11-01,2010-11-01,24,2.900131314195003,0.5045811508174455
2008-11-01,2010-12-01,25,2.9345286485794984,0.3811701948352792
2008-11-01,2011-01-01,26,2.9681335145344416,0.6962114713506292
2008-11-01,2011-02-01,27,3.0009641694693845,0.6928594228630839
2008-11-01,2011-03-01,28,3.0330384501674423,0.8699168572645963
2008-11-01,2011-04-01,29,3.064373782476131,0.9785747233030463
2008-11-01,2011-05-01,30,3.0949871907748085,1.0472734282852074
2008-11-01,2011-06-01,31,3.1248953072239747,1.2129434140839022
2008-11-01,2011-07-01,32,3.1541143808014676,0.9072781473784606
2008-11-01,2011-08-01,33,3.1826602861304787,0.5771705534667363
2008-11-01,2011-09-01,34,3.2105485321041822,0.24886005671618835
2008-11-01,2011-10-01,35,3.2377942703116642,0.20935967669884173
2008-11-01,2011-11-01,36,3.264412303269728,0.0030028899835465774
2008-11-01,2011-12-01,37,3.290417092465053,-0.059563484253114606
2008-11-01,2012-01-01,38,3.31582276621107,-0.1332802030942299
2008-11-01,2012-02-01,39,3.3406431273238253,-0.13281418599335698
2008-11-01,2012-03-01,40,3.3648916606210055,-0.09163646263283125
2008-11-01,2012-04-01,41,3.388581540248191,-0.25396919350490715
2008-11-01,2012-05-01,42,3.4117256368363256,-0.3119489441822595
2008-11-01,2012-06-01,43,3.4343365244942863,-0.2412284233351072
2008-11-01,2012-07-01,44,3.456426487640354,-0.45854652304193916
2008-11-01,2012-08-01,45,3.4780075276762954,-0.3609521068832651
2008-11-01,2012-09-01,46,3.499091369507685,-0.3507815182598046
2008-11-01,2012-10-01,47,3.519689467914004,-0.3416769003504711
2008-11-01,2012-11-01,48,3.5398130137719868,-0.35847791492845177
2008-11-01,2012-12-01,49,3.5594729401355822,-0.24436051228467093
2008-11-01,2013-01-01,50,3.5786799281758475,-0.1459266680959553
2008-11-01,2013-02-01,51,3.59744441298399,-0.35678344213111385
2008-11-01,2013-03-01,52,3.615776589240718,-0.37830042877168235
2008-11-01,2013-04-01,53,3.633686416754976,-0.32888385796748204
2008-11-01,2013-05-01,54,3.651183625875074,-0.3365228179864825
2008-11-01,2013-06-01,55,3.668277722775154,-0.22834213585363813
2008-11-01,2013-07-01,56,3.684977994619861,-0.26178960898704534
2008-11-01,2013-08-01,57,3.7012935146100285,-0.18459739162625324
2008-11-01,2013-09-01,58,3.7172331469121174,-0.222187539660448
2008-11-01,2013-10-01,59,3.7328055514740868,-0.25993444771158997
2008-11-01,2013-11-01,60,3.7480191887303156,-0.2154972392154985
2008-12-01,2009-01-01,1,1.6825484425622597,1.0772517251212819
2008-12-01,2009-02-01,2,1.7440017914828985,0.8103511266661053
2008-12-01,2009-03-01,3,1.8040866826104927,0.5629369425223972
2008-12-01,2009-04-01,4,1.8628254587725095,0.6848402136821277
2008-12-01,2009-05-01,5,1.9202432562424263,0.7042116605872396
2008-12-01,2009-06-01,6,1.9763528495992198,0.5538814062658246
2008-12-01,2009-07-01,7,2.031162443690622,0.3382031228471147
2008-12-01,2009-08-01,8,2.0846718518537206,0.3179122236818715
2008-12-01,2009-09-01,9,2.1368939532992512,0.34341402654784114
2008-12-01,2009-10-01,10,2.1878396157240205,0.42321353322515154
2008-12-01,2009-11-01,11,2.2375252509331514,0.41843592184309325
2008-12-01,2009-12-01,12,2.285982500103592,0.3597726656629808
2008-12-01,2010-01-01,13,2.3332532795192615,0.284228403134479
2008-12-01,2010-02-01,14,2.379427623452089,0.24937166121545498
2008-12-01,2010-03-01,15,2.4245455888770313,0.27092542642367723
2008-12-01,2010-04-01,16,2.4686348453380598,0.2195553469842505
2008-12-01,2010-05-01,17,2.511719685884754,0.13389847018943665
2008-12-01,2010-06-01,18,2.5538231930852953,0.21240441906859744
2008-12-01,2010-07-01,19,2.594967766530175,0.29295839081756175
2008-12-01,2010-08-01,20,2.635175258020318,0.21751461659017274
2008-12-01,2010-09-01,21,2.674467012670835,0.4507816955913459
2008-12-01,2010-10-01,22,2.7128638873013995,0.6493417435528972
2008-12-01,2010-11-01,23,2.750386263196586,0.5045811508174455
2008-12-01,2010-12-01,24,2.78705405732858,0.3811701948352792
2008-12-01,2011-01-01,25,2.8228867330258796,0.6962114713506292
2008-12-01,2011-02-01,26,2.85790331032761,0.6928594228630839
2008-12-01,2011-03-01,27,2.8921223760849286,0.8699168572645963
2008-12-01,2011-04-01,28,2.925562093828277,0.9785747233030463
2008-12-01,2011-05-01,29,2.958240213408928,1.0472734282852074
2008-12-01,2011-06-01,30,2.9901740804207084,1.2129434140839022
2008-12-01,2011-07-01,31,3.0213806454070844,0.9072781473784606
2008-12-01,2011-08-01,32,3.0518764728585372,0.5771705534667363
2008-12-01,2011-09-01,33,3.0816777500050225,0.24886005671618835
2008-12-01,2011-10-01,34,3.110800295408175,0.20935967669884173
2008-12-01,2011-11-01,35,3.1392595673578234,0.0030028899835465774
2008-12-01,2011-12-01,36,3.1670706720772746,-0.059563484253114606
2008-12-01,2012-01-01,37,3.1942483717417187,-0.1332802030942299
2008-12-01,2012-02-01,38,3.220807092314013,-0.13281418599335698
2008-12-01,2012-03-01,39,3.2467609312020054,-0.09163646263283125
2008-12-01,2012-04-01,40,3.2721236647414567,-0.25396919350490715
2008-12-01,2012-05-01,41,3.2969087555085426,-0.3119489441822595
2008-12-01,2012-06-01,42,3.3211293594658073,-0.2412284233351072
2008-12-01,2012-07-01,43,3.3447983329453685,-0.45854652304193916
2008-12-01,2012-08-01,44,3.3679282394730765,-0.3609521068832651
2008-12-01,2012-09-01,45,3.390531356437253,-0.3507815182598046
2008-12-01,2012-10-01,46,3.412619681605546,-0.3416769003504711
2008-12-01,2012-11-01,47,3.4342049394933634,-0.35847791492845177
2008-12-01,2012-12-01,48,3.4552985875872624,-0.24436051228467093
2008-12-01,2013-01-01,49,3.4759118224266,-0.1459266680959553
2008-12-01,2013-02-01,50,3.4960555855466735,-0.35678344213111385
2008-12-01,2013-03-01,51,3.5157405692865016,-0.37830042877168235
2008-12-01,2013-04-01,52,3.534977222464336,-0.32888385796748204
2008-12-01,2013-05-01,53,3.5537757559239074,-0.3365228179864825
2008-12-01,2013-06-01,54,3.572146147954358,-0.22834213585363813
2008-12-01,2013-07-01,55,3.5900981495867312,-0.26178960898704534
2008-12-01,2013-08-01,56,3.6076412897698327,-0.18459739162625324
2008-12-01,2013-09-01,57,3.6247848804282112,-0.222187539660448
2008-12-01,2013-10-01,58,3.641538021404942,-0.25993444771158997
2008-12-01,2013-11-01,59,3.6579096052918354,-0.2154972392154985
2008-12-01,2013-12-01,60,3.67390832214964,-0.0418820520825552
2009-01-01,2009-02-01,1,1.147910504129935,0.8103511266661053
2009-01-01,2009-03-01,2,1.216975229148877,0.5629369425223972
2009-01-01,2009-04-01,3,1.2844938948132487,0.6848402136821277
2009-01-01,2009-05-01,4,1.3505043344066188,0.7042116605872396
2009-01-01,2009-06-01,5,1.415049519391115,0.5538814062658246
2009-01-01,2009-07-01,6,1.478177771257668,0.3382031228471147
2009-01-01,2009-08-01,7,1.5399380520755328,0.3179122236818715
2009-01-01,2009-09-01,8,1.6003738402732564,0.34341402654784114
2009-01-01,2009-10-01,9,1.6595269629639684,0.42321353322515154
2009-01-01,2009-11-01,10,1.717435763191188,0.41843592184309325
2009-01-01,2009-12-01,11,1.774132245425951,0.3597726656629808
2009-01-01,2010-01-01,12,1.8296420001071318,0.284228403134479
2009-01-01,2010-02-01,13,1.8839624477977042,0.24937166121545498
2009-01-01,2010-03-01,14,1.9370860829827212,0.27092542642367723
2009-01-01,2010-04-01,15,1.9890311804092775,0.2195553469842505
2009-01-01,2010-05-01,16,2.0398218991479777,0.13389847018943665
2009-01-01,2010-06-01,17,2.0894834054053915,0.21240441906859744
2009-01-01,2010-07-01,18,2.1380406848826947,0.29295839081756175
2009-01-01,2010-08-01,19,2.1855182607541965,0.21751461659017274
2009-01-01,2010-09-01,20,2.2319401337407427,0.4507816955913459
2009-01-01,2010-10-01,21,2.277329776492732,0.6493417435528972
2009-01-01,2010-11-01,22,2.321710141101892,0.5045811508174455
2009-01-01,2010-12-01,23,2.365103669637976,0.3811701948352792
2009-01-01,2011-01-01,24,2.407532305234662,0.6962114713506292
2009-01-01,2011-02-01,25,2.449017503121268,0.6928594228630839
2009-01-01,2011-03-01,26,2.489580241456374,0.8699168572645963
2009-01-01,2011-04-01,27,2.529241031932136,0.9785747233030463
2009-01-01,2011-05-01,28,2.568019930145649,1.0472734282852074
2009-01-01,2011-06-01,29,2.605936545740392,1.2129434140839022
2009-01-01,2011-07-01,30,2.6430100523223365,0.9072781473784606
2009-01-01,2011-08-01,31,2.679259197155612,0.5771705534667363
2009-01-01,2011-09-01,32,2.714702310642581,0.24886005671618835
2009-01-01,2011-10-01,33,2.7493573155931252,0.20935967669884173
2009-01-01,2011-11-01,34,2.78324173628782,0.0030028899835465774
2009-01-01,2011-12-01,35,2.8163727073395792,-0.059563484253114606
2009-01-01,2012-01-01,36,2.8487669823582564,-0.1332802030942299
2009-01-01,2012-02-01,37,2.88044094242258,-0.13281418599335698
2009-01-01,2012-03-01,38,2.911410604363709,-0.09163646263283125
2009-01-01,2012-04-01,39,2.9416916288645925,-0.25396919350490715
2009-01-01,2012-05-01,40,2.9712993283792386,-0.3119489441822595
2009-01-01,2012-06-01,41,3.0002486748758868,-0.2412284233351072
2009-01-01,2012-07-01,42,3.028554307408007,-0.45854652304193916
2009-01-01,2012-08-01,43,3.0562305395169482,-0.3609521068832651
2009-01-01,2012-09-01,44,3.0832913664699872,-0.3507815182598046
2009-01-01,2012-10-01,45,3.109750472337427,-0.3416769003504711
2009-01-01,2012-11-01,46,3.135621236912334,-0.35847791492845177
2009-01-01,2012-12-01,47,3.1609167424764095,-0.24436051228467093
2009-01-01,2013-01-01,48,3.1856497804154116,-0.1459266680959553
2009-01-01,2013-02-01,49,3.209832857687482,-0.35678344213111385
2009-01-01,2013-03-01,50,3.233478203147641,-0.37830042877168235
2009-01-01,2013-04-01,51,3.2565977737316527,-0.32888385796748204
2009-01-01,2013-05-01,52,3.2792032605023897,-0.3365228179864825
2009-01-01,2013-06-01,53,3.3013060945617445,-0.22834213585363813
2009-01-01,2013-07-01,54,3.322917452831091,-0.26178960898704534
2009-01-01,2013-08-01,55,3.3440482637032103,-0.18459739162625324
2009-01-01,2013-09-01,56,3.364709212568539,-0.222187539660448
2009-01-01,2013-10-01,57,3.38491074721854,-0.25993444771158997
2009-01-01,2013-11-01,58,3.4046630831289213,-0.2154972392154985
2009-01-01,2013-12-01,59,3.42397620862538,-0.0418820520825552
2009-01-01,2014-01-01,60,3.442859889934483,-0.2293941670779856
2009-02-01,2009-03-01,1,0.8834296212326193,0.5629369425223972
2009-02-01,2009-04-01,2,0.9549483838868422,0.6848402136821277
2009-02-01,2009-05-01,3,1.024936978957405,0.7042116605872396
2009-02-01,2009-06-01,4,1.09342042212727,0.5538814062658246
2009-02-01,2009-07-01,5,1.1604210838802658,0.3382031228471147
2009-02-01,2009-08-01,6,1.2259574742606396,0.3179122236818715
2009-02-01,2009-09-01,7,1.290051893505937,0.34341402654784114
2009-02-01,2009-10-01,8,1.3527254703677902,0.42321353322515154
2009-02-01,2009-11-01,9,1.4140046193963487,0.41843592184309325
2009-02-01,2009-12-01,10,1.4739145894769983,0.3597726656629808
2009-02-01,2010-01-01,11,1.5324880982239553,0.284228403134479
2009-02-01,2010-02-01,12,1.58975575631118,0.24937166121545498
2009-02-01,2010-03-01,13,1.6457842335278903,0.27092542642367723
2009-02-01,2010-04-01,14,1.7006078883566726,0.2195553469842505
2009-02-01,2010-05-01,15,1.7542544827778406,0.13389847018943665
2009-02-01,2010-06-01,16,1.8067497435915143,0.21240441906859744
2009-02-01,2010-07-01,17,1.85811849194534,0.29295839081756175
2009-02-01,2010-08-01,18,1.9083849295047441,0.21751461659017274
2009-02-01,2010-09-01,19,1.95757271726656,0.4507816955913459
2009-02-01,2010-10-01,20,2.0057050032551467,0.6493417435528972
2009-02-01,2010-11-01,21,2.0528044374833367,0.5045811508174455
2009-02-01,2010-12-01,22,2.0988931836101323,0.3811701948352792
2009-02-01,2011-01-01,23,2.1439929296157034,0.6962114713506292
2009-02-01,2011-02-01,24,2.1881248980673824,0.6928594228630839
2009-02-01,2011-03-01,25,2.2313098561211655,0.8699168572645963
2009-02-01,2011-04-01,26,2.2735681252977384,0.9785747233030463
2009-02-01,2011-05-01,27,2.3149195910460563,1.0472734282852074
2009-02-01,2011-06-01,28,2.355383712101047,1.2129434140839022
2009-02-01,2011-07-01,29,2.394979529640351,0.9072781473784606
2009-02-01,2011-08-01,30,2.4337256762445296,0.5771705534667363
2009-02-01,2011-09-01,31,2.4716403846649917,0.24886005671618835
2009-02-01,2011-10-01,32,2.508741496403768,0.20935967669884173
2009-02-01,2011-11-01,33,2.5450464701091784,0.0030028899835465774
2009-02-01,2011-12-01,34,2.5805723897913366,-0.059563484253114606
2009-02-01,2012-01-01,35,2.615335972861363,-0.1332802030942299
2009-02-01,2012-02-01,36,2.6493535779980864,-0.13281418599335698
2009-02-01,2012-03-01,37,2.6826412128459394,-0.09163646263283125
2009-02-01,2012-04-01,38,2.715214541547665,-0.25396919350490715
2009-02-01,2012-05-01,39,2.747088892115383,-0.3119489441822595
2009-02-01,2012-06-01,40,2.7782792636434843,-0.2412284233351072
2009-02-01,2012-07-01,41,2.8088003333667455,-0.45854652304193916
2009-02-01,2012-08-01,42,2.838666463566987,-0.3609521068832651
2009-02-01,2012-09-01,43,2.8678917083315225,-0.3507815182598046
2009-02-01,2012-10-01,44,2.8964898201665843,-0.3416769003504711
2009-02-01,2012-11-01,45,2.9244742564688306,-0.35847791492845177
2009-02-01,2012-12-01,46,2.951858185857985,-0.24436051228467093
2009-02-01,2013-01-01,47,2.978654494373587,-0.1459266680959553
2009-02-01,2013-02-01,48,3.0048757915387667,-0.35678344213111385
2009-02-01,2013-03-01,49,3.030534416293902,-0.37830042877168235
2009-02-01,2013-04-01,50,3.055642442802945,-0.32888385796748204
2009-02-01,2013-05-01,51,3.0802116861351565,-0.3365228179864825
2009-02-01,2013-06-01,52,3.1042537078249137,-0.22834213585363813
2009-02-01,2013-07-01,53,3.1277798213122163,-0.26178960898704534
2009-02-01,2013-08-01,54,3.150801097266444,-0.18459739162625324
2009-02-01,2013-09-01,55,3.173328368795877,-0.222187539660448
2009-02-01,2013-10-01,56,3.1953722365454227,-0.25993444771158997
2009-02-01,2013-11-01,57,3.216943073684957,-0.2154972392154985
2009-02-01,2013-12-01,58,3.2380510307906194,-0.0418820520825552
2009-02-01,2014-01-01,59,3.2587060406213646,-0.2293941670779856
2009-02-01,2014-02-01,60,3.2789178227930145,-0.2041354006914323
2009-03-01,2009-04-01,1,0.6373119441059604,0.6848402136821277
2009-03-01,2009-05-01,2,0.7102364256074427,0.7042116605872396
2009-03-01,2009-06-01,3,0.7816732177602044,0.5538814062658246
2009-03-01,2009-07-01,4,0.8515615841548525,0.3382031228471147
2009-03-01,2009-08-01,5,0.9198315091729402,0.3179122236818715
2009-03-01,2009-09-01,6,0.9864293743783676,0.34341402654784114
2009-03-01,2009-10-01,7,1.051315429898051,0.42321353322515154
2009-03-01,2009-11-01,8,1.1144701870509497,0.41843592184309325
2009-03-01,2009-12-01,9,1.1759286360867613,0.3597726656629808
2009-03-01,2010-01-01,10,1.2357566622216054,0.284228403134479
2009-03-01,2010-02-01,11,1.2940189476337458,0.24937166121545498
2009-03-01,2010-03-01,12,1.3507657977424097,0.27092542642367723
2009-03-01,2010-04-01,13,1.4063284074113143,0.2195553469842505
2009-03-01,2010-05-01,14,1.46075897811463,0.13389847018943665
2009-03-01,2010-06-01,15,1.5140873343844248,0.21240441906859744
2009-03-01,2010-07-01,16,1.5663374576469151,0.29295839081756175
2009-03-01,2010-08-01,17,1.6175315568186344,0.21751461659017274
2009-03-01,2010-09-01,18,1.667691075503654,0.4507816955913459
