execution_date,indicator,metric,model,target_col,value
2006-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7712446788676883
2006-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,640.0
2007-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.508723906168445
2007-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7712374184170763
2007-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009015371971548914
2007-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,641.0
2007-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.877325034945367
2007-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.17962160825266457
2007-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.05736016107506291
2007-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.29670193846843e-206
2007-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.05571991165338494
2007-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.1919909934539496
2007-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8773870506933636
2007-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,5.517593547157816e-206
2007-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00908078998502113
2007-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.505453138625152
2007-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7710143310324362
2007-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,642.0
2007-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,643.0
2007-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.77112838090569
2007-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4972586801208154
2007-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00924325435867664
2007-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.3671842717117697e-206
2007-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.1939892364613022
2007-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.05538004112129728
2007-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8774506703052125
2007-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.056215189660327264
2007-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.18666798082405328
2007-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8772428183268498
2007-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.230718653264476e-206
2007-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.00922942872418446
2007-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.49742526410286303
2007-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7710835510688911
2007-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,644.0
2007-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.49897058846236464
2007-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7709091682576009
2007-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009193137776574588
2007-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,645.0
2007-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8770918872450364
2007-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.05744100148863009
2007-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.528112903630029e-207
2007-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.17672622604439886
2007-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.057150377879172494
2007-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.17829148671437567
2007-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8770605682280757
2007-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.856017216391556e-207
2007-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.0092541706623347
2007-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.49520655384795953
2007-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7708994487810776
2007-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,646.0
2007-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.48367481680181446
2007-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,647.0
2007-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7700275521636285
2007-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009518097373961951
2007-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.05421379871708783
2007-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8770621865541748
2007-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.20206283786745136
2007-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.437863620470155e-207
2007-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.48555617956488695
2007-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7699933168087385
2007-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009465404656501974
2007-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,648.0
2007-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8766733053941239
2007-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.1923642508278462
2007-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.0553150396081374
2007-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.355435842502838e-207
2007-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,649.0
2007-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7700660299432975
2007-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4865396822524609
2007-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009438075448297494
2007-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.19210293666987552
2007-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8766882734649566
2007-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.05525510178455416
2007-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.4576939279363185e-207
2007-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,650.0
2007-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4814093500267862
2007-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009547393535242508
2007-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7700449325842219
2007-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8769563803665299
2007-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.20377206462929015
2007-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.053775122685288605
2007-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.354194157754404e-208
2007-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,651.0
2007-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.050618553243342704
2007-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.23164627646398195
2007-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.877875131247962
2007-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.800699401654466e-208
2007-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.009849201345194538
2007-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.46738865822019604
2007-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7698912480671093
2007-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7706145177812272
2007-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.44908803040470635
2007-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,652.0
2007-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.010231571635288334
2007-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.050142832457933106
2007-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8780871020955883
2007-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,9.824035930904156e-209
2007-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.23514608626107897
2008-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.047696124677783336
2008-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.2582938319507497
2008-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8792816656248472
2008-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.926618197089417e-209
2008-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.010477371919013306
2008-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4379804198189563
2008-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7713129240742087
2008-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,653.0
2008-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.32639353456173237
2008-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,654.0
2008-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7716253277897303
2008-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.41601519237980433
2008-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.04156047364246931
2008-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.827022863506436e-210
2008-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8829420158122143
2008-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01103243779736094
2008-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.011130660140934027
2008-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7730411309475135
2008-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4108768480877577
2008-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,655.0
2008-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,5.355867242009678e-211
2008-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.30131766861322296
2008-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.043683151747759365
2008-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8810528006905382
2008-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7724565804738
2008-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.42934342936983383
2008-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.010702728316592401
2008-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,656.0
2008-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8783835780807583
2008-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.2610355667684471
2008-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.0475045950391811
2008-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.543157375806405e-211
2008-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.04612330375927279
2008-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.2744163483333227
2008-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.878880796067566
2008-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.9192734557539535e-211
2008-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.011002420165294017
2008-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4155281426442944
2008-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7728980684891539
2008-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,657.0
2008-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7731446165645244
2008-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,658.0
2008-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.4227087806079478
2008-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.0108148998167637
2008-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8784770294705002
2008-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.26495758101452505
2008-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.04696251007463623
2008-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.09900946958399e-212
2008-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,659.0
2008-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7734655183921944
2008-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.41349061373505436
2008-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.011011114882683538
2008-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.2717356518446248
2008-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8787068059314749
2008-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.4063836352450545e-212
2008-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.0462251851451906
2008-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.04504701089282413
2008-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.28341609688155844
2008-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8791140031672311
2008-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.666115212698831e-213
2008-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.011336478256113
2008-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.39903468324716285
2008-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.773846979306442
2008-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,660.0
2008-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,661.0
2008-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7743757444391648
2008-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.3809255775268573
2008-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.011741305432190104
2008-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.043832592953384805
2008-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.879555315288949
2008-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.2958087877601449
2008-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.130852526587059e-213
2008-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7742850556003102
2008-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,662.0
2008-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.2907083591255644
2008-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.014080008038516386
2008-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.881549116787971
2008-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.3584952666741088
2008-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.038591638631403746
2008-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.334604384291759e-213
2008-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,663.0
2008-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.3098613031320917
2008-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.013534909022522764
2008-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7753175356704973
2008-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8805763952242815
2008-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.33864313903294774
2008-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.0401444772326978
2008-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.3210046258049074e-214
2008-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,664.0
2008-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.04139326877763465
2008-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.32301468775836295
2008-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.879634640866905
2008-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.6434229305841125e-214
2008-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01312466301758779
2008-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.3201393592101808
2008-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7757865805635871
2009-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.25584031397079393
2009-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01489945011866885
2009-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7763059148827677
2009-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,665.0
2009-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.317783501035593e-215
2009-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.35989218023735203
2009-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8806782203827693
2009-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.038336125404269915
2009-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.037210301627876766
2009-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.3732733285571883
2009-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8811529214568127
2009-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.1954980254972224e-215
2009-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01551287805673018
2009-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.2331061605860279
2009-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7775458367151721
2009-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,666.0
2009-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.3786174680072836
2009-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,667.0
2009-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7786534693237226
2009-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.24509288643656613
2009-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.03672679184085944
2009-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.2025297590805296e-216
2009-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8815650789494782
2009-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.015145844728016947
2009-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01630263382945747
2009-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7798757208079058
2009-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.20845750026662704
2009-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,668.0
2009-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.0256398937370617e-217
2009-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.40275816968262
2009-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.03485782391047809
2009-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8825232356602861
2009-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7814585386984783
2009-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.16879537398732644
2009-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.017806861682362222
2009-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,669.0
2009-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8840717215778221
2009-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.43353498746790364
2009-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.032606244482513765
2009-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.1379854953500778e-218
2009-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.03245141494331151
2009-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.43487232513498353
2009-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8845362565657993
2009-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.112814425221432e-220
2009-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.016526922255106043
2009-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.20583319737161385
2009-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7830108958730937
2009-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,670.0
2009-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.19412681311497146
2009-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7845470662367144
2009-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01690941982738656
2009-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,671.0
2009-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8850298893941115
2009-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.4429963718183376
2009-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.0318263162812822
2009-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,5.741208445973588e-221
2009-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,672.0
2009-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7861197432430298
2009-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.17747199162881533
2009-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01754582411939277
2009-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.45776292175553224
2009-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8859284649088288
2009-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.746653275394976e-222
2009-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.030765400181719384
2009-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.030630545395590028
2009-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.45900525090754296
2009-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8858955836107127
2009-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.10869403999192e-222
2009-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01852505659641733
2009-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.14862684731866188
2009-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7877483636514787
2009-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,673.0
2009-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.1339560930945586
2009-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,674.0
2009-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7893509497116632
2009-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.019189942498152947
2009-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.029477032309716843
2009-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.886824336800636
2009-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.4755562743259325
2009-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,9.448893197731816e-224
2009-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.791173050629749
2009-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,675.0
2009-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.11466343885396467
2009-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.020152638314674086
2009-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8882639132310073
2009-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.5049043529112869
2009-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.027522550476571525
2009-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.508059280566894e-225
2009-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,676.0
2009-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7929431009495685
2009-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.12421978932430486
2009-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.01976336404951229
2009-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.5081141770289214
2009-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8887357307748887
2009-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.027270254030345067
2009-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.695129320580072e-226
2010-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.02515012652775442
2010-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.5413530232018433
2010-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8904113117702864
2010-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,9.016741156493466e-228
2010-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.020617018463294678
2010-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.1084449902344011
2010-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7948098559363554
2010-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,677.0
2010-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.10065999485835124
2010-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7970291271883126
2010-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.021073690934925664
2010-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,678.0
2010-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8916693955645825
2010-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.5624019767731021
2010-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.023822812360130355
2010-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.4178671905046144e-229
2010-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,679.0
2010-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.10297397974674226
2010-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.7990896623225615
2010-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.02096642894025092
2010-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.02324382138629452
2010-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.892262669084089
2010-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.722436127419779e-231
2010-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.5712526903728781
2010-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.022734889516297853
2010-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.5790861746871773
2010-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8927613330426878
