ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2008-10-01,2013-10-01,60,3.9052942127449586,-0.25993444771159
2009-01-01,2009-02-01,1,1.1478163584404932,0.8103511266661055
2009-01-01,2009-03-01,2,1.2168204373174947,0.5629369425223972
2009-01-01,2009-04-01,3,1.2842984738024807,0.6848402136821274
2009-01-01,2009-05-01,4,1.3502842167030604,0.7042116605872396
2009-01-01,2009-06-01,5,1.4148106684635555,0.5538814062658247
2009-01-01,2009-07-01,6,1.4779101016710119,0.3382031228471146
2009-01-01,2009-08-01,7,1.539614075196174,0.3179122236818715
2009-01-01,2009-09-01,8,1.599953449977499,0.34341402654784103
2009-01-01,2009-10-01,9,1.6589584044561037,0.42321353322515165
2009-01-01,2009-11-01,10,1.7166584496693622,0.4184359218430935
2009-01-01,2009-12-01,11,1.7730824440107067,0.35977266566298066
2009-01-01,2010-01-01,12,1.8282586076630103,0.2842284031344789
2009-01-01,2010-02-01,13,1.882214536712773,0.249371661215455
2009-01-01,2010-03-01,14,1.934977216952168,0.27092542642367723
2009-01-01,2010-04-01,15,1.986573037375853,0.2195553469842504
2009-01-01,2010-05-01,16,2.0370278033792957,0.13389847018943674
2009-01-01,2010-06-01,17,2.0863667496652156,0.21240441906859736
2009-01-01,2010-07-01,18,2.134614552864596,0.29295839081756153
2009-01-01,2010-08-01,19,2.181795343878579,0.21751461659017285
2009-01-01,2010-09-01,20,2.2279327199474186,0.450781695591346
2009-01-01,2010-10-01,21,2.2730497564525214,0.6493417435528971
2009-01-01,2010-11-01,22,2.317169018457488,0.5045811508174456
2009-01-01,2010-12-01,23,2.3603125719939158,0.3811701948352794
2009-01-01,2011-01-01,24,2.4025019950976176,0.6962114713506291
2009-01-01,2011-02-01,25,2.4437583886007697,0.6928594228630839
2009-01-01,2011-03-01,26,2.4841023866853886,0.8699168572645966
2009-01-01,2011-04-01,27,2.5235541672034163,0.9785747233030463
2009-01-01,2011-05-01,28,2.562133461768573,1.0472734282852076
2009-01-01,2011-06-01,29,2.5998595656250267,1.212943414083902
2009-01-01,2011-07-01,30,2.6367513472978144,0.9072781473784604
2009-01-01,2011-08-01,31,2.6728272580298422,0.5771705534667366
2009-01-01,2011-09-01,32,2.708105341010184,0.24886005671618838
2009-01-01,2011-10-01,33,2.742603240398292,0.2093596766988416
2009-01-01,2011-11-01,34,2.776338210148638,0.003002889983546364
2009-01-01,2011-12-01,35,2.8093271226401932,-0.05956348425311464
2009-01-01,2012-01-01,36,2.8415864771150647,-0.13328020309422978
2009-01-01,2012-02-01,37,2.8731324079305107,-0.1328141859933571
2009-01-01,2012-03-01,38,2.9039806926284606,-0.09163646263283132
2009-01-01,2012-04-01,39,2.9341467598265734,-0.2539691935049071
2009-01-01,2012-05-01,40,2.963645696934786,-0.31194894418225955
2009-01-01,2012-06-01,41,2.992492257701206,-0.24122842333510713
2009-01-01,2012-07-01,42,3.0207008695911277,-0.4585465230419394
2009-01-01,2012-08-01,43,3.048285641002856,-0.3609521068832652
2009-01-01,2012-09-01,44,3.0752603683239537,-0.3507815182598047
2009-01-01,2012-10-01,45,3.1016385428314353,-0.34167690035047116
2009-01-01,2012-11-01,46,3.1274333574393647,-0.35847791492845166
2009-01-01,2012-12-01,47,3.1526577132972244,-0.24436051228467104
2009-01-01,2013-01-01,48,3.177324226242363,-0.14592666809595528
2009-01-01,2013-02-01,49,3.201445233109744,-0.35678344213111385
2009-01-01,2013-03-01,50,3.225032797902153,-0.3783004287716823
2009-01-01,2013-04-01,51,3.2480987178239475,-0.32888385796748215
2009-01-01,2013-05-01,52,3.2706545291813742,-0.33652281798648265
2009-01-01,2013-06-01,53,3.2927115131523927,-0.22834213585363822
2009-01-01,2013-07-01,54,3.314280701428902,-0.26178960898704523
2009-01-01,2013-08-01,55,3.3353728817341874,-0.18459739162625327
2009-01-01,2013-09-01,56,3.355998603218346,-0.2221875396604478
2009-01-01,2013-10-01,57,3.3761681817343936,-0.25993444771159
2009-01-01,2013-11-01,58,3.3958917049976867,-0.2154972392154983
2009-01-01,2013-12-01,59,3.415179037631244,-0.0418820520825553
2009-01-01,2014-01-01,60,3.4340398260994895,-0.2293941670779855
2008-08-01,2008-09-01,1,4.348806206245077,2.795860142353588
2008-08-01,2008-10-01,2,4.35823606619272,2.108358361088684
2008-08-01,2008-11-01,3,4.367429245149699,1.7778379767427597
2008-08-01,2008-12-01,4,4.376391683595687,1.6197099283991447
2008-08-01,2009-01-01,5,4.385129172909667,1.0772517251212819
2008-08-01,2009-02-01,6,4.39364735911223,0.8103511266661055
2008-08-01,2009-03-01,7,4.401951746513933,0.5629369425223972
2008-08-01,2009-04-01,8,4.410047701272095,0.6848402136821274
2008-08-01,2009-05-01,9,4.417940454858323,0.7042116605872396
2008-08-01,2009-06-01,10,4.425635107438998,0.5538814062658247
2008-08-01,2009-07-01,11,4.433136631170917,0.3382031228471146
2008-08-01,2009-08-01,12,4.440449873414222,0.3179122236818715
2008-08-01,2009-09-01,13,4.447579559864681,0.34341402654784103
2008-08-01,2009-10-01,14,4.454530297607355,0.42321353322515165
2008-08-01,2009-11-01,15,4.4613065780936205,0.4184359218430935
2008-08-01,2009-12-01,16,4.467912780043469,0.35977266566298066
2008-08-01,2010-01-01,17,4.474353172274966,0.2842284031344789
2008-08-01,2010-02-01,18,4.480631916462686,0.249371661215455
2008-08-01,2010-03-01,19,4.486753069826923,0.27092542642367723
2008-08-01,2010-04-01,20,4.492720587755396,0.2195553469842504
2008-08-01,2010-05-01,21,4.498538326359152,0.13389847018943674
2008-08-01,2010-06-01,22,4.504210044964329,0.21240441906859736
2008-08-01,2010-07-01,23,4.509739408541361,0.29295839081756153
2008-08-01,2010-08-01,24,4.515129990073229,0.21751461659017285
2008-08-01,2010-09-01,25,4.520385272864255,0.450781695591346
2008-08-01,2010-10-01,26,4.525508652790964,0.6493417435528971
2008-08-01,2010-11-01,27,4.530503440496438,0.5045811508174456
2008-08-01,2010-12-01,28,4.5353728635296,0.3811701948352794
2008-08-01,2011-01-01,29,4.5401200684308,0.6962114713506291
2008-08-01,2011-02-01,30,4.544748122765062,0.6928594228630839
2008-08-01,2011-03-01,31,4.549260017104292,0.8699168572645966
2008-08-01,2011-04-01,32,4.553658666959731,0.9785747233030463
2008-08-01,2011-05-01,33,4.557946914665918,1.0472734282852076
2008-08-01,2011-06-01,34,4.562127531217353,1.212943414083902
2008-08-01,2011-07-01,35,4.56620321805907,0.9072781473784604
2008-08-01,2011-08-01,36,4.570176608832267,0.5771705534667366
2008-08-01,2011-09-01,37,4.574050271076121,0.24886005671618838
2008-08-01,2011-10-01,38,4.577826707886886,0.2093596766988416
2008-08-01,2011-11-01,39,4.5815083595353565,0.003002889983546364
2008-08-01,2011-12-01,40,4.585097605043727,-0.05956348425311464
2008-08-01,2012-01-01,41,4.5885967637228795,-0.13328020309422978
2008-08-01,2012-02-01,42,4.59200809667108,-0.1328141859933571
2008-08-01,2012-03-01,43,4.595333808235066,-0.09163646263283132
2008-08-01,2012-04-01,44,4.598576047434456,-0.2539691935049071
2008-08-01,2012-05-01,45,4.601736909350414,-0.31194894418225955
2008-08-01,2012-06-01,46,4.604818436479454,-0.24122842333510713
2008-08-01,2012-07-01,47,4.607822620053265,-0.4585465230419394
2008-08-01,2012-08-01,48,4.610751401325415,-0.3609521068832652
2008-08-01,2012-09-01,49,4.613606672825758,-0.3507815182598047
2008-08-01,2012-10-01,50,4.61639027958335,-0.34167690035047116
2008-08-01,2012-11-01,51,4.619104020318683,-0.35847791492845166
2008-08-01,2012-12-01,52,4.621749648605982,-0.24436051228467104
2008-08-01,2013-01-01,53,4.62432887400634,-0.14592666809595528
2008-08-01,2013-02-01,54,4.626843363172408,-0.35678344213111385
2008-08-01,2013-03-01,55,4.629294740925353,-0.3783004287716823
2008-08-01,2013-04-01,56,4.631684591304797,-0.32888385796748215
2008-08-01,2013-05-01,57,4.634014458592394,-0.33652281798648265
2008-08-01,2013-06-01,58,4.6362858483097185,-0.22834213585363822
2008-08-01,2013-07-01,59,4.638500228191111,-0.26178960898704523
2008-08-01,2013-08-01,60,4.640659029132101,-0.18459739162625327
2009-03-01,2009-04-01,1,0.6381142571416663,0.6848402136821274
2009-03-01,2009-05-01,2,0.711712491686727,0.7042116605872396
2009-03-01,2009-06-01,3,0.7837648143266392,0.5538814062658247
2009-03-01,2009-07-01,4,0.8543036965416396,0.3382031228471146
2009-03-01,2009-08-01,5,0.9233609277569104,0.3179122236818715
2009-03-01,2009-09-01,6,0.9909676296689691,0.34341402654784103
2009-03-01,2009-10-01,7,1.0571542702711376,0.42321353322515165
2009-03-01,2009-11-01,8,1.1219506775844081,0.4184359218430935
2009-03-01,2009-12-01,9,1.1853860530998968,0.35977266566298066
2009-03-01,2010-01-01,10,1.2474889849389421,0.2842284031344789
2009-03-01,2010-02-01,11,1.3082874607367787,0.249371661215455
2009-03-01,2010-03-01,12,1.3678088802555926,0.27092542642367723
2009-03-01,2010-04-01,13,1.4260800677326428,0.2195553469842504
2009-03-01,2010-05-01,14,1.483127283969014,0.13389847018943674
2009-03-01,2010-06-01,15,1.5389762381644474,0.21240441906859736
2009-03-01,2010-07-01,16,1.5936520995035848,0.29295839081756153
2009-03-01,2010-08-01,17,1.647179508498846,0.21751461659017285
2009-03-01,2010-09-01,18,1.6995825880950528,0.450781695591346
2009-03-01,2010-10-01,19,1.7508849545408018,0.6493417435528971
2009-03-01,2010-11-01,20,1.8011097280314887,0.5045811508174456
2009-03-01,2010-12-01,21,1.8502795431287768,0.3811701948352794
2009-03-01,2011-01-01,22,1.8984165589612088,0.6962114713506291
2009-03-01,2011-02-01,23,1.9455424692105563,0.6928594228630839
2009-03-01,2011-03-01,24,1.991678511888409,0.8699168572645966
2009-03-01,2011-04-01,25,2.0368454789074093,0.9785747233030463
2009-03-01,2011-05-01,26,2.081063725451445,1.0472734282852076
2009-03-01,2011-06-01,27,2.1243531791490256,1.212943414083902
2009-03-01,2011-07-01,28,2.16673334905397,0.9072781473784604
2009-03-01,2011-08-01,29,2.2082233344374615,0.5771705534667366
2009-03-01,2011-09-01,30,2.248841833395426,0.24886005671618838
2009-03-01,2011-10-01,31,2.2886071512751145,0.2093596766988416
2009-03-01,2011-11-01,32,2.327537208924687,0.003002889983546364
2009-03-01,2011-12-01,33,2.3656495507695174,-0.05956348425311464
2009-03-01,2012-01-01,34,2.402961352718857,-0.13328020309422978
2009-03-01,2012-02-01,35,2.4394894299064203,-0.1328141859933571
2009-03-01,2012-03-01,36,2.47525024426838,-0.09163646263283132
2009-03-01,2012-04-01,37,2.5102599119621942,-0.2539691935049071
2009-03-01,2012-05-01,38,2.5445342106295947,-0.31194894418225955
2009-03-01,2012-06-01,39,2.578088586507025,-0.24122842333510713
2009-03-01,2012-07-01,40,2.610938161386722,-0.4585465230419394
2009-03-01,2012-08-01,41,2.643097739431584,-0.3609521068832652
2009-03-01,2012-09-01,42,2.6745818138468898,-0.3507815182598047
2009-03-01,2012-10-01,43,2.705404573411886,-0.34167690035047116
2009-03-01,2012-11-01,44,2.735579908874177,-0.35847791492845166
2009-03-01,2012-12-01,45,2.7651214192098004,-0.24436051228467104
2009-03-01,2013-01-01,46,2.7940424177518164,-0.14592666809595528
2009-03-01,2013-02-01,47,2.8223559381901624,-0.35678344213111385
2009-03-01,2013-03-01,48,2.850074740445486,-0.3783004287716823
2009-03-01,2013-04-01,49,2.877211316419597,-0.32888385796748215
2009-03-01,2013-05-01,50,2.9037778956251357,-0.33652281798648265
2009-03-01,2013-06-01,51,2.929786450696987,-0.22834213585363822
2009-03-01,2013-07-01,52,2.9552487027879333,-0.26178960898704523
2009-03-01,2013-08-01,53,2.980176126850971,-0.18459739162625327
2009-03-01,2013-09-01,54,3.0045799568106735,-0.2221875396604478
2009-03-01,2013-10-01,55,3.0284711906259285,-0.25993444771159
2009-03-01,2013-11-01,56,3.0518605952463393,-0.2154972392154983
2009-03-01,2013-12-01,57,3.074758711464514,-0.0418820520825553
2009-03-01,2014-01-01,58,3.0971758586664353,-0.2293941670779855
2009-03-01,2014-02-01,59,3.119122139482048,-0.2041354006914325
2009-03-01,2014-03-01,60,3.1406074443381655,-0.19773612225602
2009-02-01,2009-03-01,1,0.8835519548081713,0.5629369425223972
2009-02-01,2009-04-01,2,0.9551745528342078,0.6848402136821274
2009-02-01,2009-05-01,3,1.0252529478223555,0.7042116605872396
2009-02-01,2009-06-01,4,1.093820433217532,0.5538814062658247
2009-02-01,2009-07-01,5,1.160909584648767,0.3382031228471146
2009-02-01,2009-08-01,6,1.2265522754055116,0.3179122236818715
2009-02-01,2009-09-01,7,1.290779691580274,0.34341402654784103
2009-02-01,2009-10-01,8,1.3536223468847766,0.42321353322515165
2009-02-01,2009-11-01,9,1.4151100971466706,0.4184359218430935
2009-02-01,2009-12-01,10,1.4752721544936995,0.35977266566298066
2009-02-01,2010-01-01,11,1.5341371012320466,0.2842284031344789
2009-02-01,2010-02-01,12,1.5917329034254628,0.249371661215455
2009-02-01,2010-03-01,13,1.6480869241816238,0.27092542642367723
2009-02-01,2010-04-01,14,1.7032259366520304,0.2195553469842504
2009-02-01,2010-05-01,15,1.7571761367516259,0.13389847018943674
2009-02-01,2010-06-01,16,1.8099631556041769,0.21240441906859736
2009-02-01,2010-07-01,17,1.8616120717193265,0.29295839081756153
2009-02-01,2010-08-01,18,1.9121474229071098,0.21751461659017285
2009-02-01,2010-09-01,19,1.9615932179355844,0.450781695591346
2009-02-01,2010-10-01,20,2.0099729479371238,0.6493417435528971
2009-02-01,2010-11-01,21,2.057309597568785,0.5045811508174456
2009-02-01,2010-12-01,22,2.103625655932058,0.3811701948352794
2009-02-01,2011-01-01,23,2.1489431272571786,0.6962114713506291
2009-02-01,2011-02-01,24,2.1932835413570886,0.6928594228630839
2009-02-01,2011-03-01,25,2.2366679638560036,0.8699168572645966
2009-02-01,2011-04-01,26,2.279117006197451,0.9785747233030463
2009-02-01,2011-05-01,27,2.320650835436529,1.0472734282852076
2009-02-01,2011-06-01,28,2.3612891838210475,1.212943414083902
2009-02-01,2011-07-01,29,2.4010513581660913,0.9072781473784604
2009-02-01,2011-08-01,30,2.439956249026468,0.5771705534667366
2009-02-01,2011-09-01,31,2.4780223396713943,0.24886005671618838
2009-02-01,2011-10-01,32,2.5152677148656877,0.2093596766988416
2009-02-01,2011-11-01,33,2.55171006946163,0.003002889983546364
2009-02-01,2011-12-01,34,2.5873667168055903,-0.05956348425311464
2009-02-01,2012-01-01,35,2.622254596963397,-0.13328020309422978
2009-02-01,2012-02-01,36,2.6563902847683707,-0.1328141859933571
2009-02-01,2012-03-01,37,2.689789997695839,-0.09163646263283132
2009-02-01,2012-04-01,38,2.722469603567871,-0.2539691935049071
2009-02-01,2012-05-01,39,2.754444628091901,-0.31194894418225955
2009-02-01,2012-06-01,40,2.785730262236813,-0.24122842333510713
2009-02-01,2012-07-01,41,2.816341369449998,-0.4585465230419394
2009-02-01,2012-08-01,42,2.8462924927188062,-0.3609521068832652
2009-02-01,2012-09-01,43,2.8755978614797555,-0.3507815182598047
2009-02-01,2012-10-01,44,2.904271398378774,-0.34167690035047116
2009-02-01,2012-11-01,45,2.93232672588569,-0.35847791492845166
2009-02-01,2012-12-01,46,2.9597771727661115,-0.24436051228467104
2009-02-01,2013-01-01,47,2.986635780413771,-0.14592666809595528
2009-02-01,2013-02-01,48,3.0129153090463423,-0.35678344213111385
2009-02-01,2013-03-01,49,3.038628243767674,-0.3783004287716823
2009-02-01,2013-04-01,50,3.0637868004993205,-0.32888385796748215
2009-02-01,2013-05-01,51,3.0884029317841857,-0.33652281798648265
2009-02-01,2013-06-01,52,3.1124883324650408,-0.22834213585363822
2009-02-01,2013-07-01,53,3.136054445240609,-0.26178960898704523
2009-02-01,2013-08-01,54,3.159112466101862,-0.18459739162625327
2009-02-01,2013-09-01,55,3.1816733496511076,-0.2221875396604478
2009-02-01,2013-10-01,56,3.2037478143063955,-0.25993444771159
2009-02-01,2013-11-01,57,3.2253463473937156,-0.2154972392154983
2009-02-01,2013-12-01,58,3.2464792101294067,-0.0418820520825553
2009-02-01,2014-01-01,59,3.2671564424951427,-0.2293941670779855
2009-02-01,2014-02-01,60,3.287387868007814,-0.2041354006914325
2008-12-01,2009-01-01,1,1.6829069859359453,1.0772517251212819
2008-12-01,2009-02-01,2,1.7446511767628334,0.8103511266661055
2008-12-01,2009-03-01,3,1.8049759015120386,0.5629369425223972
2008-12-01,2009-04-01,4,1.8639137929530358,0.6848402136821274
2008-12-01,2009-05-01,5,1.9214967336453026,0.7042116605872396
2008-12-01,2009-06-01,6,1.977755873185246,0.5538814062658247
2008-12-01,2009-07-01,7,2.0327216450566343,0.3382031228471146
2008-12-01,2009-08-01,8,2.0864237830936454,0.3179122236818715
2008-12-01,2009-09-01,9,2.138891337565438,0.34341402654784103
2008-12-01,2009-10-01,10,2.1901526908909474,0.42321353322515165
2008-12-01,2009-11-01,11,2.240235572992408,0.4184359218430935
2008-12-01,2009-12-01,12,2.289167076295903,0.35977266566298066
2008-12-01,2010-01-01,13,2.3369736703870627,0.2842284031344789
2008-12-01,2010-02-01,14,2.383681216329835,0.249371661215455
2008-12-01,2010-03-01,15,2.4293149806560748,0.27092542642367723
2008-12-01,2010-04-01,16,2.47389964903352,0.2195553469842504
2008-12-01,2010-05-01,17,2.517459339619549,0.13389847018943674
2008-12-01,2010-06-01,18,2.560017616107941,0.21240441906859736
2008-12-01,2010-07-01,19,2.601597500475699,0.29295839081756153
2008-12-01,2010-08-01,20,2.6422214854368313,0.21751461659017285
2008-12-01,2010-09-01,21,2.6819115466098244,0.450781695591346
2008-12-01,2010-10-01,22,2.720689154405395,0.6493417435528971
2008-12-01,2010-11-01,23,2.7585752856409465,0.5045811508174456
2008-12-01,2010-12-01,24,2.7955904348880174,0.3811701948352794
2008-12-01,2011-01-01,25,2.8317546255588573,0.6962114713506291
2008-12-01,2011-02-01,26,2.867087420738127,0.6928594228630839
2008-12-01,2011-03-01,27,2.901607933765586,0.8699168572645966
2008-12-01,2011-04-01,28,2.9353348385754865,0.9785747233030463
2008-12-01,2011-05-01,29,2.9682863797982746,1.0472734282852076
2008-12-01,2011-06-01,30,3.0004803826300543,1.212943414083902
2008-12-01,2011-07-01,31,3.0319342624751604,0.9072781473784604
2008-12-01,2011-08-01,32,3.062665034367053,0.5771705534667366
2008-12-01,2011-09-01,33,3.0926893221726313,0.24886005671618838
2008-12-01,2011-10-01,34,3.1220233675849434,0.2093596766988416
2008-12-01,2011-11-01,35,3.1506830389091616,0.003002889983546364
2008-12-01,2011-12-01,36,3.178683839646569,-0.05956348425311464
2008-12-01,2012-01-01,37,3.2060409168812076,-0.13328020309422978
2008-12-01,2012-02-01,38,3.232769069473721,-0.1328141859933571
2008-12-01,2012-03-01,39,3.2588827560668236,-0.09163646263283132
2008-12-01,2012-04-01,40,3.284396102906733,-0.2539691935049071
2008-12-01,2012-05-01,41,3.3093229114847844,-0.31194894418225955
2008-12-01,2012-06-01,42,3.3336766660033756,-0.24122842333510713
2008-12-01,2012-07-01,43,3.357470540670269,-0.4585465230419394
2008-12-01,2012-08-01,44,3.380717406825204,-0.3609521068832652
2008-12-01,2012-09-01,45,3.403429839902671,-0.3507815182598047
2008-12-01,2012-10-01,46,3.425620126234617,-0.34167690035047116
2008-12-01,2012-11-01,47,3.4473002696967567,-0.35847791492845166
2008-12-01,2012-12-01,48,3.4684819982020936,-0.24436051228467104
2008-12-01,2013-01-01,49,3.4891767700451544,-0.14592666809595528
2008-12-01,2013-02-01,50,3.5093957801003737,-0.35678344213111385
2008-12-01,2013-03-01,51,3.5291499658779832,-0.3783004287716823
2008-12-01,2013-04-01,52,3.5484500134406765,-0.32888385796748215
2008-12-01,2013-05-01,53,3.5673063631842545,-0.33652281798648265
2008-12-01,2013-06-01,54,3.5857292154853773,-0.22834213585363822
2008-12-01,2013-07-01,55,3.603728536219475,-0.26178960898704523
2008-12-01,2013-08-01,56,3.6213140621518067,-0.18459739162625327
2008-12-01,2013-09-01,57,3.638495306204583,-0.2221875396604478
2008-12-01,2013-10-01,58,3.655281562602995,-0.25993444771159
2008-12-01,2013-11-01,59,3.671681911902946,-0.2154972392154983
2008-12-01,2013-12-01,60,3.6877052259031924,-0.0418820520825553
2009-04-01,2009-05-01,1,0.7579516743757665,0.7042116605872396
2009-04-01,2009-06-01,2,0.8295212636020884,0.5538814062658247
2009-04-01,2009-07-01,3,0.8995814983919278,0.3382031228471146
2009-04-01,2009-08-01,4,0.968164210013838,0.3179122236818715
2009-04-01,2009-09-01,5,1.0353005584363564,0.34341402654784103
2009-04-01,2009-10-01,6,1.1010210464852694,0.42321353322515165
2009-04-01,2009-11-01,7,1.1653555337023103,0.4184359218430935
2009-04-01,2009-12-01,8,1.2283332499115869,0.35977266566298066
2009-04-01,2010-01-01,9,1.289982808499902,0.2842284031344789
2009-04-01,2010-02-01,10,1.3503322194170015,0.249371661215455
2009-04-01,2010-03-01,11,1.4094089019016547,0.27092542642367723
2009-04-01,2010-04-01,12,1.4672396969393517,0.2195553469842504
2009-04-01,2010-05-01,13,1.5238508794572754,0.13389847018943674
2009-04-01,2010-06-01,14,1.5792681702620894,0.21240441906859736
2009-04-01,2010-07-01,15,1.6335167477259678,0.29295839081756153
2009-04-01,2010-08-01,16,1.686621259226172,0.21751461659017285
2009-04-01,2010-09-01,17,1.7386058323433766,0.450781695591346
2009-04-01,2010-10-01,18,1.7894940858238289,0.6493417435528971
2009-04-01,2010-11-01,19,1.8393091403103246,0.5045811508174456
2009-04-01,2010-12-01,20,1.888073628846874,0.3811701948352794
2009-04-01,2011-01-01,21,1.935809707161832,0.6962114713506291
2009-04-01,2011-02-01,22,1.982539063734164,0.6928594228630839
2009-04-01,2011-03-01,23,2.02828292964742,0.8699168572645966
2009-04-01,2011-04-01,24,2.073062088235897,0.9785747233030463
2009-04-01,2011-05-01,25,2.1168968845273692,1.0472734282852076
2009-04-01,2011-06-01,26,2.1598072344866766,1.212943414083902
2009-04-01,2011-07-01,27,2.201812634064373,0.9072781473784604
2009-04-01,2011-08-01,28,2.242932168054545,0.5771705534667366
2009-04-01,2011-09-01,29,2.283184518765826,0.24886005671618838
2009-04-01,2011-10-01,30,2.3225879745095424,0.2093596766988416
2009-04-01,2011-11-01,31,2.36116043790885,0.003002889983546364
2009-04-01,2011-12-01,32,2.3989194340326407,-0.05956348425311464
2009-04-01,2012-01-01,33,2.4358821183579056,-0.13328020309422978
2009-04-01,2012-02-01,34,2.4720652845641795,-0.1328141859933571
2009-04-01,2012-03-01,35,2.5074853721636066,-0.09163646263283132
2009-04-01,2012-04-01,36,2.5421584739700913,-0.2539691935049071
2009-04-01,2012-05-01,37,2.5761003434109306,-0.31194894418225955
2009-04-01,2012-06-01,38,2.6093264016842497,-0.24122842333510713
2009-04-01,2012-07-01,39,2.6418517447654906,-0.4585465230419394
2009-04-01,2012-08-01,40,2.6736911502661407,-0.3609521068832652
2009-04-01,2012-09-01,41,2.7048590841478126,-0.3507815182598047
2009-04-01,2012-10-01,42,2.735369707294732,-0.34167690035047116
2009-04-01,2012-11-01,43,2.7652368819476125,-0.35847791492845166
2009-04-01,2012-12-01,44,2.7944741780018476,-0.24436051228467104
2009-04-01,2013-01-01,45,2.823094879172875,-0.14592666809595528
2009-04-01,2013-02-01,46,2.851111989031521,-0.35678344213111385
2009-04-01,2013-03-01,47,2.87853823691206,-0.3783004287716823
2009-04-01,2013-04-01,48,2.9053860836956793,-0.32888385796748215
2009-04-01,2013-05-01,49,2.931667727471975,-0.33652281798648265
2009-04-01,2013-06-01,50,2.9573951090810486,-0.22834213585363822
2009-04-01,2013-07-01,51,2.982579917538725,-0.26178960898704523
2009-04-01,2013-08-01,52,3.0072335953473575,-0.18459739162625327
2009-04-01,2013-09-01,53,3.031367343694632,-0.2221875396604478
2009-04-01,2013-10-01,54,3.0549921275427283,-0.25993444771159
2009-04-01,2013-11-01,55,3.0781186806101606,-0.2154972392154983
2009-04-01,2013-12-01,56,3.1007575102485467,-0.0418820520825553
2009-04-01,2014-01-01,57,3.122918902216536,-0.2293941670779855
2009-04-01,2014-02-01,58,3.144612925353055,-0.2041354006914325
2009-04-01,2014-03-01,59,3.1658494361519987,-0.19773612225602
2009-04-01,2014-04-01,60,3.186638083240443,-0.21805966141247762
2009-05-01,2009-06-01,1,0.7763647250528214,0.5538814062658247
2009-05-01,2009-07-01,2,0.8470028946930008,0.3382031228471146
2009-05-01,2009-08-01,3,0.9161579755904304,0.3179122236818715
2009-05-01,2009-09-01,4,0.9838611060408797,0.34341402654784103
2009-05-01,2009-10-01,5,1.0501427705738025,0.42321353322515165
2009-05-01,2009-11-01,6,1.1150328136785337,0.4184359218430935
2009-05-01,2009-12-01,7,1.1785604532422984,0.35977266566298066
2009-05-01,2010-01-01,8,1.2407542937060807,0.2842284031344789
2009-05-01,2010-02-01,9,1.301642338944278,0.249371661215455
2009-05-01,2010-03-01,10,1.3612520048739398,0.27092542642367723
2009-05-01,2010-04-01,11,1.419610131799269,0.2195553469842504
2009-05-01,2010-05-01,12,1.4767429964969416,0.13389847018943674
2009-05-01,2010-06-01,13,1.5326763240476895,0.21240441906859736
2009-05-01,2010-07-01,14,1.5874352994194723,0.29295839081756153
2009-05-01,2010-08-01,15,1.6410445788074535,0.21751461659017285
2009-05-01,2010-09-01,16,1.693528300735888,0.450781695591346
2009-05-01,2010-10-01,17,1.7449100969269176,0.6493417435528971
2009-05-01,2010-11-01,18,1.7952131029411724,0.5045811508174456
2009-05-01,2010-12-01,19,1.8444599685949645,0.3811701948352794
2009-05-01,2011-01-01,20,1.8926728681587675,0.6962114713506291
2009-05-01,2011-02-01,21,1.9398735103415732,0.6928594228630839
2009-05-01,2011-03-01,22,1.9860831480656216,0.8699168572645966
2009-05-01,2011-04-01,23,2.0313225880359034,0.9785747233030463
2009-05-01,2011-05-01,24,2.0756122001087465,1.0472734282852076
2009-05-01,2011-06-01,25,2.118971926463704,1.212943414083902
2009-05-01,2011-07-01,26,2.161421290582872,0.9072781473784604
2009-05-01,2011-08-01,27,2.2029794060416803,0.5771705534667366
2009-05-01,2011-09-01,28,2.243664985115121,0.24886005671618838
2009-05-01,2011-10-01,29,2.2834963472032763,0.2093596766988416
2009-05-01,2011-11-01,30,2.3224914270799557,0.003002889983546364
2009-05-01,2011-12-01,31,2.360667782968141,-0.05956348425311464
2009-05-01,2012-01-01,32,2.398042604445888,-0.13328020309422978
2009-05-01,2012-02-01,33,2.434632720186237,-0.1328141859933571
2009-05-01,2012-03-01,34,2.4704546055346204,-0.09163646263283132
2009-05-01,2012-04-01,35,2.5055243899271766,-0.2539691935049071
2009-05-01,2012-05-01,36,2.5398578641533143,-0.31194894418225955
2009-05-01,2012-06-01,37,2.5734704874657934,-0.24122842333510713
2009-05-01,2012-07-01,38,2.6063773945415276,-0.4585465230419394
2009-05-01,2012-08-01,39,2.6385934022962383,-0.3609521068832652
2009-05-01,2012-09-01,40,2.6701330165560337,-0.3507815182598047
2009-05-01,2012-10-01,41,2.701010438588912,-0.34167690035047116
2009-05-01,2012-11-01,42,2.7312395714991338,-0.35847791492845166
2009-05-01,2012-12-01,43,2.76083402648734,-0.24436051228467104
2009-05-01,2013-01-01,44,2.789807128979234,-0.14592666809595528
2009-05-01,2013-02-01,45,2.818171924625592,-0.35678344213111385
2009-05-01,2013-03-01,46,2.845941185176296,-0.3783004287716823
2009-05-01,2013-04-01,47,2.873127414231039,-0.32888385796748215
2009-05-01,2013-05-01,48,2.8997428528692937,-0.33652281798648265
2009-05-01,2013-06-01,49,2.9257994851620723,-0.22834213585363822
2009-05-01,2013-07-01,50,2.951309043567967,-0.26178960898704523
